close;open;high;low
1.09373;1.09347;1.09394;1.09337
1.09359;1.09354;1.09400;1.09249
1.09339;1.09359;1.09389;1.09322
1.09336;1.09339;1.09349;1.09320
1.09374;1.09335;1.09383;1.09317
1.09320;1.09376;1.09384;1.09292
1.09369;1.09319;1.09381;1.09308
1.09397;1.09370;1.09411;1.09360
1.09357;1.09397;1.09410;1.09350
1.09356;1.09358;1.09383;1.09324
1.09401;1.09355;1.09411;1.09321
1.09447;1.09400;1.09458;1.09319
1.09498;1.09447;1.09542;1.09415
1.09389;1.09494;1.09515;1.09378
1.09352;1.09388;1.09398;1.09306
1.09309;1.09352;1.09366;1.09271
1.09331;1.09310;1.09513;1.09258
1.09380;1.09330;1.09417;1.09278
1.09430;1.09388;1.09496;1.09333
1.09414;1.09428;1.09528;1.09407
1.09500;1.09415;1.09480;1.09401
1.09434;1.09452;1.09479;1.09424
1.09391;1.09434;1.09465;1.09385
1.09333;1.09393;1.09399;1.09327
1.09355;1.09332;1.09408;1.09320
1.09272;1.09307;1.09325;1.09267
1.09232;1.09276;1.09289;1.09218
1.09216;1.09234;1.09249;1.09150
1.09234;1.09215;1.09260;1.09177
1.09248;1.09232;1.09272;1.09180
1.09258;1.09248;1.09297;1.09233
1.09238;1.09255;1.09263;1.09229
1.09261;1.09239;1.09269;1.09221
1.09251;1.09262;1.09308;1.09246
1.09284;1.09251;1.09315;1.09236
1.09270;1.09282;1.09321;1.09234
1.09289;1.09274;1.09371;1.09264
1.09228;1.09289;1.09305;1.09218
1.09128;1.09229;1.09250;1.09088
1.09098;1.09126;1.09173;1.09070
1.09193;1.09095;1.09277;1.09044
1.09149;1.09191;1.09196;1.09047
1.09070;1.09150;1.09169;1.09046
1.09014;1.09070;1.09089;1.09004
1.09041;1.09015;1.09047;1.08971
1.08972;1.09042;1.09054;1.08946
1.09040;1.08973;1.09064;1.08877
1.09089;1.09038;1.09111;1.09024
1.09091;1.09094;1.09146;1.09021
1.09087;1.09090;1.09108;1.09047
1.09091;1.09088;1.09108;1.09063
1.09074;1.09092;1.09103;1.09037
1.09074;1.09074;1.09090;1.09044
1.09021;1.09071;1.09093;1.09002
1.08966;1.09021;1.09034;1.08954
1.08931;1.08964;1.08968;1.08913
1.08917;1.08929;1.08934;1.08879
1.08928;1.08915;1.08964;1.08845
1.08986;1.08926;1.08991;1.08847
1.09105;1.08987;1.09167;1.08968
1.09137;1.09102;1.09150;1.09058
1.09031;1.09139;1.09154;1.09025
1.09010;1.09028;1.09098;1.08970
1.09102;1.09012;1.09129;1.08993
1.09099;1.09101;1.09172;1.09080
1.09028;1.09098;1.09122;1.08986
1.08990;1.09028;1.09076;1.08980
1.08898;1.08990;1.09029;1.08891
1.08853;1.08900;1.08908;1.08815
1.08872;1.08851;1.08908;1.08836
1.08867;1.08873;1.08905;1.08857
1.08917;1.08869;1.08955;1.08853
1.08928;1.08914;1.08959;1.08862
1.08897;1.08928;1.08956;1.08874
1.08833;1.08898;1.08906;1.08827
1.08855;1.08831;1.08871;1.08817
1.08916;1.08856;1.08924;1.08841
1.08927;1.08920;1.08939;1.08883
1.08910;1.08929;1.08961;1.08904
1.08895;1.08910;1.08935;1.08875
1.08881;1.08896;1.08907;1.08863
1.08777;1.08884;1.08899;1.08760
1.08823;1.08777;1.08858;1.08749
1.08834;1.08822;1.08848;1.08774
1.08947;1.08834;1.08977;1.08823
1.08901;1.08949;1.08959;1.08892
1.08944;1.08900;1.08961;1.08866
1.08889;1.08944;1.09019;1.08861
1.08902;1.08891;1.08980;1.08847
1.08798;1.08903;1.08913;1.08712
1.08725;1.08798;1.08805;1.08658
1.08690;1.08730;1.08771;1.08666
1.08626;1.08683;1.08688;1.08612
1.08557;1.08622;1.08633;1.08549
1.08579;1.08557;1.08607;1.08530
1.08619;1.08578;1.08651;1.08570
1.08643;1.08619;1.08740;1.08573
1.08587;1.08647;1.08811;1.08572
1.08590;1.08588;1.08600;1.08559
1.08632;1.08590;1.08646;1.08575
1.08625;1.08629;1.08642;1.08587
1.08620;1.08627;1.08656;1.08587
1.08531;1.08618;1.08625;1.08509
1.08535;1.08530;1.08560;1.08521
1.08550;1.08534;1.08558;1.08521
1.08507;1.08541;1.08587;1.08494
1.08548;1.08506;1.08580;1.08487
1.08518;1.08546;1.08572;1.08486
1.08588;1.08520;1.08646;1.08499
1.08642;1.08588;1.08653;1.08577
1.08634;1.08643;1.08678;1.08627
1.08429;1.08632;1.08743;1.08332
1.08332;1.08430;1.08451;1.08107
1.08287;1.08333;1.08356;1.08137
1.08367;1.08288;1.08412;1.08243
1.08249;1.08369;1.08374;1.08220
1.08255;1.08252;1.08285;1.08206
1.08250;1.08256;1.08325;1.08242
1.08281;1.08251;1.08289;1.08232
1.08311;1.08279;1.08342;1.08265
1.08321;1.08301;1.08354;1.08256
1.08291;1.08319;1.08336;1.08286
1.08291;1.08292;1.08304;1.08250
1.08290;1.08300;1.08327;1.08270
1.08351;1.08289;1.08369;1.08273
1.08390;1.08352;1.08401;1.08331
1.08387;1.08387;1.08401;1.08368
1.08405;1.08388;1.08409;1.08379
1.08434;1.08407;1.08445;1.08381
1.08444;1.08432;1.08491;1.08379
1.08411;1.08443;1.08447;1.08367
1.08379;1.08411;1.08472;1.08342
1.08441;1.08379;1.08460;1.08338
1.08451;1.08444;1.08494;1.08378
1.08483;1.08452;1.08523;1.08416
1.08594;1.08482;1.08605;1.08462
1.08570;1.08595;1.08637;1.08509
1.08573;1.08570;1.08649;1.08547
1.08536;1.08573;1.08607;1.08528
1.08668;1.08535;1.08687;1.08525
1.08620;1.08668;1.08671;1.08587
1.08655;1.08617;1.08684;1.08613
1.08639;1.08654;1.08663;1.08618
1.08675;1.08637;1.08714;1.08626
1.08692;1.08671;1.08722;1.08643
1.08683;1.08693;1.08703;1.08648
1.08651;1.08684;1.08695;1.08637
1.08653;1.08650;1.08688;1.08634
1.08644;1.08652;1.08677;1.08639
1.08664;1.08644;1.08683;1.08641
1.08587;1.08663;1.08667;1.08581
1.08599;1.08587;1.08638;1.08584
1.08524;1.08599;1.08604;1.08493
1.08483;1.08520;1.08576;1.08459
1.08554;1.08482;1.08583;1.08477
1.08467;1.08553;1.08587;1.08462
1.08474;1.08465;1.08498;1.08443
1.08559;1.08475;1.08568;1.08465
1.08574;1.08558;1.08595;1.08509
1.08474;1.08574;1.08584;1.08437
1.08350;1.08475;1.08491;1.08330
1.08202;1.08349;1.08354;1.08196
1.08187;1.08201;1.08234;1.08168
1.08163;1.08188;1.08235;1.08151
1.08120;1.08162;1.08176;1.08109
1.08154;1.08116;1.08159;1.08108
1.08147;1.08152;1.08184;1.08112
1.08159;1.08146;1.08223;1.08113
1.08156;1.08159;1.08188;1.08136
1.08154;1.08156;1.08172;1.08138
1.08163;1.08154;1.08188;1.08139
1.08190;1.08163;1.08212;1.08159
1.08158;1.08191;1.08218;1.08148
1.08192;1.08156;1.08196;1.08148
1.08203;1.08191;1.08213;1.08178
1.08196;1.08203;1.08241;1.08190
1.08250;1.08190;1.08292;1.08178
1.08368;1.08254;1.08385;1.08205
1.08272;1.08367;1.08375;1.08257
1.08160;1.08271;1.08311;1.08144
1.08287;1.08159;1.08297;1.08139
1.08177;1.08288;1.08295;1.08147
1.08119;1.08176;1.08221;1.08106
1.08073;1.08118;1.08190;1.08011
1.08099;1.08075;1.08138;1.08005
1.08047;1.08096;1.08158;1.08038
1.08078;1.08045;1.08147;1.08030
1.08028;1.08081;1.08092;1.08011
1.08005;1.08032;1.08044;1.07997
1.07950;1.08000;1.08023;1.07938
1.07987;1.07947;1.08026;1.07924
1.07989;1.07984;1.08020;1.07937
1.07985;1.07985;1.08026;1.07954
1.07965;1.07986;1.07989;1.07959
1.07957;1.07963;1.08013;1.07919
1.07950;1.07954;1.07989;1.07933
1.08047;1.07949;1.08057;1.07944
1.08024;1.08047;1.08060;1.07984
1.08021;1.08023;1.08032;1.07991
1.08064;1.08022;1.08070;1.08017
1.07926;1.08064;1.08069;1.07921
1.07818;1.07925;1.07930;1.07802
1.07886;1.07817;1.07919;1.07791
1.07825;1.07883;1.07897;1.07810
1.07776;1.07824;1.07839;1.07771
1.07633;1.07777;1.07803;1.07628
1.07743;1.07634;1.07754;1.07610
1.07749;1.07744;1.07836;1.07693
1.07750;1.07753;1.07828;1.07704
1.07789;1.07746;1.07868;1.07738
1.07732;1.07788;1.07796;1.07704
1.07691;1.07731;1.07750;1.07669
1.07806;1.07688;1.07828;1.07674
1.07858;1.07807;1.07870;1.07797
1.07822;1.07859;1.07868;1.07786
1.07829;1.07831;1.07874;1.07798
1.07822;1.07840;1.07861;1.07796
1.07805;1.07824;1.07850;1.07790
1.07889;1.07806;1.07903;1.07795
1.07831;1.07891;1.07897;1.07816
1.07876;1.07831;1.07893;1.07809
1.07868;1.07875;1.07895;1.07850
1.07931;1.07870;1.07941;1.07864
1.07894;1.07932;1.07937;1.07883
1.07835;1.07888;1.07912;1.07815
1.07958;1.07835;1.07993;1.07704
1.08034;1.07957;1.08086;1.07944
1.07970;1.08031;1.08056;1.07952
1.07991;1.07970;1.08048;1.07957
1.07951;1.07990;1.08035;1.07917
1.07966;1.07953;1.08054;1.07869
1.08000;1.07967;1.08117;1.07939
1.07980;1.08002;1.08113;1.07967
1.08051;1.07980;1.08059;1.07961
1.08109;1.08052;1.08114;1.08023
1.08209;1.08109;1.08248;1.08103
1.08230;1.08209;1.08264;1.08175
1.08287;1.08229;1.08294;1.08208
1.08279;1.08292;1.08314;1.08245
1.08286;1.08277;1.08310;1.08226
1.08244;1.08285;1.08310;1.08238
