close;open;high;low
1.09410;1.09400;1.09450;1.09260
1.09520;1.09410;1.09530;1.09390
1.09430;1.09510;1.09530;1.09420
1.09650;1.09450;1.09720;1.09450
1.09660;1.09650;1.09770;1.09620
1.09490;1.09680;1.09680;1.09430
1.09600;1.09490;1.09630;1.09450
1.09580;1.09600;1.09660;1.09565
1.09620;1.09590;1.09640;1.09540
1.09595;1.09625;1.09630;1.09580
1.09620;1.09600;1.09640;1.09595
1.09600;1.09625;1.09640;1.09600
1.09600;1.09610;1.09630;1.09580
1.09570;1.09610;1.09630;1.09565
1.09580;1.09580;1.09590;1.09550
1.09540;1.09575;1.09620;1.09530
1.09470;1.09550;1.09570;1.09470
1.09490;1.09470;1.09510;1.09420
1.09510;1.09490;1.09550;1.09490
1.09480;1.09510;1.09540;1.09460
1.09525;1.09490;1.09550;1.09470
1.09390;1.09530;1.09550;1.09360
1.09540;1.09390;1.09580;1.09380
1.09540;1.09525;1.09605;1.09450
1.09480;1.09510;1.09600;1.09450
1.09540;1.09480;1.09625;1.09450
1.09400;1.09550;1.09560;1.09380
1.09290;1.09410;1.09450;1.09260
1.09340;1.09280;1.09450;1.09230
1.08990;1.09340;1.09360;1.08970
1.09040;1.08980;1.09170;1.08980
1.09115;1.09050;1.09180;1.09030
1.09150;1.09110;1.09180;1.09090
1.09230;1.09150;1.09240;1.09150
1.09160;1.09220;1.09220;1.09140
1.09130;1.09165;1.09170;1.09110
1.09140;1.09140;1.09170;1.09110
1.09150;1.09150;1.09160;1.09130
1.09155;1.09140;1.09190;1.09140
1.09070;1.09155;1.09170;1.09010
1.09070;1.09070;1.09150;1.09050
1.08940;1.09065;1.09070;1.08930
1.08940;1.08940;1.08960;1.08895
1.08850;1.08930;1.08940;1.08800
1.08920;1.08850;1.08950;1.08840
1.08960;1.08940;1.09010;1.08895
1.09180;1.09010;1.09200;1.09010
1.09150;1.09150;1.09220;1.09100
1.09160;1.09150;1.09200;1.09110
1.09280;1.09170;1.09280;1.09160
1.09390;1.09260;1.09400;1.09260
1.08790;1.09385;1.09410;1.08730
1.08690;1.08820;1.08860;1.08600
1.08890;1.08690;1.08940;1.08690
1.08800;1.08900;1.08965;1.08780
1.08700;1.08800;1.08840;1.08690
1.08730;1.08710;1.08750;1.08680
1.08670;1.08730;1.08730;1.08650
1.08690;1.08670;1.08730;1.08670
1.08645;1.08690;1.08695;1.08630
1.08640;1.08650;1.08690;1.08640
1.08650;1.08650;1.08670;1.08630
1.08670;1.08650;1.08690;1.08645
1.08720;1.08680;1.08740;1.08630
1.08620;1.08730;1.08750;1.08610
1.08670;1.08615;1.08720;1.08610
1.08710;1.08665;1.08750;1.08660
1.08700;1.08710;1.08740;1.08680
1.08690;1.08710;1.08760;1.08670
1.08640;1.08690;1.08690;1.08560
1.08570;1.08630;1.08690;1.08540
1.08390;1.08560;1.08570;1.08350
1.08470;1.08350;1.08500;1.08350
1.08540;1.08460;1.08540;1.08415
1.08540;1.08530;1.08595;1.08490
1.08970;1.08540;1.08980;1.08530
1.09150;1.08970;1.09170;1.08960
1.09110;1.09150;1.09320;1.09090
1.09185;1.09110;1.09200;1.09065
1.09180;1.09190;1.09220;1.09120
1.09110;1.09180;1.09230;1.09090
1.09110;1.09115;1.09160;1.09105
1.09130;1.09110;1.09150;1.09090
1.09100;1.09130;1.09130;1.09080
1.09090;1.09125;1.09130;1.09090
1.09100;1.09090;1.09135;1.09090
1.09080;1.09100;1.09110;1.09070
1.09020;1.09080;1.09100;1.09005
1.09090;1.09010;1.09180;1.09010
1.09080;1.09095;1.09110;1.09065
1.09130;1.09080;1.09140;1.09070
1.09180;1.09130;1.09180;1.09130
1.09030;1.09180;1.09180;1.09030
1.08910;1.09030;1.09070;1.08880
1.08755;1.08900;1.08910;1.08710
1.08870;1.08750;1.08900;1.08730
1.08900;1.08870;1.08920;1.08760
1.08920;1.08905;1.08960;1.08820
1.08980;1.08920;1.09050;1.08880
1.09100;1.08990;1.09100;1.08940
1.09130;1.09090;1.09200;1.09040
1.09060;1.09140;1.09340;1.09030
1.09190;1.09070;1.09230;1.09010
1.09160;1.09170;1.09215;1.09130
1.09080;1.09170;1.09170;1.09080
1.09120;1.09090;1.09130;1.09090
1.09100;1.09120;1.09120;1.09090
1.09130;1.09090;1.09150;1.09090
1.09120;1.09120;1.09150;1.09100
1.09120;1.09130;1.09160;1.09120
1.09130;1.09130;1.09150;1.09105
1.09090;1.09130;1.09140;1.09090
1.09100;1.09110;1.09170;1.09075
1.09055;1.09110;1.09110;1.09025
1.09050;1.09055;1.09090;1.09040
1.09010;1.09040;1.09050;1.09000
1.08960;1.09005;1.09010;1.08940
1.09140;1.08950;1.09150;1.08950
1.09030;1.09150;1.09150;1.08960
1.08950;1.09030;1.09050;1.08920
1.08980;1.08955;1.09030;1.08940
1.08950;1.08990;1.09040;1.08950
1.08990;1.08960;1.09030;1.08890
1.09010;1.08990;1.09010;1.08930
1.08990;1.09010;1.09010;1.08960
1.09020;1.08990;1.09080;1.08980
1.09000;1.09020;1.09030;1.08960
1.08950;1.09010;1.09010;1.08920
1.08950;1.08935;1.08980;1.08930
1.08870;1.08935;1.08965;1.08870
1.08830;1.08870;1.08880;1.08810
1.08790;1.08830;1.08840;1.08770
1.08805;1.08790;1.08850;1.08780
1.08810;1.08800;1.08820;1.08770
1.08820;1.08800;1.08840;1.08795
1.08870;1.08830;1.08910;1.08820
1.08780;1.08880;1.08880;1.08765
1.08775;1.08770;1.08785;1.08745
1.08780;1.08775;1.08800;1.08745
1.08750;1.08770;1.08775;1.08740
1.08830;1.08760;1.08840;1.08680
1.08830;1.08815;1.08890;1.08710
1.08860;1.08830;1.09090;1.08820
1.08880;1.08870;1.08940;1.08670
1.08945;1.08880;1.08960;1.08750
1.08790;1.08950;1.08950;1.08770
1.08790;1.08790;1.08825;1.08750
1.08950;1.08790;1.09020;1.08750
1.08900;1.08950;1.09020;1.08860
1.08735;1.08940;1.08960;1.08670
1.08680;1.08740;1.08770;1.08640
1.08600;1.08670;1.08670;1.08590
1.08600;1.08610;1.08640;1.08580
1.08540;1.08590;1.08655;1.08510
1.08550;1.08535;1.08570;1.08520
1.08530;1.08550;1.08560;1.08530
1.08570;1.08580;1.08580;1.08540
1.08530;1.08560;1.08575;1.08520
1.08555;1.08540;1.08570;1.08520
1.08495;1.08560;1.08570;1.08460
1.08500;1.08490;1.08515;1.08420
1.08470;1.08500;1.08540;1.08460
1.08400;1.08460;1.08480;1.08400
1.08430;1.08400;1.08440;1.08330
1.08560;1.08420;1.08570;1.08415
1.08675;1.08550;1.08700;1.08535
1.08560;1.08650;1.08750;1.08520
1.08640;1.08550;1.08660;1.08460
1.08610;1.08630;1.08690;1.08600
1.08870;1.08620;1.08900;1.08620
1.08960;1.08860;1.08980;1.08840
1.08740;1.08940;1.09010;1.08580
1.08830;1.08750;1.08880;1.08670
1.08690;1.08750;1.08785;1.08340
1.08730;1.08680;1.08770;1.08580
1.08720;1.08730;1.08860;1.08700
1.08820;1.08730;1.08820;1.08720
1.08800;1.08820;1.08860;1.08770
1.08890;1.08810;1.08890;1.08810
1.08890;1.08880;1.08930;1.08850
1.08890;1.08875;1.08900;1.08865
1.08915;1.08900;1.08920;1.08895
1.08900;1.08910;1.08950;1.08895
1.08850;1.08895;1.08920;1.08820
1.08880;1.08850;1.08920;1.08840
1.08860;1.08870;1.08880;1.08835
1.08890;1.08860;1.08920;1.08860
1.08910;1.08880;1.08960;1.08850
1.08875;1.08920;1.08960;1.08860
1.08820;1.08875;1.09010;1.08810
1.08760;1.08820;1.08920;1.08730
1.08780;1.08750;1.08810;1.08670
1.08810;1.08780;1.08880;1.08700
1.08930;1.08800;1.08960;1.08770
1.08880;1.08920;1.08970;1.08880
1.09120;1.08880;1.09320;1.08740
1.09170;1.09110;1.09250;1.08960
1.09490;1.09170;1.09550;1.09090
1.09630;1.09490;1.09640;1.09450
1.09720;1.09625;1.09730;1.09625
1.09670;1.09720;1.09740;1.09660
1.09680;1.09680;1.09705;1.09655
1.09670;1.09675;1.09700;1.09630
1.09690;1.09675;1.09710;1.09650
1.09660;1.09650;1.09690;1.09610
1.09670;1.09670;1.09700;1.09650
1.09660;1.09660;1.09680;1.09620
1.09640;1.09680;1.09690;1.09570
1.09610;1.09645;1.09700;1.09580
1.09610;1.09600;1.09640;1.09565
1.09570;1.09610;1.09620;1.09530
1.09530;1.09570;1.09580;1.09530
1.09460;1.09530;1.09570;1.09460
1.09500;1.09460;1.09550;1.09450
1.09540;1.09510;1.09660;1.09490
1.09650;1.09550;1.09660;1.09530
1.09620;1.09640;1.09740;1.09600
1.09590;1.09620;1.09660;1.09545
1.09540;1.09590;1.09620;1.09525
1.09470;1.09540;1.09580;1.09430
1.09660;1.09490;1.09720;1.09480
1.09740;1.09680;1.09810;1.09660
1.09900;1.09740;1.09930;1.09740
1.09900;1.09890;1.09920;1.09825
1.09950;1.09895;1.09970;1.09870
1.09990;1.09950;1.10000;1.09910
1.09990;1.09990;1.10005;1.09960
1.10010;1.09980;1.10020;1.09965
1.10000;1.10005;1.10020;1.09970
1.10010;1.10000;1.10030;1.09990
1.10055;1.10015;1.10060;1.10010
1.10060;1.10060;1.10090;1.10020
1.10100;1.10070;1.10140;1.10060
1.10190;1.10100;1.10210;1.10060
1.10180;1.10195;1.10195;1.10120
1.10200;1.10175;1.10210;1.10150
1.10070;1.10195;1.10230;1.10060
1.10220;1.10100;1.10270;1.10070
1.10080;1.10210;1.10230;1.10080
1.10020;1.10080;1.10160;1.10020
1.10070;1.10030;1.10090;1.09970
1.10050;1.10060;1.10130;1.10040
1.09830;1.10060;1.10060;1.09825
1.09815;1.09830;1.09910;1.09770
1.09880;1.09820;1.09945;1.09790
1.09900;1.09870;1.09930;1.09785
1.09920;1.09890;1.09950;1.09865
1.10030;1.09930;1.10030;1.09910
1.10070;1.10030;1.10100;1.10020
1.09990;1.10065;1.10080;1.09975
1.10060;1.10000;1.10080;1.09985
1.10080;1.10060;1.10090;1.10045
1.10075;1.10080;1.10095;1.10040
1.10120;1.10080;1.10120;1.10075
1.10140;1.10120;1.10150;1.10105
1.10185;1.10140;1.10220;1.10115
1.10270;1.10190;1.10320;1.10190
1.10320;1.10270;1.10330;1.10250
1.10300;1.10310;1.10320;1.10270
1.10370;1.10295;1.10370;1.10290
1.10260;1.10350;1.10360;1.10250
1.10210;1.10270;1.10350;1.10210
1.10270;1.10235;1.10300;1.10210
1.10240;1.10275;1.10310;1.10210
1.10245;1.10210;1.10280;1.10180
1.10225;1.10250;1.10250;1.10180
1.10160;1.10225;1.10250;1.10140
1.10580;1.10155;1.10745;1.10150
1.10980;1.10590;1.11010;1.10560
1.11210;1.10960;1.11240;1.10880
1.11230;1.11200;1.11260;1.11110
1.11330;1.11220;1.11340;1.11200
1.11300;1.11320;1.11330;1.11240
1.11390;1.11300;1.11400;1.11280
1.11380;1.11390;1.11410;1.11330
1.11300;1.11360;1.11380;1.11300
1.11310;1.11300;1.11350;1.11280
1.11350;1.11300;1.11370;1.11300
1.11400;1.11340;1.11410;1.11340
1.11380;1.11410;1.11450;1.11380
1.11450;1.11380;1.11450;1.11360
1.11460;1.11450;1.11470;1.11385
1.11455;1.11450;1.11490;1.11420
1.11410;1.11470;1.11490;1.11410
1.11300;1.11410;1.11430;1.11300
1.11495;1.11320;1.11510;1.11310
1.11560;1.11490;1.11580;1.11360
1.11610;1.11550;1.11700;1.11500
1.11725;1.11605;1.11750;1.11550
1.11710;1.11720;1.11740;1.11590
1.11740;1.11715;1.11780;1.11680
1.11790;1.11760;1.11890;1.11615
1.11940;1.11810;1.11950;1.11760
1.11970;1.11930;1.11970;1.11805
1.11930;1.11960;1.11970;1.11850
1.12050;1.11935;1.12090;1.11910
1.12150;1.12040;1.12180;1.12020
1.12230;1.12155;1.12230;1.12130
1.12260;1.12210;1.12270;1.12200
1.12265;1.12265;1.12280;1.12240
1.12255;1.12265;1.12265;1.12180
1.12250;1.12250;1.12300;1.12240
1.12240;1.12240;1.12285;1.12210
1.12240;1.12235;1.12250;1.12140
1.12330;1.12230;1.12335;1.12220
1.12340;1.12330;1.12390;1.12310
1.12410;1.12360;1.12440;1.12330
1.12335;1.12410;1.12410;1.12330
1.12210;1.12330;1.12350;1.12180
1.12110;1.12210;1.12260;1.12060
1.12210;1.12105;1.12210;1.12040
1.12290;1.12230;1.12370;1.12210
1.12270;1.12320;1.12450;1.12260
1.12210;1.12260;1.12270;1.12155
1.12250;1.12210;1.12350;1.12190
1.12250;1.12240;1.12270;1.12100
1.12400;1.12270;1.12440;1.12170
1.12430;1.12270;1.12440;1.12160
1.12360;1.12420;1.12440;1.12340
1.12390;1.12360;1.12440;1.12330
1.12350;1.12400;1.12400;1.12260
1.12350;1.12345;1.12370;1.12310
1.12270;1.12340;1.12350;1.12250
1.12280;1.12260;1.12330;1.12250
1.12295;1.12350;1.12370;1.12250
1.12250;1.12310;1.12320;1.12240
1.12270;1.12270;1.12300;1.12230
1.12260;1.12270;1.12300;1.12230
1.12190;1.12250;1.12270;1.12180
1.12270;1.12160;1.12280;1.12140
1.12270;1.12270;1.12290;1.12250
1.12270;1.12260;1.12270;1.12210
1.12330;1.12270;1.12350;1.12220
1.12330;1.12330;1.12400;1.12225
1.12450;1.12340;1.12460;1.12290
1.12380;1.12440;1.12490;1.12370
1.12450;1.12370;1.12450;1.12350
1.12320;1.12440;1.12440;1.12305
1.12350;1.12320;1.12380;1.12290
1.12350;1.12345;1.12370;1.12205
1.12210;1.12360;1.12360;1.12040
1.12310;1.12230;1.12330;1.12180
1.12360;1.12330;1.12380;1.12250
1.12330;1.12350;1.12390;1.12305
1.12400;1.12330;1.12445;1.12320
1.12430;1.12410;1.12440;1.12390
1.12440;1.12420;1.12460;1.12420
1.12375;1.12440;1.12440;1.12365
1.12370;1.12360;1.12410;1.12335
1.12400;1.12370;1.12405;1.12370
1.12380;1.12400;1.12405;1.12370
1.12420;1.12370;1.12465;1.12350
1.12460;1.12420;1.12560;1.12390
1.12480;1.12460;1.12490;1.12435
1.12540;1.12470;1.12560;1.12440
1.12510;1.12540;1.12560;1.12500
1.12510;1.12520;1.12640;1.12500
1.12550;1.12500;1.12580;1.12400
1.12530;1.12565;1.12755;1.12430
1.12370;1.12540;1.12560;1.12280
1.12490;1.12375;1.12500;1.12360
1.12575;1.12490;1.12605;1.12460
1.12540;1.12580;1.12580;1.12420
1.12400;1.12540;1.12700;1.12230
1.12270;1.12400;1.12460;1.12170
1.12360;1.12260;1.12405;1.12250
1.12220;1.12370;1.12460;1.12210
1.12145;1.12230;1.12290;1.12080
1.12180;1.12140;1.12210;1.12100
1.12280;1.12190;1.12310;1.12140
1.12300;1.12290;1.12310;1.12245
1.12290;1.12300;1.12320;1.12270
1.12300;1.12270;1.12310;1.12255
1.12320;1.12290;1.12330;1.12280
1.12290;1.12310;1.12325;1.12250
1.12300;1.12290;1.12330;1.12270
1.12250;1.12295;1.12310;1.12210
1.12215;1.12245;1.12250;1.12160
1.12265;1.12215;1.12270;1.12210
1.12220;1.12270;1.12270;1.12195
1.12360;1.12220;1.12360;1.12200
1.12130;1.12350;1.12350;1.11960
1.12270;1.12120;1.12370;1.12120
1.12320;1.12270;1.12330;1.12200
1.12300;1.12320;1.12400;1.12250
1.12165;1.12295;1.12295;1.12160
1.12125;1.12165;1.12210;1.12100
1.12170;1.12140;1.12240;1.12080
1.12140;1.12170;1.12260;1.12140
1.11900;1.12140;1.12140;1.11740
1.11950;1.11910;1.12000;1.11890
1.11920;1.11950;1.11950;1.11800
1.11995;1.11930;1.12000;1.11900
1.12020;1.12000;1.12020;1.11950
1.12040;1.12020;1.12050;1.11985
1.12025;1.12040;1.12050;1.12000
1.12000;1.12020;1.12040;1.11970
1.12040;1.12020;1.12040;1.11990
1.12040;1.12030;1.12060;1.12020
1.12180;1.12060;1.12210;1.12040
1.12260;1.12180;1.12290;1.12155
1.12260;1.12260;1.12290;1.12210
1.12250;1.12250;1.12270;1.12180
1.12220;1.12270;1.12270;1.12200
1.12180;1.12220;1.12235;1.12135
1.12110;1.12170;1.12180;1.12060
1.12060;1.12100;1.12210;1.11980
1.12090;1.12060;1.12140;1.12010
1.12120;1.12080;1.12140;1.12040
1.12040;1.12125;1.12170;1.12020
1.12070;1.12040;1.12130;1.11980
1.11810;1.12060;1.12075;1.11770
1.11830;1.11830;1.11870;1.11720
1.11470;1.11850;1.11890;1.11410
1.11350;1.11470;1.11530;1.11320
1.11250;1.11350;1.11390;1.11180
1.11300;1.11240;1.11350;1.11220
1.11260;1.11295;1.11310;1.11230
1.11315;1.11260;1.11340;1.11260
1.11290;1.11320;1.11330;1.11280
1.11360;1.11300;1.11360;1.11290
1.11350;1.11360;1.11370;1.11320
1.11350;1.11350;1.11380;1.11340
1.11380;1.11340;1.11380;1.11300
1.11380;1.11380;1.11410;1.11310
1.11390;1.11380;1.11420;1.11360
1.11360;1.11400;1.11410;1.11340
1.11400;1.11360;1.11400;1.11340
1.11440;1.11400;1.11440;1.11340
1.11420;1.11430;1.11450;1.11345
1.11270;1.11430;1.11450;1.11240
1.11290;1.11280;1.11380;1.11220
1.11280;1.11280;1.11320;1.11220
1.11260;1.11275;1.11290;1.11200
1.11180;1.11260;1.11320;1.11170
1.11290;1.11190;1.11345;1.11180
1.11180;1.11280;1.11380;1.11110
1.11140;1.11185;1.11190;1.11070
1.11205;1.11140;1.11260;1.11120
1.11230;1.11190;1.11260;1.11150
1.11260;1.11230;1.11290;1.11220
1.11250;1.11260;1.11300;1.11240
1.11260;1.11250;1.11260;1.11190
1.11250;1.11260;1.11300;1.11240
1.11310;1.11270;1.11320;1.11250
1.11290;1.11280;1.11305;1.11240
1.11240;1.11300;1.11310;1.11240
1.11290;1.11250;1.11330;1.11220
1.11220;1.11300;1.11310;1.11200
1.11270;1.11220;1.11320;1.11200
1.11260;1.11270;1.11300;1.11240
1.11200;1.11260;1.11260;1.11170
1.11310;1.11200;1.11320;1.11190
1.11360;1.11320;1.11410;1.11240
1.10820;1.11360;1.11470;1.10745
1.10700;1.10820;1.10880;1.10660
1.10830;1.10700;1.10920;1.10690
1.10930;1.10820;1.10940;1.10800
1.10980;1.10920;1.11090;1.10880
1.10880;1.10990;1.11000;1.10820
1.10850;1.10880;1.11040;1.10740
1.10790;1.10860;1.10910;1.10690
1.10820;1.10790;1.10840;1.10710
1.10820;1.10820;1.10840;1.10720
1.10760;1.10800;1.10850;1.10690
1.10705;1.10750;1.10750;1.10670
1.10610;1.10710;1.10730;1.10600
1.10640;1.10610;1.10650;1.10600
1.10640;1.10650;1.10690;1.10630
1.10630;1.10640;1.10670;1.10625
1.10630;1.10630;1.10650;1.10590
1.10680;1.10635;1.10710;1.10620
1.10730;1.10670;1.10770;1.10670
1.10810;1.10750;1.10820;1.10710
1.10780;1.10805;1.10810;1.10760
1.10705;1.10780;1.10800;1.10690
1.10760;1.10700;1.10790;1.10690
1.10790;1.10760;1.10870;1.10710
1.10720;1.10800;1.10850;1.10700
1.10650;1.10710;1.10710;1.10530
1.10425;1.10650;1.10670;1.10420
1.10440;1.10430;1.10480;1.10410
1.10500;1.10450;1.10500;1.10390
1.10490;1.10490;1.10540;1.10420
1.10380;1.10490;1.10500;1.10250
1.10440;1.10330;1.10460;1.10210
1.10490;1.10440;1.10540;1.10420
1.10430;1.10480;1.10550;1.10410
1.10390;1.10420;1.10420;1.10350
1.10450;1.10395;1.10460;1.10350
1.10525;1.10450;1.10540;1.10430
1.10565;1.10520;1.10565;1.10510
1.10570;1.10530;1.10580;1.10520
1.10510;1.10570;1.10570;1.10490
1.10510;1.10520;1.10530;1.10480
1.10450;1.10500;1.10540;1.10435
1.10390;1.10455;1.10470;1.10370
1.10460;1.10390;1.10470;1.10370
1.10490;1.10460;1.10510;1.10440
1.10480;1.10490;1.10540;1.10460
1.10620;1.10480;1.10630;1.10480
1.10640;1.10620;1.10710;1.10560
1.10700;1.10635;1.10750;1.10570
1.10745;1.10700;1.10780;1.10660
1.10750;1.10750;1.10775;1.10690
1.10830;1.10750;1.10860;1.10730
1.10615;1.10820;1.10840;1.10600
1.10685;1.10630;1.10710;1.10580
1.10650;1.10690;1.10730;1.10580
1.10640;1.10670;1.10720;1.10570
1.10770;1.10640;1.10800;1.10610
1.10710;1.10770;1.10820;1.10670
1.10580;1.10710;1.10710;1.10580
1.11030;1.10580;1.11050;1.10570
1.10960;1.11020;1.11070;1.10780
1.10860;1.10960;1.10960;1.10840
1.10870;1.10810;1.10890;1.10810
1.10850;1.10880;1.10900;1.10840
1.10785;1.10840;1.10850;1.10780
1.10870;1.10780;1.10880;1.10770
1.10990;1.10880;1.11010;1.10860
1.11000;1.10990;1.11190;1.10990
1.11000;1.10990;1.11070;1.10990
1.10970;1.11010;1.11080;1.10960
1.10890;1.10960;1.11000;1.10880
1.11000;1.10900;1.11010;1.10890
1.11280;1.11010;1.11340;1.10990
1.11380;1.11290;1.11390;1.11240
1.11390;1.11390;1.11440;1.11260
1.11380;1.11390;1.11500;1.11360
1.11380;1.11360;1.11410;1.11310
1.10595;1.11380;1.11395;1.10480
1.10080;1.10580;1.10655;1.09910
1.09910;1.10080;1.10110;1.09830
1.09980;1.09930;1.10040;1.09870
1.09880;1.09980;1.10020;1.09860
1.09980;1.09910;1.10100;1.09870
1.09740;1.09990;1.09995;1.09720
1.09675;1.09740;1.09740;1.09655
1.09780;1.09660;1.09780;1.09660
1.09780;1.09780;1.09790;1.09760
1.09830;1.09780;1.09840;1.09780
