datetime;open;high;low;close
2023-06-20 16:00:00;1.09260;1.09320;1.09200;1.09220
2023-06-20 17:00:00;1.09217;1.09470;1.09150;1.09460
2023-06-20 18:00:00;1.09450;1.09450;1.09320;1.09380
2023-06-20 19:00:00;1.09380;1.09410;1.09220;1.09250
2023-06-20 20:00:00;1.09240;1.09340;1.09240;1.09280
2023-06-20 21:00:00;1.09280;1.09335;1.09220;1.09280
2023-06-20 22:00:00;1.09300;1.09360;1.09120;1.09193
2023-06-20 23:00:00;1.09190;1.09240;1.09070;1.09170
2023-06-21 00:00:00;1.09150;1.09200;1.08920;1.09016
2023-06-21 01:00:00;1.09010;1.09115;1.08990;1.09000
2023-06-21 02:00:00;1.08990;1.09170;1.08960;1.09150
2023-06-21 03:00:00;1.09150;1.09170;1.09127;1.09150
2023-06-21 04:00:00;1.09158;1.09185;1.09110;1.09170
2023-06-21 05:00:00;1.09170;1.09176;1.09090;1.09130
2023-06-21 06:00:00;1.09130;1.09195;1.09125;1.09170
2023-06-21 07:00:00;1.09174;1.09265;1.09155;1.09190
2023-06-21 08:00:00;1.09180;1.09225;1.09170;1.09193
2023-06-21 09:00:00;1.09190;1.09235;1.09180;1.09200
2023-06-21 10:00:00;1.09200;1.09215;1.09150;1.09170
2023-06-21 11:00:00;1.09160;1.09170;1.09110;1.09140
2023-06-21 12:00:00;1.09150;1.09225;1.09110;1.09130
2023-06-21 13:00:00;1.09130;1.09170;1.09124;1.09149
2023-06-21 14:00:00;1.09149;1.09215;1.09144;1.09170
2023-06-21 15:00:00;1.09170;1.09176;1.09103;1.09130
2023-06-21 16:00:00;1.09110;1.09170;1.09050;1.09100
2023-06-21 17:00:00;1.09110;1.09200;1.09090;1.09140
2023-06-21 18:00:00;1.09130;1.09340;1.09090;1.09240
2023-06-21 19:00:00;1.09260;1.09300;1.09170;1.09170
2023-06-21 20:00:00;1.09160;1.09260;1.09130;1.09180
2023-06-21 21:00:00;1.09180;1.09260;1.09168;1.09240
2023-06-21 22:00:00;1.09240;1.09265;1.09090;1.09260
2023-06-21 23:00:00;1.09240;1.09300;1.09110;1.09260
2023-06-22 00:00:00;1.09270;1.09640;1.09220;1.09550
2023-06-22 01:00:00;1.09540;1.09570;1.09430;1.09507
2023-06-22 02:00:00;1.09510;1.09740;1.09490;1.09700
2023-06-22 03:00:00;1.09700;1.09790;1.09670;1.09780
2023-06-22 04:00:00;1.09790;1.09910;1.09760;1.09850
2023-06-22 05:00:00;1.09850;1.09890;1.09810;1.09890
2023-06-22 06:00:00;1.09870;1.09915;1.09850;1.09895
2023-06-22 07:00:00;1.09864;1.10015;1.09830;1.09875
2023-06-22 08:00:00;1.09840;1.09945;1.09840;1.09945
2023-06-22 09:00:00;1.09900;1.09935;1.09890;1.09910
2023-06-22 10:00:00;1.09910;1.09930;1.09870;1.09905
2023-06-22 11:00:00;1.09880;1.09965;1.09870;1.09950
2023-06-22 12:00:00;1.09938;1.09955;1.09890;1.09931
2023-06-22 13:00:00;1.09936;1.09955;1.09910;1.09926
2023-06-22 14:00:00;1.09930;1.09945;1.09870;1.09871
2023-06-22 15:00:00;1.09870;1.09910;1.09850;1.09857
2023-06-22 16:00:00;1.09870;1.09910;1.09810;1.09830
2023-06-22 17:00:00;1.09810;1.10000;1.09800;1.09955
2023-06-22 18:00:00;1.09950;1.10040;1.09870;1.09930
2023-06-22 19:00:00;1.09930;1.10040;1.09924;1.10040
2023-06-22 20:00:00;1.10018;1.10080;1.10000;1.10050
2023-06-22 21:00:00;1.10050;1.10110;1.09880;1.09896
2023-06-22 22:00:00;1.09910;1.10020;1.09810;1.09830
2023-06-22 23:00:00;1.09810;1.09850;1.09680;1.09810
2023-06-23 00:00:00;1.09810;1.09890;1.09580;1.09580
2023-06-23 01:00:00;1.09600;1.09665;1.09530;1.09530
2023-06-23 02:00:00;1.09520;1.09575;1.09490;1.09553
2023-06-23 03:00:00;1.09550;1.09580;1.09500;1.09580
2023-06-23 04:00:00;1.09580;1.09600;1.09510;1.09590
2023-06-23 05:00:00;1.09600;1.09620;1.09548;1.09573
2023-06-23 06:00:00;1.09580;1.09595;1.09530;1.09575
2023-06-23 07:00:00;1.09555;1.09705;1.09550;1.09550
2023-06-23 08:00:00;1.09550;1.09575;1.09530;1.09537
2023-06-23 09:00:00;1.09540;1.09585;1.09530;1.09560
2023-06-23 10:00:00;1.09550;1.09580;1.09525;1.09550
2023-06-23 11:00:00;1.09550;1.09575;1.09460;1.09469
2023-06-23 12:00:00;1.09466;1.09470;1.09320;1.09390
2023-06-23 13:00:00;1.09385;1.09415;1.09350;1.09352
2023-06-23 14:00:00;1.09355;1.09371;1.09290;1.09330
2023-06-23 15:00:00;1.09340;1.09340;1.09277;1.09340
2023-06-23 16:00:00;1.09320;1.09340;1.09200;1.09240
2023-06-23 17:00:00;1.09220;1.09265;1.08540;1.08690
2023-06-23 18:00:00;1.08690;1.08750;1.08480;1.08490
2023-06-23 19:00:00;1.08480;1.08630;1.08440;1.08620
2023-06-23 20:00:00;1.08610;1.08730;1.08610;1.08690
2023-06-23 21:00:00;1.08680;1.08800;1.08660;1.08764
2023-06-23 22:00:00;1.08760;1.08960;1.08760;1.08860
2023-06-23 23:00:00;1.08870;1.09030;1.08840;1.08840
2023-06-24 00:00:00;1.08860;1.08990;1.08780;1.08820
2023-06-24 01:00:00;1.08830;1.08925;1.08780;1.08870
2023-06-24 02:00:00;1.08880;1.08905;1.08820;1.08853
2023-06-24 03:00:00;1.08860;1.08985;1.08860;1.08940
2023-06-24 04:00:00;1.08950;1.08955;1.08880;1.08920
2023-06-24 05:00:00;1.08920;1.08945;1.08880;1.08920
2023-06-24 06:00:00;1.08900;1.08985;1.08900;1.08945
2023-06-26 07:00:00;1.09060;1.09070;1.08980;1.09012
2023-06-26 08:00:00;1.08980;1.09070;1.08970;1.09063
2023-06-26 09:00:00;1.09060;1.09075;1.09030;1.09063
2023-06-26 10:00:00;1.09070;1.09095;1.08990;1.09050
2023-06-26 11:00:00;1.09055;1.09100;1.09010;1.09030
2023-06-26 12:00:00;1.09040;1.09105;1.09030;1.09050
2023-06-26 13:00:00;1.09045;1.09105;1.09030;1.09060
2023-06-26 14:00:00;1.09070;1.09095;1.08990;1.09030
2023-06-26 15:00:00;1.09025;1.09125;1.09020;1.09070
2023-06-26 16:00:00;1.09070;1.09110;1.08970;1.09030
2023-06-26 17:00:00;1.09050;1.09090;1.08960;1.09020
2023-06-26 18:00:00;1.09010;1.09030;1.08870;1.08920
2023-06-26 19:00:00;1.08920;1.09010;1.08900;1.08960
2023-06-26 20:00:00;1.08970;1.09070;1.08940;1.09050
2023-06-26 21:00:00;1.09050;1.09180;1.09030;1.09175
2023-06-26 22:00:00;1.09170;1.09200;1.09140;1.09175
2023-06-26 23:00:00;1.09170;1.09200;1.09080;1.09120
2023-06-27 00:00:00;1.09130;1.09170;1.09030;1.09080
2023-06-27 01:00:00;1.09080;1.09180;1.09050;1.09090
2023-06-27 02:00:00;1.09090;1.09100;1.08990;1.09100
2023-06-27 03:00:00;1.09090;1.09130;1.09050;1.09110
2023-06-27 04:00:00;1.09110;1.09150;1.09090;1.09150
2023-06-27 05:00:00;1.09150;1.09150;1.09040;1.09070
2023-06-27 06:00:00;1.09060;1.09090;1.09040;1.09060
2023-06-27 07:00:00;1.09060;1.09110;1.09050;1.09070
2023-06-27 08:00:00;1.09070;1.09130;1.09070;1.09120
2023-06-27 09:00:00;1.09110;1.09110;1.09070;1.09100
2023-06-27 10:00:00;1.09100;1.09120;1.09030;1.09050
2023-06-27 11:00:00;1.09045;1.09360;1.09030;1.09250
2023-06-27 12:00:00;1.09240;1.09240;1.09170;1.09230
2023-06-27 13:00:00;1.09230;1.09300;1.09220;1.09270
2023-06-27 14:00:00;1.09260;1.09290;1.09230;1.09230
2023-06-27 15:00:00;1.09240;1.09280;1.09170;1.09180
2023-06-27 16:00:00;1.09180;1.09340;1.09170;1.09310
2023-06-27 17:00:00;1.09320;1.09410;1.09290;1.09400
2023-06-27 18:00:00;1.09390;1.09445;1.09340;1.09390
2023-06-27 19:00:00;1.09400;1.09450;1.09260;1.09410
2023-06-27 20:00:00;1.09410;1.09530;1.09390;1.09520
2023-06-27 21:00:00;1.09510;1.09530;1.09420;1.09430
2023-06-27 22:00:00;1.09450;1.09720;1.09450;1.09650
2023-06-27 23:00:00;1.09650;1.09770;1.09620;1.09660
2023-06-28 00:00:00;1.09680;1.09680;1.09430;1.09490
2023-06-28 01:00:00;1.09490;1.09630;1.09450;1.09600
2023-06-28 02:00:00;1.09600;1.09660;1.09565;1.09580
2023-06-28 03:00:00;1.09590;1.09640;1.09540;1.09620
2023-06-28 04:00:00;1.09625;1.09630;1.09580;1.09595
2023-06-28 05:00:00;1.09600;1.09640;1.09595;1.09620
2023-06-28 06:00:00;1.09625;1.09640;1.09600;1.09600
2023-06-28 07:00:00;1.09610;1.09630;1.09580;1.09600
2023-06-28 08:00:00;1.09610;1.09630;1.09565;1.09570
2023-06-28 09:00:00;1.09580;1.09590;1.09550;1.09580
2023-06-28 10:00:00;1.09575;1.09620;1.09530;1.09540
2023-06-28 11:00:00;1.09550;1.09570;1.09470;1.09470
2023-06-28 12:00:00;1.09470;1.09510;1.09420;1.09490
2023-06-28 13:00:00;1.09490;1.09550;1.09490;1.09510
2023-06-28 14:00:00;1.09510;1.09540;1.09460;1.09480
2023-06-28 15:00:00;1.09490;1.09550;1.09470;1.09525
2023-06-28 16:00:00;1.09530;1.09550;1.09360;1.09390
2023-06-28 17:00:00;1.09390;1.09580;1.09380;1.09540
2023-06-28 18:00:00;1.09525;1.09605;1.09450;1.09540
2023-06-28 19:00:00;1.09510;1.09600;1.09450;1.09480
2023-06-28 20:00:00;1.09480;1.09625;1.09450;1.09540
2023-06-28 21:00:00;1.09550;1.09560;1.09380;1.09400
2023-06-28 22:00:00;1.09410;1.09450;1.09260;1.09290
2023-06-28 23:00:00;1.09280;1.09450;1.09230;1.09340
2023-06-29 00:00:00;1.09340;1.09360;1.08970;1.08990
2023-06-29 01:00:00;1.08980;1.09170;1.08980;1.09040
2023-06-29 02:00:00;1.09050;1.09180;1.09030;1.09115
2023-06-29 03:00:00;1.09110;1.09180;1.09090;1.09150
2023-06-29 04:00:00;1.09150;1.09240;1.09150;1.09230
2023-06-29 05:00:00;1.09220;1.09220;1.09140;1.09160
2023-06-29 06:00:00;1.09165;1.09170;1.09110;1.09130
2023-06-29 07:00:00;1.09140;1.09170;1.09110;1.09140
2023-06-29 08:00:00;1.09150;1.09160;1.09130;1.09150
2023-06-29 09:00:00;1.09140;1.09190;1.09140;1.09155
2023-06-29 10:00:00;1.09155;1.09170;1.09010;1.09070
2023-06-29 11:00:00;1.09070;1.09150;1.09050;1.09070
2023-06-29 12:00:00;1.09065;1.09070;1.08930;1.08940
2023-06-29 13:00:00;1.08940;1.08960;1.08895;1.08940
2023-06-29 14:00:00;1.08930;1.08940;1.08800;1.08850
2023-06-29 15:00:00;1.08850;1.08950;1.08840;1.08920
2023-06-29 16:00:00;1.08940;1.09010;1.08895;1.08960
2023-06-29 17:00:00;1.09010;1.09200;1.09010;1.09180
2023-06-29 18:00:00;1.09150;1.09220;1.09100;1.09150
2023-06-29 19:00:00;1.09150;1.09200;1.09110;1.09160
2023-06-29 20:00:00;1.09170;1.09280;1.09160;1.09280
2023-06-29 21:00:00;1.09260;1.09400;1.09260;1.09390
2023-06-29 22:00:00;1.09385;1.09410;1.08730;1.08790
2023-06-29 23:00:00;1.08820;1.08860;1.08600;1.08690
2023-06-30 00:00:00;1.08690;1.08940;1.08690;1.08890
2023-06-30 01:00:00;1.08900;1.08965;1.08780;1.08800
2023-06-30 02:00:00;1.08800;1.08840;1.08690;1.08700
2023-06-30 03:00:00;1.08710;1.08750;1.08680;1.08730
2023-06-30 04:00:00;1.08730;1.08730;1.08650;1.08670
2023-06-30 05:00:00;1.08670;1.08730;1.08670;1.08690
2023-06-30 06:00:00;1.08690;1.08695;1.08630;1.08645
2023-06-30 07:00:00;1.08650;1.08690;1.08640;1.08640
2023-06-30 08:00:00;1.08650;1.08670;1.08630;1.08650
2023-06-30 09:00:00;1.08650;1.08690;1.08645;1.08670
2023-06-30 10:00:00;1.08680;1.08740;1.08630;1.08720
2023-06-30 11:00:00;1.08730;1.08750;1.08610;1.08620
2023-06-30 12:00:00;1.08615;1.08720;1.08610;1.08670
2023-06-30 13:00:00;1.08665;1.08750;1.08660;1.08710
2023-06-30 14:00:00;1.08710;1.08740;1.08680;1.08700
2023-06-30 15:00:00;1.08710;1.08760;1.08670;1.08690
2023-06-30 16:00:00;1.08690;1.08690;1.08560;1.08640
2023-06-30 17:00:00;1.08630;1.08690;1.08540;1.08570
2023-06-30 18:00:00;1.08560;1.08570;1.08350;1.08390
2023-06-30 19:00:00;1.08350;1.08500;1.08350;1.08470
2023-06-30 20:00:00;1.08460;1.08540;1.08415;1.08540
2023-06-30 21:00:00;1.08530;1.08595;1.08490;1.08540
2023-06-30 22:00:00;1.08540;1.08980;1.08530;1.08970
2023-06-30 23:00:00;1.08970;1.09170;1.08960;1.09150
2023-07-01 00:00:00;1.09150;1.09320;1.09090;1.09110
2023-07-01 01:00:00;1.09110;1.09200;1.09065;1.09185
2023-07-01 02:00:00;1.09190;1.09220;1.09120;1.09180
2023-07-01 03:00:00;1.09180;1.09230;1.09090;1.09110
2023-07-01 04:00:00;1.09115;1.09160;1.09105;1.09110
2023-07-01 05:00:00;1.09110;1.09150;1.09090;1.09130
2023-07-01 06:00:00;1.09130;1.09130;1.09080;1.09100
2023-07-03 07:00:00;1.09125;1.09130;1.09090;1.09090
2023-07-03 08:00:00;1.09090;1.09135;1.09090;1.09100
2023-07-03 09:00:00;1.09100;1.09110;1.09070;1.09080
2023-07-03 10:00:00;1.09080;1.09100;1.09005;1.09020
2023-07-03 11:00:00;1.09010;1.09180;1.09010;1.09090
2023-07-03 12:00:00;1.09095;1.09110;1.09065;1.09080
2023-07-03 13:00:00;1.09080;1.09140;1.09070;1.09130
2023-07-03 14:00:00;1.09130;1.09180;1.09130;1.09180
2023-07-03 15:00:00;1.09180;1.09180;1.09030;1.09030
2023-07-03 16:00:00;1.09030;1.09070;1.08880;1.08910
2023-07-03 17:00:00;1.08900;1.08910;1.08710;1.08755
2023-07-03 18:00:00;1.08750;1.08900;1.08730;1.08870
2023-07-03 19:00:00;1.08870;1.08920;1.08760;1.08900
2023-07-03 20:00:00;1.08905;1.08960;1.08820;1.08920
2023-07-03 21:00:00;1.08920;1.09050;1.08880;1.08980
2023-07-03 22:00:00;1.08990;1.09100;1.08940;1.09100
2023-07-03 23:00:00;1.09090;1.09200;1.09040;1.09130
2023-07-04 00:00:00;1.09140;1.09340;1.09030;1.09060
2023-07-04 01:00:00;1.09070;1.09230;1.09010;1.09190
2023-07-04 02:00:00;1.09170;1.09215;1.09130;1.09160
2023-07-04 03:00:00;1.09170;1.09170;1.09080;1.09080
2023-07-04 04:00:00;1.09090;1.09130;1.09090;1.09120
2023-07-04 05:00:00;1.09120;1.09120;1.09090;1.09100
2023-07-04 06:00:00;1.09090;1.09150;1.09090;1.09130
2023-07-04 07:00:00;1.09120;1.09150;1.09100;1.09120
2023-07-04 08:00:00;1.09130;1.09160;1.09120;1.09120
2023-07-04 09:00:00;1.09130;1.09150;1.09105;1.09130
2023-07-04 10:00:00;1.09130;1.09140;1.09090;1.09090
2023-07-04 11:00:00;1.09110;1.09170;1.09075;1.09100
2023-07-04 12:00:00;1.09110;1.09110;1.09025;1.09055
2023-07-04 13:00:00;1.09055;1.09090;1.09040;1.09050
2023-07-04 14:00:00;1.09040;1.09050;1.09000;1.09010
2023-07-04 15:00:00;1.09005;1.09010;1.08940;1.08960
2023-07-04 16:00:00;1.08950;1.09150;1.08950;1.09140
2023-07-04 17:00:00;1.09150;1.09150;1.08960;1.09030
2023-07-04 18:00:00;1.09030;1.09050;1.08920;1.08950
2023-07-04 19:00:00;1.08955;1.09030;1.08940;1.08980
2023-07-04 20:00:00;1.08990;1.09040;1.08950;1.08950
2023-07-04 21:00:00;1.08960;1.09030;1.08890;1.08990
2023-07-04 22:00:00;1.08990;1.09010;1.08930;1.09010
2023-07-04 23:00:00;1.09010;1.09010;1.08960;1.08990
2023-07-05 00:00:00;1.08990;1.09080;1.08980;1.09020
2023-07-05 01:00:00;1.09020;1.09030;1.08960;1.09000
2023-07-05 02:00:00;1.09010;1.09010;1.08920;1.08950
2023-07-05 03:00:00;1.08935;1.08980;1.08930;1.08950
2023-07-05 04:00:00;1.08935;1.08965;1.08870;1.08870
2023-07-05 05:00:00;1.08870;1.08880;1.08810;1.08830
2023-07-05 06:00:00;1.08830;1.08840;1.08770;1.08790
2023-07-05 07:00:00;1.08790;1.08850;1.08780;1.08805
2023-07-05 08:00:00;1.08800;1.08820;1.08770;1.08810
2023-07-05 09:00:00;1.08800;1.08840;1.08795;1.08820
2023-07-05 10:00:00;1.08830;1.08910;1.08820;1.08870
2023-07-05 11:00:00;1.08880;1.08880;1.08765;1.08780
2023-07-05 12:00:00;1.08770;1.08785;1.08745;1.08775
2023-07-05 13:00:00;1.08775;1.08800;1.08745;1.08780
2023-07-05 14:00:00;1.08770;1.08775;1.08740;1.08750
2023-07-05 15:00:00;1.08760;1.08840;1.08680;1.08830
2023-07-05 16:00:00;1.08815;1.08890;1.08710;1.08830
2023-07-05 17:00:00;1.08830;1.09090;1.08820;1.08860
2023-07-05 18:00:00;1.08870;1.08940;1.08670;1.08880
2023-07-05 19:00:00;1.08880;1.08960;1.08750;1.08945
2023-07-05 20:00:00;1.08950;1.08950;1.08770;1.08790
2023-07-05 21:00:00;1.08790;1.08825;1.08750;1.08790
2023-07-05 22:00:00;1.08790;1.09020;1.08750;1.08950
2023-07-05 23:00:00;1.08950;1.09020;1.08860;1.08900
2023-07-06 00:00:00;1.08940;1.08960;1.08670;1.08735
2023-07-06 01:00:00;1.08740;1.08770;1.08640;1.08680
2023-07-06 02:00:00;1.08670;1.08670;1.08590;1.08600
2023-07-06 03:00:00;1.08610;1.08640;1.08580;1.08600
2023-07-06 04:00:00;1.08590;1.08655;1.08510;1.08540
2023-07-06 05:00:00;1.08535;1.08570;1.08520;1.08550
2023-07-06 06:00:00;1.08550;1.08560;1.08530;1.08530
2023-07-06 07:00:00;1.08580;1.08580;1.08540;1.08570
2023-07-06 08:00:00;1.08560;1.08575;1.08520;1.08530
2023-07-06 09:00:00;1.08540;1.08570;1.08520;1.08555
2023-07-06 10:00:00;1.08560;1.08570;1.08460;1.08495
2023-07-06 11:00:00;1.08490;1.08515;1.08420;1.08500
2023-07-06 12:00:00;1.08500;1.08540;1.08460;1.08470
2023-07-06 13:00:00;1.08460;1.08480;1.08400;1.08400
2023-07-06 14:00:00;1.08400;1.08440;1.08330;1.08430
2023-07-06 15:00:00;1.08420;1.08570;1.08415;1.08560
2023-07-06 16:00:00;1.08550;1.08700;1.08535;1.08675
2023-07-06 17:00:00;1.08650;1.08750;1.08520;1.08560
2023-07-06 18:00:00;1.08550;1.08660;1.08460;1.08640
2023-07-06 19:00:00;1.08630;1.08690;1.08600;1.08610
2023-07-06 20:00:00;1.08620;1.08900;1.08620;1.08870
2023-07-06 21:00:00;1.08860;1.08980;1.08840;1.08960
2023-07-06 22:00:00;1.08940;1.09010;1.08580;1.08740
2023-07-06 23:00:00;1.08750;1.08880;1.08670;1.08830
2023-07-07 00:00:00;1.08750;1.08785;1.08340;1.08690
2023-07-07 01:00:00;1.08680;1.08770;1.08580;1.08730
2023-07-07 02:00:00;1.08730;1.08860;1.08700;1.08720
2023-07-07 03:00:00;1.08730;1.08820;1.08720;1.08820
2023-07-07 04:00:00;1.08820;1.08860;1.08770;1.08800
2023-07-07 05:00:00;1.08810;1.08890;1.08810;1.08890
2023-07-07 06:00:00;1.08880;1.08930;1.08850;1.08890
2023-07-07 07:00:00;1.08875;1.08900;1.08865;1.08890
2023-07-07 08:00:00;1.08900;1.08920;1.08895;1.08915
2023-07-07 09:00:00;1.08910;1.08950;1.08895;1.08900
2023-07-07 10:00:00;1.08895;1.08920;1.08820;1.08850
2023-07-07 11:00:00;1.08850;1.08920;1.08840;1.08880
2023-07-07 12:00:00;1.08870;1.08880;1.08835;1.08860
2023-07-07 13:00:00;1.08860;1.08920;1.08860;1.08890
2023-07-07 14:00:00;1.08880;1.08960;1.08850;1.08910
2023-07-07 15:00:00;1.08920;1.08960;1.08860;1.08875
2023-07-07 16:00:00;1.08875;1.09010;1.08810;1.08820
2023-07-07 17:00:00;1.08820;1.08920;1.08730;1.08760
2023-07-07 18:00:00;1.08750;1.08810;1.08670;1.08780
2023-07-07 19:00:00;1.08780;1.08880;1.08700;1.08810
2023-07-07 20:00:00;1.08800;1.08960;1.08770;1.08930
2023-07-07 21:00:00;1.08920;1.08970;1.08880;1.08880
2023-07-07 22:00:00;1.08880;1.09320;1.08740;1.09120
2023-07-07 23:00:00;1.09110;1.09250;1.08960;1.09170
2023-07-08 00:00:00;1.09170;1.09550;1.09090;1.09490
2023-07-08 01:00:00;1.09490;1.09640;1.09450;1.09630
2023-07-08 02:00:00;1.09625;1.09730;1.09625;1.09720
2023-07-08 03:00:00;1.09720;1.09740;1.09660;1.09670
2023-07-08 04:00:00;1.09680;1.09705;1.09655;1.09680
2023-07-08 05:00:00;1.09675;1.09700;1.09630;1.09670
2023-07-08 06:00:00;1.09675;1.09710;1.09650;1.09690
2023-07-10 07:00:00;1.09650;1.09690;1.09610;1.09660
2023-07-10 08:00:00;1.09670;1.09700;1.09650;1.09670
2023-07-10 09:00:00;1.09660;1.09680;1.09620;1.09660
2023-07-10 10:00:00;1.09680;1.09690;1.09570;1.09640
2023-07-10 11:00:00;1.09645;1.09700;1.09580;1.09610
2023-07-10 12:00:00;1.09600;1.09640;1.09565;1.09610
2023-07-10 13:00:00;1.09610;1.09620;1.09530;1.09570
2023-07-10 14:00:00;1.09570;1.09580;1.09530;1.09530
2023-07-10 15:00:00;1.09530;1.09570;1.09460;1.09460
2023-07-10 16:00:00;1.09460;1.09550;1.09450;1.09500
2023-07-10 17:00:00;1.09510;1.09660;1.09490;1.09540
2023-07-10 18:00:00;1.09550;1.09660;1.09530;1.09650
2023-07-10 19:00:00;1.09640;1.09740;1.09600;1.09620
2023-07-10 20:00:00;1.09620;1.09660;1.09545;1.09590
2023-07-10 21:00:00;1.09590;1.09620;1.09525;1.09540
2023-07-10 22:00:00;1.09540;1.09580;1.09430;1.09470
2023-07-10 23:00:00;1.09490;1.09720;1.09480;1.09660
2023-07-11 00:00:00;1.09680;1.09810;1.09660;1.09740
2023-07-11 01:00:00;1.09740;1.09930;1.09740;1.09900
2023-07-11 02:00:00;1.09890;1.09920;1.09825;1.09900
2023-07-11 03:00:00;1.09895;1.09970;1.09870;1.09950
2023-07-11 04:00:00;1.09950;1.10000;1.09910;1.09990
2023-07-11 05:00:00;1.09990;1.10005;1.09960;1.09990
2023-07-11 06:00:00;1.09980;1.10020;1.09965;1.10010
2023-07-11 07:00:00;1.10005;1.10020;1.09970;1.10000
2023-07-11 08:00:00;1.10000;1.10030;1.09990;1.10010
2023-07-11 09:00:00;1.10015;1.10060;1.10010;1.10055
2023-07-11 10:00:00;1.10060;1.10090;1.10020;1.10060
2023-07-11 11:00:00;1.10070;1.10140;1.10060;1.10100
2023-07-11 12:00:00;1.10100;1.10210;1.10060;1.10190
2023-07-11 13:00:00;1.10195;1.10195;1.10120;1.10180
2023-07-11 14:00:00;1.10175;1.10210;1.10150;1.10200
2023-07-11 15:00:00;1.10195;1.10230;1.10060;1.10070
2023-07-11 16:00:00;1.10100;1.10270;1.10070;1.10220
2023-07-11 17:00:00;1.10210;1.10230;1.10080;1.10080
2023-07-11 18:00:00;1.10080;1.10160;1.10020;1.10020
2023-07-11 19:00:00;1.10030;1.10090;1.09970;1.10070
2023-07-11 20:00:00;1.10060;1.10130;1.10040;1.10050
2023-07-11 21:00:00;1.10060;1.10060;1.09825;1.09830
2023-07-11 22:00:00;1.09830;1.09910;1.09770;1.09815
2023-07-11 23:00:00;1.09820;1.09945;1.09790;1.09880
2023-07-12 00:00:00;1.09870;1.09930;1.09785;1.09900
2023-07-12 01:00:00;1.09890;1.09950;1.09865;1.09920
2023-07-12 02:00:00;1.09930;1.10030;1.09910;1.10030
2023-07-12 03:00:00;1.10030;1.10100;1.10020;1.10070
2023-07-12 04:00:00;1.10065;1.10080;1.09975;1.09990
2023-07-12 05:00:00;1.10000;1.10080;1.09985;1.10060
2023-07-12 06:00:00;1.10060;1.10090;1.10045;1.10080
2023-07-12 07:00:00;1.10080;1.10095;1.10040;1.10075
2023-07-12 08:00:00;1.10080;1.10120;1.10075;1.10120
2023-07-12 09:00:00;1.10120;1.10150;1.10105;1.10140
2023-07-12 10:00:00;1.10140;1.10220;1.10115;1.10185
2023-07-12 11:00:00;1.10190;1.10320;1.10190;1.10270
2023-07-12 12:00:00;1.10270;1.10330;1.10250;1.10320
2023-07-12 13:00:00;1.10310;1.10320;1.10270;1.10300
2023-07-12 14:00:00;1.10295;1.10370;1.10290;1.10370
2023-07-12 15:00:00;1.10350;1.10360;1.10250;1.10260
2023-07-12 16:00:00;1.10270;1.10350;1.10210;1.10210
2023-07-12 17:00:00;1.10235;1.10300;1.10210;1.10270
2023-07-12 18:00:00;1.10275;1.10310;1.10210;1.10240
2023-07-12 19:00:00;1.10210;1.10280;1.10180;1.10245
2023-07-12 20:00:00;1.10250;1.10250;1.10180;1.10225
