date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-04;17:00:00;144.39999389648438;145.3000030517578;143.60000610351562;144.5;7044174;144.39135518285465;1017117830.00383
2023-01-04;18:00:00;144.5;144.5;144.3000030517578;144.5;2326927;144.49991916461593;336240763.4019623
2023-01-05;10:00:00;144.8000030517578;147.1999969482422;143.6999969482422;145;25492573;145.75768985874677;3715738549.0354614
2023-01-05;11:00:00;144.89999389648438;145.1999969482422;140.3000030517578;145;17512052;142.80991665378406;2500894686.556732
2023-01-05;12:00:00;144.89999389648438;145.6999969482422;141.5;143.10000610351562;10146509;143.64036593930024;1457448265.7664032
2023-01-05;13:00:00;143;144.3000030517578;143;143.8000030517578;3294384;143.62196459541926;473145902.2117157
2023-01-05;14:00:00;143.8000030517578;143.89999389648438;142;143.39999389648438;3658030;143.09286548717543;523437994.73805237
2023-01-05;15:00:00;143.39999389648438;143.5;140.6999969482422;141.39999389648438;5147757;142.02059630196197;731087518.7575989
2023-01-05;16:00:00;141.5;142.1999969482422;139.10000610351562;139.10000610351562;4129942;140.57239673534463;580555845.3179626
2023-01-05;17:00:00;139;139.10000610351562;134.5;135.6999969482422;3139016;137.64685389016063;432075676.71087646
2023-01-05;18:00:00;135.1999969482422;135.1999969482422;135.1999969482422;135.1999969482422;1943756;135.1999969482422;262795805.26812744
2023-01-06;10:00:00;135.1999969482422;138;132.39999389648438;135.39999389648438;23778746;135.2928967988542;3217095428.5841675
2023-01-06;11:00:00;135.3000030517578;139.10000610351562;135.3000030517578;138.60000610351562;12387663;137.04361981279035;1697650178.5409698
2023-01-06;12:00:00;138.5;140.5;138.10000610351562;140.1999969482422;9710819;139.57726753359424;1355409581.53331
2023-01-06;13:00:00;140.3000030517578;141.60000610351562;139.5;139.89999389648438;5764258;140.58094996459263;810344865.4810028
2023-01-06;14:00:00;139.89999389648438;140.39999389648438;137.3000030517578;138.60000610351562;4712170;138.8814358388857;654432935.516922
2023-01-06;15:00:00;138.60000610351562;140.39999389648438;137.89999389648438;139.5;5386613;139.53779719522439;751636112.3631592
2023-01-06;16:00:00;139.5;142.10000610351562;139.5;141.3000030517578;7687430;140.91181342745517;1083249701.8966217
2023-01-06;17:00:00;141.39999389648438;144.1999969482422;141.3000030517578;142.39999389648438;12824678;142.60051092977974;1828805635.309906
2023-01-06;18:00:00;142.39999389648438;142.5;142.39999389648438;142.5;1977993;142.4999382164353;281863880.2925415
2023-01-09;10:00:00;143.6999969482422;144.8000030517578;142.8000030517578;142.89999389648438;13688796;143.91055513576646;1969962231.5002594
2023-01-09;11:00:00;142.89999389648438;143;138.5;140.6999969482422;13174995;140.9116988335307;1856510927.5732727
2023-01-09;12:00:00;140.6999969482422;141.3000030517578;140;140.89999389648438;3562271;140.70095545878343;501214933.30311584
2023-01-09;13:00:00;140.8000030517578;141.6999969482422;140.3000030517578;141.1999969482422;2726576;141.00460647927383;384459775.9158325
2023-01-09;14:00:00;141.3000030517578;143;140.89999389648438;142.3000030517578;6522011;142.3809543769542;928610150.6369934
2023-01-09;15:00:00;142.1999969482422;142.8000030517578;141.3000030517578;141.8000030517578;5542615;141.98943623767423;786992779.1324768
2023-01-09;16:00:00;141.89999389648438;143;141.39999389648438;141.60000610351562;6685880;142.21856180062423;950856237.9715576
2023-01-09;17:00:00;141.6999969482422;142.1999969482422;138.10000610351562;138.1999969482422;11076617;139.59927065658889;1546287654.5423737
2023-01-09;18:00:00;138.3000030517578;138.39999389648438;138.1999969482422;138.39999389648438;2154599;138.3997952672691;298196060.48306274
2023-01-10;10:00:00;138.10000610351562;138.3000030517578;135.5;136.89999389648438;14932168;136.9241710009519;2044574724.6469421
2023-01-10;11:00:00;136.8000030517578;138.39999389648438;136.5;137.1999969482422;6885497;137.58495097886376;947340767.2101135
2023-01-10;12:00:00;137.10000610351562;137.60000610351562;136.39999389648438;137.5;3377192;136.95937081858762;462538091.4535675
2023-01-10;13:00:00;137.39999389648438;137.6999969482422;136.39999389648438;137;2804670;137.1162469758135;384565824.4056549
2023-01-10;14:00:00;137;137.1999969482422;136.3000030517578;136.5;3091080;136.69513604950626;422535601.13990784
2023-01-10;15:00:00;136.39999389648438;137.6999969482422;136;137.1999969482422;5082166;136.9541651624602;696023801.7470398
2023-01-10;16:00:00;137.1999969482422;137.3000030517578;134.8000030517578;135;5084077;135.8845108347299;690847316.1911011
2023-01-10;17:00:00;134.89999389648438;136;131.1999969482422;131.1999969482422;9670937;133.6849487965318;1292858717.6594849
2023-01-10;18:00:00;131.1999969482422;131.1999969482422;131.1999969482422;131.1999969482422;2186381;131.1999969482422;286853180.5276947
2023-01-11;10:00:00;131.8000030517578;135;129.10000610351562;131.89999389648438;23249648;132.1356409785112;3072107141.0047607
2023-01-11;11:00:00;131.8000030517578;132.8000030517578;130.60000610351562;131.60000610351562;7367034;131.74831406159456;970594309.1344452
2023-01-11;12:00:00;131.5;131.89999389648438;130.6999969482422;131;3870392;131.26260470684622;508037735.1565399
2023-01-11;13:00:00;131;132.10000610351562;130.60000610351562;131.60000610351562;3798266;131.40226488523325;499100755.0365753
2023-01-11;14:00:00;131.5;131.8000030517578;127.4000015258789;128.6999969482422;8403281;129.57125567048314;1088823670.9219131
2023-01-11;15:00:00;128.60000610351562;132;128.39999389648438;131.3000030517578;6862546;130.48244511845473;895441781.8178711
2023-01-11;16:00:00;131.39999389648438;131.8000030517578;128.3000030517578;130;4979601;129.7626942145391;646166441.8734131
2023-01-11;17:00:00;130;130.3000030517578;125.80000305175781;125.80000305175781;4615597;127.31181592230514;587620035.6355438
2023-01-11;18:00:00;125.30000305175781;125.30000305175781;125.30000305175781;125.30000305175781;4097524;125.30000305175781;513419769.7046509
2023-01-12;10:00:00;129.6999969482422;131.8000030517578;129.3000030517578;131.6999969482422;19927593;130.40484341983884;2598654644.8992767
2023-01-12;11:00:00;131.6999969482422;134.5;131.60000610351562;133.1999969482422;12941693;133.4685434901652;1727308915.0068665
2023-01-12;12:00:00;133.10000610351562;133.3000030517578;129.10000610351562;130.3000030517578;12142591;131.11435266411272;1592067958.6300812
2023-01-12;13:00:00;130.3000030517578;130.39999389648438;125.0999984741211;128.10000610351562;15348457;127.95411213272679;1963898188.0423355
2023-01-12;14:00:00;128.10000610351562;130.10000610351562;127.5999984741211;129.10000610351562;5905597;128.98151390998996;761712841.6022949
2023-01-12;15:00:00;129;132;129;131.5;9233621;130.81750398660196;1207919251.9782715
2023-01-12;16:00:00;131.39999389648438;132.39999389648438;130.60000610351562;132.39999389648438;8618865;131.6790656915453;1134924090.5215607
2023-01-12;17:00:00;132.39999389648438;136.39999389648438;132.3000030517578;135.39999389648438;15165318;134.5817161987142;2040974523.1392517
2023-01-12;18:00:00;135.3000030517578;135.8000030517578;135.3000030517578;135.8000030517578;1945101;135.79972286065205;264144176.73597717
2023-01-13;10:00:00;135;136.60000610351562;134.10000610351562;136;13392942;135.54426346042268;1815336458.9581604
2023-01-13;11:00:00;136.10000610351562;136.10000610351562;134.6999969482422;135.8000030517578;5921482;135.44281884101923;802022213.7963562
2023-01-13;12:00:00;135.6999969482422;136.89999389648438;135.1999969482422;136.60000610351562;9831157;136.10641343941796;1338083519.229828
2023-01-13;13:00:00;136.5;138;135.89999389648438;136.3000030517578;8344189;137.04004700252108;1143488052.7579193
2023-01-13;14:00:00;136.3000030517578;136.8000030517578;135.5;136;3562903;136.0726255747343;484813565.87809753
2023-01-13;15:00:00;136;136.5;133.60000610351562;134.5;6312354;134.98692552285266;852085259.2718811
2023-01-13;16:00:00;134.5;135.1999969482422;133.1999969482422;135;4374075;134.45988006575575;588137599.8986206
2023-01-13;17:00:00;135;135.1999969482422;133.6999969482422;134.60000610351562;6089491;134.53165245597364;819229286.8457794
2023-01-13;18:00:00;134.60000610351562;134.6999969482422;134.60000610351562;134.6999969482422;2213790;134.6999875534506;298197485.44595337
2023-01-16;10:00:00;135.8000030517578;136.39999389648438;134.60000610351562;135.60000610351562;10483109;135.65885278924839;1422126540.6046448
2023-01-16;11:00:00;135.5;137;135.3000030517578;136.6999969482422;7235516;136.39080670603073;986857864.1743927
2023-01-16;12:00:00;136.6999969482422;139.6999969482422;136.1999969482422;139.60000610351562;9162050;137.97446294092444;1264128928.1878967
2023-01-16;13:00:00;139.60000610351562;143.39999389648438;139.60000610351562;143.10000610351562;13342696;141.33695587136012;1885816035.7569733
2023-01-16;14:00:00;143.10000610351562;144.3000030517578;143;143.5;5940256;143.642994525393;853276160.0874329
2023-01-16;15:00:00;143.60000610351562;143.89999389648438;141.8000030517578;142.6999969482422;5280352;142.8071241950344;754071883.8574982
2023-01-16;16:00:00;142.8000030517578;144.3000030517578;142.6999969482422;144.10000610351562;6706301;143.7849020539362;964264832.4292145
2023-01-16;17:00:00;144.10000610351562;144.39999389648438;142.39999389648438;144.3000030517578;9542651;143.6033914674397;1370357047.190155
2023-01-16;18:00:00;144.39999389648438;144.39999389648438;144.39999389648438;144.39999389648438;2161675;144.39999389648438;312145856.80618286
2023-01-17;10:00:00;144.5;145.39999389648438;143.39999389648438;144.5;17112731;144.52408605333008;2473201807.6514893
2023-01-17;11:00:00;144.5;145.10000610351562;143.1999969482422;145;10077110;144.27369114092772;1453861855.7331543
2023-01-17;12:00:00;145;145.1999969482422;144.3000030517578;144.8000030517578;3918911;144.80322543742312;567470953.0021973
2023-01-17;13:00:00;144.8000030517578;145.8000030517578;144.3000030517578;144.5;9388593;145.10777963930585;1362357884.1671295
2023-01-17;14:00:00;144.5;145;143.60000610351562;144.6999969482422;5508428;144.26821704731697;794691086.2935181
2023-01-17;15:00:00;144.6999969482422;145.3000030517578;144.39999389648438;144.6999969482422;4129680;144.94691253224337;598584365.7461548
2023-01-17;16:00:00;144.6999969482422;146.60000610351562;144.60000610351562;146.5;9003025;145.46796771572545;1309651750.043869
2023-01-17;17:00:00;146.5;147.8000030517578;145.60000610351562;147;14783021;146.6598308297309;2168075359.0123596
2023-01-17;18:00:00;147;147.39999389648438;147;147.39999389648438;1491425;147.3999715022899;219836002.49780273
2023-01-18;10:00:00;148.1999969482422;149.6999969482422;148;149;19446136;148.88297707124494;2895198620.212311
2023-01-18;11:00:00;149;151.10000610351562;149;150.39999389648438;18786160;150.28645704177197;2823305427.8198547
2023-01-18;12:00:00;150.39999389648438;151.10000610351562;149.3000030517578;149.39999389648438;9859284;150.33948488608237;1482239677.9055939
2023-01-18;13:00:00;149.3000030517578;149.89999389648438;146.89999389648438;148.3000030517578;14367579;148.27960720616008;2130418970.6234741
2023-01-18;14:00:00;148.1999969482422;149.39999389648438;147.8000030517578;149;6328971;148.60407409554992;940510875.4325867
2023-01-18;15:00:00;149;149.3000030517578;147.89999389648438;148.5;4703074;148.62786544712057;699007849.6598511
2023-01-18;16:00:00;148.60000610351562;149.1999969482422;147.8000030517578;148.5;5117878;148.53792882846074;760198998.116745
2023-01-18;17:00:00;148.5;149.60000610351562;148;149.1999969482422;7173103;148.7152110595269;1066749526.5967255
2023-01-18;18:00:00;149.10000610351562;149.10000610351562;149.10000610351562;149.10000610351562;2653333;149.10000610351562;395611966.4946594
2023-01-19;10:00:00;149.10000610351562;152.1999969482422;148.3000030517578;151.3000030517578;24609473;150.61909592953748;3706656574.5623627
2023-01-19;11:00:00;151.3000030517578;154.6999969482422;151.3000030517578;154.10000610351562;21395671;153.3327132602449;3280656286.453537
2023-01-19;12:00:00;154.10000610351562;155.1999969482422;153.60000610351562;154.39999389648438;9669461;154.41149793590967;1493075957.242859
2023-01-19;13:00:00;154.39999389648438;154.6999969482422;153.39999389648438;154.60000610351562;5619231;154.02600494119991;865507701.7717438
2023-01-19;14:00:00;154.60000610351562;155.1999969482422;153.8000030517578;154;8072695;154.63877924387683;1248351700.0081482
2023-01-19;15:00:00;153.89999389648438;154.8000030517578;152.89999389648438;153.60000610351562;8387473;153.9093856358379;1290910816.4671783
2023-01-19;16:00:00;153.6999969482422;154.1999969482422;152.39999389648438;154.1999969482422;7830083;153.22090945259316;1199732438.349289
2023-01-19;17:00:00;154.1999969482422;155.60000610351562;152.5;154.89999389648438;13072201;154.3742748662267;2018011550.2805634
2023-01-19;18:00:00;154.89999389648438;154.89999389648438;154.60000610351562;154.60000610351562;2402767;154.6031343694443;371475309.35946655
2023-01-20;10:00:00;154.8000030517578;155.3000030517578;153.89999389648438;155;15075149;154.79362363968133;2333536940.6181183
2023-01-20;11:00:00;155;155.5;153.8000030517578;154.1999969482422;9019432;154.6532235141775;1394884233.066925
2023-01-20;12:00:00;154.1999969482422;154.60000610351562;154.1999969482422;154.39999389648438;1760779;154.38005884161225;271829165.6270752
2023-01-20;13:00:00;154.5;155;154.10000610351562;154.89999389648438;3203157;154.65007109064936;495368457.7645111
2023-01-20;14:00:00;155;155.1999969482422;153.6999969482422;154.10000610351562;7473514;154.51598443946773;1154777372.9321442
2023-01-20;15:00:00;154;154.10000610351562;152.6999969482422;153.10000610351562;6023025;153.18994835457917;922666888.6883392
2023-01-20;16:00:00;153.10000610351562;153.1999969482422;151.89999389648438;152.1999969482422;6438561;152.5386509576548;982129409.0485687
2023-01-20;17:00:00;152.3000030517578;153.5;152.10000610351562;152.89999389648438;5868494;152.94111974287028;897534043.5643158
2023-01-20;18:00:00;153;153;152.89999389648438;152.89999389648438;2195097;152.90005171066997;335630444.8099365
2023-01-23;10:00:00;154.39999389648438;155.1999969482422;153.60000610351562;154.3000030517578;13685994;154.36884695686823;2112691113.238617
2023-01-23;11:00:00;154.3000030517578;156.10000610351562;154.1999969482422;155.39999389648438;11855562;155.21305817545442;1840138034.4087067
2023-01-23;12:00:00;155.39999389648438;156.39999389648438;155.3000030517578;155.5;6627385;155.8710109965973;1033017200.2136841
2023-01-23;13:00:00;155.5;155.89999389648438;155;155.8000030517578;2946427;155.38813666386434;457839801.34609985
2023-01-23;14:00:00;155.8000030517578;155.89999389648438;154.89999389648438;155.39999389648438;2103352;155.4095254524776;326880936.17951965
2023-01-23;15:00:00;155.5;155.89999389648438;155;155.3000030517578;1949173;155.57103249374325;303234856.118927
2023-01-23;16:00:00;155.3000030517578;155.3000030517578;154;154.39999389648438;4731921;154.5739443085256;731431693.1263428
2023-01-23;17:00:00;154.39999389648438;154.5;149;151.6999969482422;15173472;152.21079387443677;2309566218.951538
2023-01-23;18:00:00;151.6999969482422;151.6999969482422;151.1999969482422;151.1999969482422;1889743;151.2000498654907;285729235.83296204
2023-01-24;10:00:00;151.60000610351562;152.89999389648438;149.10000610351562;149.60000610351562;18351513;151.16637234001686;2774131647.16066
2023-01-24;11:00:00;149.60000610351562;151.3000030517578;147.5;151;10466475;149.56795454185465;1565449257.0134583
2023-01-24;12:00:00;151;152.1999969482422;150.5;151.60000610351562;5424450;151.5982507141348;822337131.0862885
2023-01-24;13:00:00;151.60000610351562;151.6999969482422;150.10000610351562;150.3000030517578;3332128;150.71301490707876;502195056.93629456
2023-01-24;14:00:00;150.39999389648438;150.6999969482422;149.39999389648438;149.89999389648438;2490603;150.02165973829986;373644395.80918884
2023-01-24;15:00:00;149.89999389648438;150.3000030517578;148.39999389648438;149.8000030517578;5636225;149.34130912204418;841721220.0063934
2023-01-24;16:00:00;149.8000030517578;150.39999389648438;148;148.10000610351562;3804254;149.3986536439843;568350425.7197418
2023-01-24;17:00:00;148.10000610351562;150.1999969482422;147.89999389648438;150.1999969482422;7065904;149.26888924153107;1054719641.5672913
2023-01-24;18:00:00;150.1999969482422;150.1999969482422;149.6999969482422;149.6999969482422;2715414;149.70011575419989;406497790.12057495
2023-01-25;10:00:00;151.60000610351562;153.3000030517578;151.3000030517578;152.5;19388740;152.30559143870113;2953013512.9512024
2023-01-25;11:00:00;152.39999389648438;152.6999969482422;150.3000030517578;150.6999969482422;13485775;151.4181747564397;2041991435.6760254
2023-01-25;12:00:00;150.6999969482422;151.8000030517578;150.1999969482422;150.89999389648438;8789199;151.0137271183955;1327289699.3752747
2023-01-25;13:00:00;150.8000030517578;151.3000030517578;148.89999389648438;149.3000030517578;12315130;150.00864430715367;1847375955.7663574
2023-01-25;14:00:00;149.39999389648438;149.39999389648438;145.39999389648438;147.10000610351562;13949249;147.29283618195163;2054624447.8182526
2023-01-25;15:00:00;147;148.10000610351562;145.5;147.3000030517578;7627615;146.83830828515386;1120026082.8504639
2023-01-25;16:00:00;147.39999389648438;149;144.39999389648438;147.6999969482422;15935689;146.71424693288273;2337992610.991623
2023-01-25;17:00:00;147.6999969482422;152.1999969482422;147.60000610351562;152.1999969482422;15373854;149.7489861715854;2302219050.0499725
2023-01-25;18:00:00;152.10000610351562;152.10000610351562;151.8000030517578;151.8000030517578;2008287;151.80000335052293;304857973.32881165
2023-01-26;10:00:00;152.10000610351562;152.3000030517578;149.60000610351562;150.8000030517578;19144772;150.86397674424435;2888256437.7818604
2023-01-26;11:00:00;150.8000030517578;152.5;150.5;151.60000610351562;13170524;151.58803546649352;1996493859.2243042
2023-01-26;12:00:00;151.60000610351562;153.1999969482422;151.5;152.10000610351562;10413129;152.33562458942734;1586290510.145279
2023-01-26;13:00:00;152.10000610351562;152.3000030517578;150.8000030517578;150.89999389648438;5969268;151.50565389534816;904377851.6165771
2023-01-26;14:00:00;150.89999389648438;152;150.10000610351562;151.39999389648438;7750924;151.43380177859353;1173751888.6169434
2023-01-26;15:00:00;151.5;152.10000610351562;151;151.10000610351562;4133971;151.63856647156928;626869436.2750397
2023-01-26;16:00:00;151.1999969482422;152.6999969482422;150.89999389648438;151.8000030517578;6155263;151.81022708291005;934431873.7850342
2023-01-26;17:00:00;151.89999389648438;152.60000610351562;150.3000030517578;150.39999389648438;9633671;151.4888802858701;1459394032.8324585
2023-01-26;18:00:00;150.5;150.5;150.1999969482422;150.1999969482422;2357526;150.19999809352223;354100400.7054291
2023-01-27;10:00:00;149.8000030517578;150.60000610351562;147.3000030517578;148.10000610351562;14744145;149.12862600244378;2198774085.4308014
2023-01-27;11:00:00;148.1999969482422;148.1999969482422;146.6999969482422;147.6999969482422;7862841;147.46766641790518;1159514813.685028
2023-01-27;12:00:00;147.8000030517578;148.39999389648438;146.89999389648438;147.5;5182160;147.68794714250163;765342572.1639862
2023-01-27;13:00:00;147.39999389648438;147.6999969482422;146;147;5256300;146.8507704798315;771891704.8731384
2023-01-27;14:00:00;146.89999389648438;147.89999389648438;146.39999389648438;147.8000030517578;5437436;147.15530507050522;800147553.3813477
2023-01-27;15:00:00;147.8000030517578;147.8000030517578;145;145.89999389648438;9166574;146.17279479326822;1339903740.2593079
2023-01-27;16:00:00;145.89999389648438;146.39999389648438;143.89999389648438;146.10000610351562;9100095;145.3878131478888;1323042911.488037
2023-01-27;17:00:00;146.10000610351562;150.5;145.8000030517578;149.8000030517578;22052897;148.65821764307805;3278344361.886383
2023-01-27;18:00:00;149.89999389648438;149.89999389648438;149.6999969482422;149.8000030517578;2302580;149.80000431109266;344926493.92663574
2023-01-30;10:00:00;150;150.3000030517578;148.1999969482422;148.8000030517578;12108103;149.2052005137696;1806591935.9563751
2023-01-30;11:00:00;148.8000030517578;149.39999389648438;147.5;149;8245638;148.56630575433442;1225023976.2475586
2023-01-30;12:00:00;149;149;147.89999389648438;148.10000610351562;3392445;148.409147099816;503469869.0330353
2023-01-30;13:00:00;148;148.10000610351562;147.3000030517578;147.8000030517578;1909322;147.73321258547287;282070272.92012024
2023-01-30;14:00:00;147.8000030517578;147.89999389648438;145.1999969482422;145.89999389648438;5772853;146.22364645791055;844127616.1254883
2023-01-30;15:00:00;145.89999389648438;146.39999389648438;145.1999969482422;145.60000610351562;3185292;145.83805139896194;464536778.4167023
2023-01-30;16:00:00;145.5;146.60000610351562;145.10000610351562;145.89999389648438;4155870;145.85257352801676;606144334.747879
2023-01-30;17:00:00;146;147.3000030517578;144.8000030517578;144.8000030517578;7860953;145.8551992282784;1146560865.9391327
2023-01-30;18:00:00;144.8000030517578;144.8000030517578;144.8000030517578;144.8000030517578;2036437;144.8000030517578;294876083.8147125
2023-01-31;10:00:00;144.5;144.5;140.39999389648438;141.6999969482422;15413539;142.29403265610506;2193254621.812149
2023-01-31;11:00:00;141.6999969482422;142.3000030517578;140.60000610351562;141.1999969482422;6127505;141.38324367842057;866326532.5557404
2023-01-31;12:00:00;141.10000610351562;141.89999389648438;140.8000030517578;141.60000610351562;2920579;141.40173833014535;412974947.5305176
2023-01-31;13:00:00;141.5;141.89999389648438;140.89999389648438;141.8000030517578;2970081;141.369956619131;419880222.1253052
2023-01-31;14:00:00;141.8000030517578;142.1999969482422;140.6999969482422;141.5;8906906;141.51418323426165;1260453527.7343445
2023-01-31;15:00:00;141.5;143.3000030517578;141.1999969482422;142.60000610351562;8306050;142.36119389541088;1182459194.5549774
2023-01-31;16:00:00;142.60000610351562;142.8000030517578;141;141.1999969482422;4757745;141.81357458660017;674712825.421524
2023-01-31;17:00:00;141.10000610351562;141.6999969482422;137.8000030517578;138.1999969482422;12489440;139.54229262585133;1742805091.2130127
2023-01-31;18:00:00;138.1999969482422;138.1999969482422;137.60000610351562;137.60000610351562;3845604;137.6000085998344;529155143.4715576
2023-02-01;10:00:00;139.10000610351562;140.3000030517578;137.6999969482422;140.10000610351562;19536485;139.20550608650433;2719586281.5764008
2023-02-01;11:00:00;140;140.1999969482422;135.8000030517578;136;9477818;137.98964005330447;1307840694.31073
2023-02-01;12:00:00;135.89999389648438;136.89999389648438;135.1999969482422;135.8000030517578;7650423;136.19539650739915;1041952393.9343262
2023-02-01;13:00:00;135.89999389648438;137;135.5;136.39999389648438;3674641;136.38515129293543;501166468.7322235
2023-02-01;14:00:00;136.39999389648438;137.39999389648438;136;137.10000610351562;4362705;136.76267900400106;596655223.5041504
2023-02-01;15:00:00;137.1999969482422;137.39999389648438;136;136.89999389648438;5860360;136.77778594501564;801567065.6407318
2023-02-01;16:00:00;136.89999389648438;137.10000610351562;132.5;132.60000610351562;8880357;134.74636533191608;1196595828.5998383
2023-02-01;17:00:00;132.60000610351562;132.89999389648438;132.1999969482422;132.1999969482422;981156;132.46668187513305;129970479.72187805
2023-02-01;18:00:00;130.8000030517578;130.8000030517578;130.8000030517578;130.8000030517578;4136444;130.8000030517578;541046887.8234253
2023-02-02;10:00:00;130.1999969482422;133.5;128.8000030517578;130.60000610351562;20496943;131.21953944717603;2689599420.535019
2023-02-02;11:00:00;130.5;136.39999389648438;130.5;135.1999969482422;21841597;134.27146727544599;2932703276.8289795
2023-02-02;12:00:00;135.1999969482422;135.39999389648438;132.60000610351562;133.60000610351562;6522014;133.94329321383046;873580033.5467072
2023-02-02;13:00:00;133.6999969482422;134.1999969482422;132.8000030517578;133.60000610351562;3006087;133.53361485320718;401413663.67323303
2023-02-02;14:00:00;133.60000610351562;134.3000030517578;131.60000610351562;132.60000610351562;5186177;132.88954283551357;689188690.5940552
2023-02-02;15:00:00;132.60000610351562;133;127.19999694824219;128.8000030517578;8207212;130.1469593114878;1068143686.2247543
2023-02-02;16:00:00;128.8000030517578;131.10000610351562;125.0999984741211;130.10000610351562;17699533;127.85354449786185;2262948030.006874
2023-02-02;17:00:00;130;134.6999969482422;126.9000015258789;134.5;18269821;131.3154233233809;2399109278.6573944
2023-02-02;18:00:00;134.39999389648438;134.60000610351562;134.3000030517578;134.60000610351562;1828038;134.5987047929471;246051547.11228943
2023-02-03;10:00:00;134.60000610351562;135.89999389648438;133.1999969482422;135;13259346;134.54860882138505;1784026558.1813965
2023-02-03;11:00:00;135;137;134.8000030517578;136.1999969482422;11146023;136.02745618138024;1516165155.2291565
2023-02-03;12:00:00;136.10000610351562;137;135.5;136.5;5232274;136.2654268676712;712978050.0986176
2023-02-03;13:00:00;136.5;136.89999389648438;134.89999389648438;136.8000030517578;6338124;135.78696233613223;860634604.8697357
2023-02-03;14:00:00;136.8000030517578;138.10000610351562;136.39999389648438;138;8956386;137.30706926954;1229775112.9067383
2023-02-03;15:00:00;138;139.1999969482422;137.89999389648438;138.89999389648438;8954375;138.52218952114765;1240379630.7934265
2023-02-03;16:00:00;138.89999389648438;140.3000030517578;138;140.1999969482422;9868617;139.16565282708774;1373372527.3054962
2023-02-03;17:00:00;140.1999969482422;143.39999389648438;139.8000030517578;142.60000610351562;12599720;142.05602907342816;1789866190.6370544
2023-02-03;18:00:00;142.60000610351562;142.6999969482422;142.60000610351562;142.6999969482422;1303118;142.6999931116424;185954929.62365723
2023-02-06;10:00:00;139.39999389648438;141.5;135.5;136.8000030517578;8436489;139.1787790387536;1174180238.3938751
2023-02-06;11:00:00;136.6999969482422;138.10000610351562;134.1999969482422;137;1883105;135.8087028034842;255742047.29275513
2023-02-06;12:00:00;137.3000030517578;139;136.5;138.10000610351562;416698;137.97545461984822;57494095.98918152
