date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-06;14:00:00;39.84294775796447;39.93547525107213;39.102713694312776;39.36179702846991;7195697.388785673;39.4783124792679;284073990.0207329
2023-01-06;15:00:00;39.36179702846991;39.80593534884236;39.23225712624015;39.62087683292944;6851100.205834217;39.51760330084996;270739060.10852814
2023-01-06;16:00:00;39.62087683292944;40.28708607833692;39.583864423807334;40.21306126009271;11596007.75729723;39.90124608862401;462695159.1695099
2023-01-06;17:00:00;40.21306126009271;40.620190701040656;39.7504167351592;39.89846284195002;14914069.28676338;40.25007708412776;600292438.4302483
2023-01-06;18:00:00;39.93547525107213;39.93547525107213;39.93547525107213;39.93547525107213;1122827.5101162475;39.93547525107213;44840650.24147034
2023-01-09;10:00:00;40.23156746465376;40.28708607833692;39.2877722102257;39.43581831701651;13656285.029868437;39.88623856177965;544697842.5689926
2023-01-09;11:00:00;39.43581831701651;39.43581831701651;38.30696807637314;38.91765870809746;12065847.965675885;38.81959007931555;468391271.98688126
2023-01-09;12:00:00;38.93616491265851;39.195244717118044;38.714093987623485;39.04719861032722;5412616.739298752;38.99286976014218;211053459.57704163
2023-01-09;13:00:00;39.02869240576617;39.25075980110359;38.80662148073114;39.102713694312776;3364492.425850553;39.07255315227177;131459309.13946152
2023-01-09;14:00:00;39.102713694312776;39.380303233030965;38.8621400944143;38.88064629897536;5732212.005278073;39.08875283947979;224065018.29781342
2023-01-09;15:00:00;38.8621400944143;39.04719861032722;38.56604788083267;38.65857537394032;5353358.499932489;38.79733980498367;207696068.81977844
2023-01-09;16:00:00;38.640069169379274;39.13972610343488;38.56604788083267;38.80662148073114;6058793.196359318;38.892320673353844;235640527.8863411
2023-01-09;17:00:00;38.80662148073114;39.04719861032722;38.12190956046022;38.38098936491974;9606827.186896505;38.456843759408024;369448252.15011215
2023-01-09;18:00:00;38.3994955694808;38.3994955694808;38.3994955694808;38.3994955694808;842860.9417912106;38.3994955694808;32365435
2023-01-10;10:00:00;38.38098936491974;38.38098936491974;37.30765420826192;37.844323551439636;12340237.898245055;37.76835631232663;466070501.919796
2023-01-10;11:00:00;37.86282622630308;38.75110639674559;37.82581734687858;38.47352038772501;7698660.2197701;38.36923349865864;295391691.5991936
2023-01-10;12:00:00;38.47352038772501;38.78811527617009;38.343976955797636;38.76961260130664;3979990.9017936722;38.58261347338436;153558450.5914917
2023-01-10;13:00:00;38.76961260130664;38.88064629897536;38.47352038772501;38.67708157850138;4474526.096029214;38.66902646064555;173025568.0062027
2023-01-10;14:00:00;38.69558778306243;38.732600192184535;38.436507978602904;38.52903547171056;4269851.675611918;38.59752850262931;164805721.7514305
2023-01-10;15:00:00;38.52903547171056;38.75110639674559;38.26995566725103;38.58455408539372;5943417.357841241;38.5739370858628;229261007.23639297
2023-01-10;16:00:00;38.56604788083267;38.56604788083267;37.677771240087765;37.82581734687858;6882791.924226664;38.139703528600215;262507643.43904877
2023-01-10;17:00:00;37.80731114231753;38.12190956046022;36.75248219022076;37.17811430603216;13166758.00037954;37.39083784122811;492316113.2868843
2023-01-10;18:00:00;37.17811430603216;37.17811430603216;37.17811430603216;37.17811430603216;911699.9710752544;37.17811430603216;33895285.73744202
2023-01-11;10:00:00;37.381679026506134;37.955357249108346;36.715469781098655;37.36317282194508;16534281.911364824;37.328824333075104;617205304.9428787
2023-01-11;11:00:00;37.381679026506134;37.62225262640461;36.86351588788947;37.06708060836345;7027145.7345513385;37.25670437377073;261808291.22358322
2023-01-11;12:00:00;37.06708060836345;37.196620510593206;36.80799727420631;37.104089487787945;4632155.7578316135;37.01563634147418;171462193.00896072
2023-01-11;13:00:00;37.0855868129245;37.400181701369576;37.04857440380239;37.289148003700866;4262915.464704718;37.225761786423625;158690275.60475922
2023-01-11;14:00:00;37.289148003700866;37.36317282194508;35.90121442890035;36.2713314607262;11545569.46452082;36.58440235853784;422387758.74847794
2023-01-11;15:00:00;36.2713314607262;36.993055790119236;36.21581284704304;36.88202209245052;8623282.639243202;36.61700585708882;315758790.9085007
2023-01-11;16:00:00;36.900528297011576;37.03006819924134;35.93822683802246;36.41937756751702;8710608.864503961;36.51719702019428;318087020.0709419
2023-01-11;17:00:00;36.41937756751702;36.53041126518573;35.51259472221106;35.53110092677212;5778450.529343768;35.880783668374235;207335333.38178635
2023-01-11;18:00:00;35.51259472221106;35.51259472221106;35.51259472221106;35.51259472221106;2000042.041204304;35.51259472221106;71026682.43667221
2023-01-12;10:00:00;36.54891746974678;36.733975985659704;36.10477914937433;36.47489265150257;15505753.582690895;36.46015750329234;565342217.8321495
2023-01-12;11:00:00;36.47489265150257;36.78949106964526;36.38236515839491;36.51190506062468;9615236.45100821;36.62850674657338;352191753.21565247
2023-01-12;12:00:00;36.51190506062468;36.51190506062468;35.30903000173709;35.771674526670594;11627618.419937413;35.966345784240914;418202944.738678
2023-01-12;13:00:00;35.75316832210954;35.790180731231644;34.235694845079266;34.97592537903335;11088392.326132765;34.956642399461096;387612965.3295517
2023-01-12;14:00:00;34.97592537903335;35.660640829001885;34.901904090486745;35.36454861542025;5974024.009896694;35.334473074156065;211088990.52205658
2023-01-12;15:00:00;35.3460424108592;36.2713314607262;35.3460424108592;36.10477914937433;8046280.241909377;35.9658741399284;289391502.4751053
2023-01-12;16:00:00;36.10477914937433;36.54891746974678;35.97523924714457;36.45638997663912;7315289.207164919;36.33130825060681;265774027.12784576
2023-01-12;17:00:00;36.45638997663912;36.900528297011576;36.36385895383386;36.64144496285444;12325937.502058694;36.619465415671655;451369242.0723686
2023-01-12;18:00:00;36.64144496285444;36.6969635765376;36.64144496285444;36.6969635765376;2228741.386593094;36.69696354961596;81788041.4253273
2023-01-13;10:00:00;36.51190506062468;36.937537176436074;36.252825256165146;36.77098839478181;12215044.587012582;36.6441649011321;447610108.12117004
2023-01-13;11:00:00;36.77098839478181;36.80799727420631;36.21581284704304;36.75248219022076;6749904.800989149;36.50432295391663;246400704.7635002
2023-01-13;12:00:00;36.75248219022076;36.91903450157263;36.58592987886889;36.75248219022076;7363106.697284746;36.78440429714118;270847493.63591003
2023-01-13;13:00:00;36.733975985659704;37.14110189691005;36.6969635765376;36.993055790119236;8395424.112191247;36.93953347605544;310123050.0379715
2023-01-13;14:00:00;36.993055790119236;37.06708060836345;36.715469781098655;36.78949106964526;6937812.568864485;36.90589766186858;256046200.66373825
2023-01-13;15:00:00;36.78949106964526;36.900528297011576;36.30834386984831;36.56742367430783;9521467.914557388;36.62727048249027;348745380.696846
2023-01-13;16:00:00;36.54891746974678;36.77098839478181;36.30834386984831;36.622942287990995;6459862.462285829;36.569775606599144;236235720.6952858
2023-01-13;17:00:00;36.64144496285444;36.78949106964526;36.36385895383386;36.604436083429945;7211497.8567606285;36.55593212419507;263623026.1655197
2023-01-13;18:00:00;36.58592987886889;36.58592987886889;36.58592987886889;36.58592987886889;1496003.8705731553;36.58592987886889;54732692.70730591
2023-01-16;10:00:00;36.77098839478181;37.196620510593206;36.65995116741549;36.95604338099713;13930877.06144659;36.98017183288171;515166227.51504517
2023-01-16;11:00:00;36.97454958555818;37.17811430603216;36.86351588788947;37.14110189691005;4553498.175089808;37.01465251017428;168546152.656662
2023-01-16;12:00:00;37.14110189691005;37.381679026506134;37.122595692348995;37.27064179913982;6859968.785875427;37.243001934887296;255485830.765625
2023-01-16;13:00:00;37.27064179913982;37.36317282194508;37.17811430603216;37.27064179913982;2768873.143336388;37.27208475399992;103201674.47150803
2023-01-16;14:00:00;37.27064179913982;37.659265035526715;37.25213559457876;37.43719411049168;5878851.587816634;37.47520111976627;220311145.60668564
2023-01-16;15:00:00;37.41868790593063;37.47420651961379;37.17811430603216;37.32616041282297;3571279.6995435692;37.3192317036681;133277414.58587265
2023-01-16;16:00:00;37.32616041282297;37.64075883096566;37.32616041282297;37.585240217282504;4709889.304997591;37.506426271976736;176651115.9670639
2023-01-16;17:00:00;37.60374642184355;38.02937853765495;37.52972513329695;38.02937853765495;6805477.70548574;37.73742171865829;256821182.16884232
2023-01-16;18:00:00;38.047884742216006;38.047884742216006;38.047884742216006;38.047884742216006;914782.2511480704;38.047884742216006;34805529.65590668
2023-01-17;10:00:00;38.10340335589916;38.76961260130664;37.881332430864134;38.52903547171056;13296818.979721399;38.38737671959747;510429999.346859
2023-01-17;11:00:00;38.52903547171056;38.640069169379274;37.9738634536694;38.30696807637314;7478730.026033074;38.33632317413841;286707011.2101364
2023-01-17;12:00:00;38.30696807637314;38.49202306258845;38.177424644445765;38.3994955694808;3873385.295670723;38.32725770594379;148456236.42158508
2023-01-17;13:00:00;38.38098936491974;38.49202306258845;38.21443705356787;38.23294325812893;2936422.9484727215;38.39403924929607;112741137.93619537
2023-01-17;14:00:00;38.23294325812893;38.25144946268998;37.91834483998624;38.14041576502127;4070335.6432687985;38.11599919606595;155144910.10655212
2023-01-17;15:00:00;38.14041576502127;38.41800177404185;38.047884742216006;38.36248316035869;3798911.270489182;38.28333075846377;145434976.69019318
2023-01-17;16:00:00;38.36248316035869;38.69558778306243;38.32547075123659;38.58455408539372;6906991.929623052;38.55318493234783;266286537.18899155
2023-01-17;17:00:00;38.603060289954776;38.80662148073114;38.28846187181209;38.69558778306243;9116579.301584126;38.59017291179478;351810371.61222076
2023-01-17;18:00:00;38.69558778306243;38.69558778306243;38.69558778306243;38.69558778306243;1262726.4962964098;38.69558778306243;48861943.983436584
2023-01-18;10:00:00;38.88064629897536;39.3247846193478;38.80662148073114;39.21375092167909;11914106.19371805;39.1066988660279;465921363.1756096
2023-01-18;11:00:00;39.23225712624015;39.25075980110359;38.991679996644066;39.13972610343488;5339103.494967397;39.12237159559486;208878390.91745377
2023-01-18;12:00:00;39.13972610343488;39.30627841478675;38.78811527617009;38.80662148073114;6408211.575455525;39.107301428019326;250607861.69586182
2023-01-18;13:00:00;38.78811527617009;38.991679996644066;38.49202306258845;38.843633889853244;13887419.290055282;38.78779301341217;538662344.9131317
2023-01-18;14:00:00;38.843633889853244;38.97317379208301;38.69558778306243;38.8621400944143;6243197.1942500565;38.848196643261005;242536952.2848816
2023-01-18;15:00:00;38.8621400944143;39.010186201205116;38.51052926714951;38.69558778306243;3894178.797985233;38.771354630382746;150982587.17080307
2023-01-18;16:00:00;38.67708157850138;38.91765870809746;38.343976955797636;38.49202306258845;4845895.453582283;38.67707250800885;187425049.82443237
2023-01-18;17:00:00;38.49202306258845;38.51052926714951;37.91834483998624;38.49202306258845;8738676.850398459;38.311788932094075;334794343.03824234
2023-01-18;18:00:00;38.51052926714951;38.51052926714951;38.51052926714951;38.51052926714951;989014.1898161789;38.51052926714951;38087459.902542114
2023-01-19;10:00:00;38.38098936491974;38.75110639674559;38.19593084900682;38.69558778306243;10462735.943315733;38.49091955610418;402720327.53092575
2023-01-19;11:00:00;38.714093987623485;39.26926600566465;38.69558778306243;39.17673851255699;21901818.683483593;39.057118343344094;855421924.2552834
2023-01-19;12:00:00;39.195244717118044;39.2877722102257;39.06570481488828;39.21375092167909;9068645.091181036;39.203373007496346;355521476.18217087
2023-01-19;13:00:00;39.195244717118044;39.21375092167909;39.06570481488828;39.15823230799593;2752055.695856342;39.14045022498687;107716698.98005676
2023-01-19;14:00:00;39.15823230799593;39.30627841478675;39.102713694312776;39.13972610343488;5109123.468692812;39.19855186333266;200270241.26372528
2023-01-19;15:00:00;39.13972610343488;39.2877722102257;39.04719861032722;39.13972610343488;8327088.709314612;39.158542458235225;326076656.77718735
2023-01-19;16:00:00;39.121219898873825;39.43581831701651;38.91765870809746;39.30627841478675;11534569.65856671;39.2128744503115;452303631.85974884
2023-01-19;17:00:00;39.30627841478675;39.583864423807334;39.010186201205116;39.583864423807334;11021132.262902854;39.300338076476486;433134223.9176445
2023-01-19;18:00:00;39.63938303749049;39.63938303749049;39.63938303749049;39.63938303749049;1545438.1527648384;39.63938303749049;61260214.898197174
2023-01-20;10:00:00;39.80593534884236;39.953981455633176;39.380303233030965;39.657889242051546;14022558.682462415;39.617077929092794;555532800.0883904
2023-01-20;11:00:00;39.676395446612595;40.046508948740836;39.62087683292944;39.7504167351592;15671689.837985463;39.822102442508225;624079638.1754723
2023-01-20;12:00:00;39.7504167351592;40.1390399715461;39.69490165117365;39.86145396252552;9764387.681123639;39.94829692469837;390070658.373394
2023-01-20;13:00:00;39.879956637388965;39.953981455633176;39.768922939720255;39.84294775796447;3688997.508930437;39.861342317798325;147048392.5129814
2023-01-20;14:00:00;39.84294775796447;39.879956637388965;39.54685554438284;39.62087683292944;4032896.531669046;39.70040805700527;160107637.9589424
2023-01-20;15:00:00;39.63938303749049;39.768922939720255;39.491336930699674;39.602370628368384;4065436.633601872;39.634054713806805;161129737.97169113
2023-01-20;16:00:00;39.602370628368384;39.657889242051546;39.36179702846991;39.491336930699674;5535526.439804065;39.51240743080629;218721976.03353882
2023-01-20;17:00:00;39.491336930699674;40.324098487459025;39.47283072613862;40.21306126009271;15687995.01311119;39.972220318380465;627083993.0177345
2023-01-20;18:00:00;40.324098487459025;40.324098487459025;40.324098487459025;40.324098487459025;1673324.6764592538;40.324098487459025;67475309.05503845
2023-01-23;10:00:00;40.527659678235395;40.84225809637808;40.453638389688784;40.823751891817025;11067890.624526411;40.6429965640711;449832240.6241417
2023-01-23;11:00:00;40.84225809637808;41.193868923642874;40.731224398709365;40.86076430093913;9978723.94721098;40.950226840691414;408631009.2189293
2023-01-23;12:00:00;40.84225809637808;40.97179799860784;40.823751891817025;40.86076430093913;2424695.2888099854;40.894480059410185;99156653.13838577
2023-01-23;13:00:00;40.84225809637808;40.91628291462229;40.731224398709365;40.78674301239253;1928382.2717414207;40.82286934604139;78722097.52852249
2023-01-23;14:00:00;40.80524568725597;40.823751891817025;40.26857987377586;40.47214459424984;6254553.645514135;40.48876231108036;253239135.915123
2023-01-23;15:00:00;40.47214459424984;40.84225809637808;40.435132185127735;40.58317829191855;4759139.860817472;40.659827256120394;193505804.6285553
2023-01-23;16:00:00;40.58317829191855;40.69421198958726;40.30559228289797;40.546165882796444;6162698.02481678;40.52079652059303;249717432.68146133
2023-01-23;17:00:00;40.546165882796444;40.546165882796444;39.2877722102257;39.7504167351592;18248306.302151628;39.81692166449116;726591382.5424118
2023-01-23;18:00:00;39.676395446612595;39.676395446612595;39.676395446612595;39.676395446612595;1542731.9713825344;39.676395446612595;61210043.76470566
2023-01-24;10:00:00;39.676395446612595;39.99099386475528;39.06570481488828;39.17673851255699;17248472.790523052;39.60006267938082;683040603.6283073
2023-01-24;11:00:00;39.15823230799593;39.3247846193478;38.58455408539372;39.13972610343488;12055548.481421348;39.000913054552875;470177398.14886093
2023-01-24;12:00:00;39.13972610343488;39.63938303749049;38.95466758752196;39.50984313526073;6939932.987343751;39.34459428738458;273048847.76867676
2023-01-24;13:00:00;39.491336930699674;39.54685554438284;39.15823230799593;39.380303233030965;5105896.3690092815;39.3370017507369;200850654.40679932
2023-01-24;14:00:00;39.380303233030965;39.45432452157757;39.02869240576617;39.21375092167909;4556298.381144741;39.23330655505848;178758651.1437683
2023-01-24;15:00:00;39.23225712624015;39.25075980110359;38.76961260130664;39.02869240576617;4495850.243335222;38.981226050710326;175253754.62559128
2023-01-24;16:00:00;39.02869240576617;39.102713694312776;38.58455408539372;38.58455408539372;4990108.767269697;38.90874685267652;194158878.79301834
2023-01-24;17:00:00;38.603060289954776;39.010186201205116;38.547541676271614;38.95466758752196;8193986.518147753;38.85655643248937;318390099.5494652
2023-01-24;18:00:00;39.010186201205116;39.010186201205116;39.010186201205116;39.010186201205116;1392040.6819740615;39.010186201205116;54303766.20346069
2023-01-25;10:00:00;39.121219898873825;39.30627841478675;38.93616491265851;39.04719861032722;9819060.326398399;39.13589270565306;384277691.40426254
2023-01-25;11:00:00;39.02869240576617;39.08421101944933;38.21443705356787;38.30696807637314;8715788.867445407;38.674306873685524;337077093.3058357
2023-01-25;12:00:00;38.30696807637314;38.32547075123659;37.844323551439636;37.955357249108346;7137460.451897956;38.129922189942036;272150811.6646576
2023-01-25;13:00:00;37.936851044547296;38.066390946777055;37.62225262640461;37.89983863542518;6332420.124113829;37.83048185034672;239558504.57405853
2023-01-25;14:00:00;37.881332430864134;37.955357249108346;37.17811430603216;37.17811430603216;6372263.889697458;37.560796674119224;239347308.3147583
2023-01-25;15:00:00;37.30765420826192;37.71478011951226;37.011561994680285;37.27064179913982;5704547.136658176;37.34353571080505;213027959.7117653
2023-01-25;16:00:00;37.289148003700866;37.89983863542518;36.51190506062468;37.52972513329695;10828443.286387216;37.15236714731618;402302300.60974884
2023-01-25;17:00:00;37.548231337858;38.26995566725103;37.32616041282297;38.12190956046022;9832690.661699366;37.91478450200752;372804347.5132332
2023-01-25;18:00:00;38.10340335589916;38.10340335589916;38.10340335589916;38.10340335589916;1395267.781657592;38.10340335589916;53164451.07398987
2023-01-26;10:00:00;38.08489715133811;38.10340335589916;37.196620510593206;37.548231337858;11780515.50655087;37.62034117562077;443187012.5811348
2023-01-26;11:00:00;37.548231337858;37.936851044547296;37.03006819924134;37.196620510593206;10565785.903772635;37.45251669222649;395715272.927536
2023-01-26;12:00:00;37.196620510593206;37.659265035526715;37.17811430603216;37.492712724174844;8084020.880907557;37.477673579032825;302970295.78073883
2023-01-26;13:00:00;37.492712724174844;37.52972513329695;37.17811430603216;37.21512671515426;6233880.105712978;37.37090118119931;232965717.406044
2023-01-26;14:00:00;37.196620510593206;37.381679026506134;37.104089487787945;37.122595692348995;4710161.652325204;37.230654250765916;175362399.94293594
2023-01-26;15:00:00;37.122595692348995;37.34466661738403;37.06708060836345;37.104089487787945;5640671.961642872;37.193798937705786;209798018.81489944
2023-01-26;16:00:00;37.122595692348995;37.45570031505274;37.011561994680285;37.32616041282297;6646527.375293094;37.26704590921493;247696440.83190155
2023-01-26;17:00:00;37.32616041282297;37.585240217282504;37.104089487787945;37.122595692348995;9681122.889423061;37.37760940864222;361857229.997921
2023-01-26;18:00:00;37.04857440380239;37.04857440380239;37.04857440380239;37.04857440380239;1576711.6234755954;37.04857440380239;58414917.89567566
2023-01-27;10:00:00;36.715469781098655;36.937537176436074;36.45638997663912;36.58592987886889;9650527.044801245;36.68082227380612;353989267.3789139
2023-01-27;11:00:00;36.604436083429945;36.604436083429945;36.19730664248199;36.47489265150257;5989445.136951046;36.39704812603697;217998122.8978653
2023-01-27;12:00:00;36.45638997663912;36.622942287990995;36.28983766528726;36.45638997663912;3670286.5990774687;36.45484470552346;133799727.994133
2023-01-27;13:00:00;36.45638997663912;36.54891746974678;36.141791558496436;36.36385895383386;5413228.440042515;36.33953615705889;196714210.62334442
2023-01-27;14:00:00;36.36385895383386;36.733975985659704;36.2713314607262;36.733975985659704;6688253.79581601;36.5012467313157;244129602.00273895
2023-01-27;15:00:00;36.715469781098655;36.733975985659704;35.71615591298743;35.91972063346141;8131343.390566884;36.2139091160384;294467730.53728867
2023-01-27;16:00:00;35.93822683802246;36.141791558496436;35.60512221531872;35.90121442890035;9189519.751932805;35.875189223194724;329675759.9708748
2023-01-27;17:00:00;35.91972063346141;37.21512671515426;35.845699344914806;36.97454958555818;16595311.489103926;36.661623304032396;608411058.426609
2023-01-27;18:00:00;36.91903450157263;36.91903450157263;36.91903450157263;36.91903450157263;1039581.0910528519;36.91903450157263;38380330.16776276
2023-01-30;10:00:00;36.97454958555818;37.14110189691005;36.40087136295597;36.826503478767364;9166106.527705073;36.74015780497784;336764200.2851219
2023-01-30;11:00:00;36.84500968332841;37.0855868129245;36.77098839478181;36.97454958555818;5475873.7291101115;36.94593133618039;202311254.80129623
2023-01-30;12:00:00;36.97454958555818;37.104089487787945;36.86351588788947;37.011561994680285;3380028.11170144;36.9820694829881;125000434.48139572
2023-01-30;13:00:00;37.011561994680285;37.03006819924134;36.77098839478181;36.91903450157263;2916811.7793979244;36.897204227551875;107622199.9177742
2023-01-30;14:00:00;36.91903450157263;36.937537176436074;36.47489265150257;36.49339885606362;4665482.640933096;36.66609845334272;171065045.8448143
2023-01-30;15:00:00;36.53041126518573;36.622942287990995;36.30834386984831;36.36385895383386;3426897.789891443;36.45882709004393;124940673.97690582
2023-01-30;16:00:00;36.345352749272806;36.78949106964526;36.28983766528726;36.65995116741549;4376633.442903124;36.54957548912188;159964094.40960312
2023-01-30;17:00:00;36.65995116741549;36.733975985659704;36.36385895383386;36.38236515839491;4667035.669146503;36.53252636311429;170498603.6206894
2023-01-30;18:00:00;36.326846544711756;36.326846544711756;36.326846544711756;36.326846544711756;1482627.5099626207;36.326846544711756;53859182.03738022
2023-01-31;10:00:00;36.08627294481328;36.30834386984831;35.73466211754849;35.771674526670594;8186533.711912781;35.95750466532808;294367324.1389694
2023-01-31;11:00:00;35.771674526670594;36.049260535691175;35.660640829001885;35.790180731231644;6221221.358695835;35.84519545564522;223000895.57528687
2023-01-31;12:00:00;35.8086869357927;36.08627294481328;35.73466211754849;36.03075433113012;3638506.259729211;35.925924163487494;130716699.95540619
2023-01-31;13:00:00;36.049260535691175;36.437883772078074;35.882708224339304;36.41937756751702;4147644.4582929052;36.18018546337823;150062545.73719025
2023-01-31;14:00:00;36.437883772078074;36.67845737197655;36.36385895383386;36.51190506062468;6146330.166575966;36.516604489348666;224443107.75380707
2023-01-31;15:00:00;36.51190506062468;37.03006819924134;36.41937756751702;36.91903450157263;8663453.870065983;36.819545789479704;318984436.46393967
2023-01-31;16:00:00;36.91903450157263;37.03006819924134;36.77098839478181;36.826503478767364;4721169.023482858;36.89735796564737;174198663.47577286
2023-01-31;17:00:00;36.826503478767364;36.91903450157263;36.03075433113012;36.141791558496436;11489379.455563648;36.45923930054868;418894034.9852028
2023-01-31;18:00:00;36.10477914937433;36.10477914937433;36.10477914937433;36.10477914937433;2900522.8154226495;36.10477914937433;104722735.66855621
2023-02-01;10:00:00;36.234319051604096;36.45638997663912;35.790180731231644;36.30834386984831;8973768.792782588;36.1641196212543;324528448.07566833
2023-02-01;11:00:00;36.326846544711756;36.345352749272806;35.43856990396685;35.45707610852791;10037923.826435613;35.9344797323262;360707570.2956848
2023-02-01;12:00:00;35.47558231308896;35.679147033562934;35.25351138805393;35.290523797176036;6533733.432670515;35.44911637788963;231615076.8368454
2023-02-01;13:00:00;35.27201759261498;35.60512221531872;34.97592537903335;35.383054819981304;5998683.331222586;35.268652148949904;211565475.7605934
