date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-12;12:00:00;7.845914771977744;7.854700153655085;7.503259749560905;7.626264309943877;75426998.1797056;7.669167850360238;578462309.4889784
2023-01-12;13:00:00;7.6350496916212185;7.652622130775936;7.266037686272337;7.485688148306204;58008361.93112772;7.441433951770744;431665393.96089935
2023-01-12;14:00:00;7.485688148306204;7.731696431172131;7.476901928728846;7.6350496916212185;39946284.058565415;7.618367358169798;304325466.5519533
2023-01-12;15:00:00;7.643835911198577;7.793198292413608;7.626264309943877;7.766840471581549;32691068.270518105;7.735979126195536;252897421.7537613
2023-01-12;16:00:00;7.766840471581549;7.889844194064504;7.731696431172131;7.837128552400385;38654554.47433057;7.826740383416585;302539162.5072193
2023-01-12;17:00:00;7.845914771977744;7.9689184944606986;7.801984511990967;7.9074166332192215;52303584.493387595;7.883525393960806;412336636.5487957
2023-01-12;18:00:00;7.942560673628639;7.942560673628639;7.942560673628639;7.942560673628639;7060549.68261746;7.942560673628639;56078844.24335861
2023-01-13;10:00:00;7.8195561132456675;8.232499216481342;7.78441207283625;8.188568956494565;101611808.79537001;8.025617040092477;815497464.1427402
2023-01-13;11:00:00;8.197355176071925;8.214927615226642;8.030421193602193;8.197355176071925;44122086.79308722;8.113651036799679;357991215.2544975
2023-01-13;12:00:00;8.197355176071925;8.241285436058702;8.109494656098372;8.144639534407807;32236242.22974886;8.193549618123136;264129250.21128368
2023-01-13;13:00:00;8.144639534407807;8.179783574817224;8.074350615688953;8.12706709525309;22321242.598816115;8.135518300788355;181594877.65900517
2023-01-13;14:00:00;8.12706709525309;8.135853314830447;8.056779014434252;8.11828087567573;16118969.052995184;8.099941360969963;130562704.12855053
2023-01-13;15:00:00;8.11828087567573;8.144639534407807;7.924989072373939;8.030421193602193;42220744.33228417;8.032165584316497;339124009.56999874
2023-01-13;16:00:00;8.030421193602193;8.09192305484367;7.942560673628639;8.047992794856894;36370017.96412451;8.038178072679404;292348680.9021816
2023-01-13;17:00:00;8.047992794856894;8.109494656098372;7.9074166332192215;8.09192305484367;62022035.48244521;8.016495369859404;497199360.2742777
2023-01-13;18:00:00;8.09192305484367;8.09192305484367;8.09192305484367;8.09192305484367;5187766.232990234;8.09192305484367;41979005.18387318
2023-01-16;10:00:00;8.223712996903984;8.443363458937851;8.223712996903984;8.364289996441673;107582987.90355587;8.342938246816209;897558224.4873419
2023-01-16;11:00:00;8.355503776864314;8.408219418528434;8.27642947646812;8.399434036851092;30752429.052293546;8.355988478395359;256966942.84363556
2023-01-16;12:00:00;8.399434036851092;8.399434036851092;8.320359736454897;8.346717557286956;19126415.492594052;8.35180862436079;159740161.86415482
2023-01-16;13:00:00;8.346717557286956;8.364289996441673;8.30278729730018;8.320359736454897;18754951.443556815;8.32823081622379;156195564.56901073
2023-01-16;14:00:00;8.320359736454897;8.381861597696373;8.311573516877537;8.346717557286956;17343533.970862407;8.349797081660164;144814989.33558083
2023-01-16;15:00:00;8.337931337709596;8.355503776864314;8.26764325689076;8.30278729730018;25960280.015804365;8.30891167999197;215701673.83917904
2023-01-16;16:00:00;8.30278729730018;8.373075378119015;8.30278729730018;8.337931337709596;20229102.679123413;8.343335473410178;168778189.9779873
2023-01-16;17:00:00;8.329145118132239;8.548795580166106;8.30278729730018;8.513651539756687;58066554.38782298;8.416651128682675;488725930.5269842
2023-01-16;18:00:00;8.513651539756687;8.548795580166106;8.513651539756687;8.548795580166106;8169994.19615746;8.548795555686306;69843610.07409382
2023-01-17;10:00:00;8.557581799743465;8.671800140549077;8.460935898092568;8.592725840152882;68169893.02618118;8.585549346469142;585275980.5198011
2023-01-17;11:00:00;8.592725840152882;8.619084498884959;8.381861597696373;8.522437759334046;61896872.986789905;8.511757490285964;526851172.2705879
2023-01-17;12:00:00;8.522437759334046;8.566368019320823;8.47850749934727;8.531223978911404;25572520.758612968;8.518920943161037;217850282.65996838
2023-01-17;13:00:00;8.522437759334046;8.575154238898183;8.496079938501987;8.504866158079345;21729819.98673907;8.533627397339632;185434187.17809486
2023-01-17;14:00:00;8.504866158079345;8.531223978911404;8.443363458937851;8.496079938501987;21312999.78453124;8.492338114728152;180997200.40936756
2023-01-17;15:00:00;8.496079938501987;8.715730400535854;8.460935898092568;8.671800140549077;80074740.50880024;8.634810400598617;691430202.1706238
2023-01-17;16:00:00;8.680586360126435;8.79480470093205;8.645442319717018;8.724516620113214;60266873.00097246;8.72421918103655;525781409.41617775
2023-01-17;17:00:00;8.724516620113214;8.750874440945273;8.504866158079345;8.601512059730242;66704583.11050991;8.616996559668026;574793163.1773539
2023-01-17;18:00:00;8.601512059730242;8.601512059730242;8.592725840152882;8.601512059730242;5075977.258031402;8.601502209184845;43661029.59872913
2023-01-18;10:00:00;8.6102982793076;8.78601848135469;8.566368019320823;8.750874440945273;74058921.15761554;8.673789020523616;642371457.2087498
2023-01-18;11:00:00;8.750874440945273;8.803590920509407;8.689372579703795;8.79480470093205;39743424.25309353;8.745415627398712;347572763.5493412
2023-01-18;12:00:00;8.803590920509407;8.873879001328245;8.698157961381137;8.698157961381137;48119943.168479696;8.810704260706457;423970588.2994766
2023-01-18;13:00:00;8.706944180958496;8.750874440945273;8.540010198488764;8.6278698805623;51179301.631820366;8.632825544950293;441821982.4998951
2023-01-18;14:00:00;8.6278698805623;8.733302001790555;8.619084498884959;8.680586360126435;25848320.31504941;8.67994739731061;224362060.6434641
2023-01-18;15:00:00;8.680586360126435;8.706944180958496;8.522437759334046;8.575154238898183;28380009.731274076;8.608571053669982;244311330.27551842
2023-01-18;16:00:00;8.58394045847554;8.663013920971718;8.373075378119015;8.45214967851521;66542107.92302545;8.516953626486586;566736047.3890734
2023-01-18;17:00:00;8.443363458937851;8.47850749934727;8.355503776864314;8.460935898092568;69404342.96764405;8.421078099980422;584459392.6083574
2023-01-18;18:00:00;8.487293718924628;8.487293718924628;8.487293718924628;8.487293718924628;6483394.056236609;8.487293718924628;55026469.65081024
2023-01-19;10:00:00;8.43457807726051;8.6102982793076;8.408219418528434;8.548795580166106;71735981.58682907;8.522849609151201;611394982.629384
2023-01-19;11:00:00;8.540010198488764;8.645442319717018;8.531223978911404;8.592725840152882;61319205.18302068;8.597033291819757;527163248.3863554
2023-01-19;12:00:00;8.592725840152882;8.680586360126435;8.592725840152882;8.636656100139659;39424552.85463865;8.626790174930633;340107345.2174301
2023-01-19;13:00:00;8.636656100139659;8.645442319717018;8.566368019320823;8.6102982793076;21902593.354245797;8.606896134851937;188513346.08389187
2023-01-19;14:00:00;8.601512059730242;8.663013920971718;8.557581799743465;8.566368019320823;40063021.80526793;8.607190686475464;344830068.15436554
2023-01-19;15:00:00;8.566368019320823;8.601512059730242;8.487293718924628;8.496079938501987;36684468.70263172;8.537209100555106;313182980.05713654
2023-01-19;16:00:00;8.496079938501987;8.522437759334046;8.43457807726051;8.496079938501987;40268193.238019355;8.476978368602078;341352603.0213785
2023-01-19;17:00:00;8.496079938501987;8.540010198488764;8.408219418528434;8.513651539756687;40037439.11380456;8.482722348108778;339626479.53171444
2023-01-19;18:00:00;8.522437759334046;8.522437759334046;8.522437759334046;8.522437759334046;7841623.614406173;8.522437759334046;66829749.18590069
2023-01-20;10:00:00;8.548795580166106;8.619084498884959;8.522437759334046;8.619084498884959;49800352.79103305;8.569952302655361;426786648.074563
2023-01-20;11:00:00;8.6102982793076;8.996882723811199;8.6102982793076;8.856306562173527;186890773.50390697;8.797480332344533;1644167904.197278
2023-01-20;12:00:00;8.856306562173527;8.900236822160304;8.803590920509407;8.821162521764109;60232042.662218966;8.85721209370266;533487976.6962204
2023-01-20;13:00:00;8.829948741341466;8.891450602582944;8.78601848135469;8.856306562173527;34153652.26431124;8.839205576414667;301891153.5496273
2023-01-20;14:00:00;8.856306562173527;8.865092781750885;8.78601848135469;8.821162521764109;35722757.77316675;8.83136015491879;315480539.62176037
2023-01-20;15:00:00;8.829948741341466;8.882664383005586;8.812376302186749;8.829948741341466;34784304.24982193;8.851832771516172;307904844.292963
2023-01-20;16:00:00;8.829948741341466;8.882664383005586;8.750874440945273;8.803590920509407;64608245.61257648;8.822452664256819;570003188.6376343
2023-01-20;17:00:00;8.803590920509407;8.979311122556497;8.803590920509407;8.93538086256972;96433689.70803283;8.900814416106726;858338375.5516214
2023-01-20;18:00:00;8.93538086256972;8.93538086256972;8.93538086256972;8.93538086256972;8361419.925976853;8.93538086256972;74712471.59048271
2023-01-23;10:00:00;9.11988728419417;9.269249665409202;9.058385422952693;9.260463445831842;106837810.77766044;9.145066145627434;977038846.4157324
2023-01-23;11:00:00;9.260463445831842;9.497686347020428;9.225319405422425;9.409825827046873;89863372.31995703;9.371850733703448;842186111.8098555
2023-01-23;12:00:00;9.409825827046873;9.453756087033652;9.392253387892156;9.418612046624233;23342968.19830699;9.419353866282497;219875677.7492323
2023-01-23;13:00:00;9.418612046624233;9.436183647878932;9.365895567060097;9.392253387892156;21343865.870298702;9.403508492364645;200707223.97124577
2023-01-23;14:00:00;9.392253387892156;9.409825827046873;9.269249665409202;9.313179925395978;25857437.072562493;9.33552190078127;241392670.08898067
2023-01-23;15:00:00;9.313179925395978;9.348323965805397;9.216533185845066;9.225319405422425;20233914.870230198;9.279490631932013;187760423.48561096
2023-01-23;16:00:00;9.225319405422425;9.242891844577143;9.13745888544887;9.207746966267708;38862399.473049305;9.193177568515807;357268939.09433746
2023-01-23;17:00:00;9.207746966267708;9.216533185845066;8.829948741341466;9.005668943388558;84764160.41924496;9.062277502140924;768156343.9551878
2023-01-23;18:00:00;8.996882723811199;8.996882723811199;8.996882723811199;8.996882723811199;9960787.151281547;8.996882723811199;89616033.8369255
2023-01-24;10:00:00;9.005668943388558;9.11988728419417;8.909023041737662;8.94416708214708;85809377.88828267;9.016524513712168;773702359.2360916
2023-01-24;11:00:00;8.94416708214708;8.96173868340178;8.742088221367913;8.926594642992363;50024489.58339003;8.87184734067886;443809634.8792162
2023-01-24;12:00:00;8.926594642992363;9.11988728419417;8.873879001328245;9.032026764220618;47552513.221618116;9.028487042340764;429327249.45211697
2023-01-24;13:00:00;9.032026764220618;9.049599203375335;8.93538086256972;8.979311122556497;21875239.66719062;8.991828638627414;196698406.51628304
2023-01-24;14:00:00;8.979311122556497;9.005668943388558;8.873879001328245;8.93538086256972;22980659.60462996;8.933923874783872;205307463.50008488
2023-01-24;15:00:00;8.93538086256972;8.94416708214708;8.75966066052263;8.873879001328245;37118119.05382157;8.846255524846406;328356365.75177574
2023-01-24;16:00:00;8.873879001328245;8.882664383005586;8.733302001790555;8.742088221367913;29758454.361876838;8.814535282628475;262306945.92925262
2023-01-24;17:00:00;8.733302001790555;8.882664383005586;8.715730400535854;8.812376302186749;48074214.83307355;8.800004050795062;423053285.2698393
2023-01-24;18:00:00;8.803590920509407;8.803590920509407;8.803590920509407;8.803590920509407;6782446.466105303;8.803590920509407;59709884.127845764
2023-01-25;10:00:00;8.882664383005586;8.93538086256972;8.829948741341466;8.856306562173527;47359451.93867184;8.883329939177555;420709637.309844
2023-01-25;11:00:00;8.856306562173527;8.865092781750885;8.706944180958496;8.733302001790555;38170194.00900363;8.7903365746482;335528852.45876217
2023-01-25;12:00:00;8.724516620113214;8.742088221367913;8.645442319717018;8.680586360126435;28381759.101598375;8.68644313377103;246536536.4724226
2023-01-25;13:00:00;8.680586360126435;8.680586360126435;8.513651539756687;8.540010198488764;45760187.14884482;8.583013632337094;392760310.1168318
2023-01-25;14:00:00;8.531223978911404;8.557581799743465;8.373075378119015;8.469722117669928;37143139.48832971;8.466538764502262;314473830.3132582
2023-01-25;15:00:00;8.460935898092568;8.548795580166106;8.381861597696373;8.47850749934727;31730092.60014845;8.469559910680367;268739920.24839306
2023-01-25;16:00:00;8.47850749934727;8.58394045847554;8.250071655636061;8.47850749934727;59585378.87337568;8.41226694294459;501248112.9793272
2023-01-25;17:00:00;8.47850749934727;8.592725840152882;8.425791857683151;8.557581799743465;40843036.098948695;8.529034167315395;348351650.3848295
2023-01-25;18:00:00;8.540010198488764;8.540010198488764;8.540010198488764;8.540010198488764;10091620.019712158;8.540010198488764;86182537.8876152
2023-01-26;10:00:00;8.548795580166106;8.6102982793076;8.43457807726051;8.460935898092568;58133970.5901969;8.508729280383536;494646217.7457638
2023-01-26;11:00:00;8.460935898092568;8.575154238898183;8.320359736454897;8.381861597696373;57974184.9030874;8.449441624844567;489849491.0865822
2023-01-26;12:00:00;8.373075378119015;8.487293718924628;8.364289996441673;8.399434036851092;24280561.263639335;8.43177698524591;204728277.6516075
2023-01-26;13:00:00;8.399434036851092;8.443363458937851;8.373075378119015;8.373075378119015;13807336.082600106;8.40311059485822;116024572.12246513
2023-01-26;14:00:00;8.381861597696373;8.43457807726051;8.329145118132239;8.373075378119015;16924316.778476976;8.38953861092797;141987209.07660866
2023-01-26;15:00:00;8.364289996441673;8.399434036851092;8.329145118132239;8.364289996441673;17469588.79334546;8.361346162445098;146069279.21673298
2023-01-26;16:00:00;8.364289996441673;8.408219418528434;8.320359736454897;8.364289996441673;26484630.153443694;8.36834589575614;221632546.04518986
2023-01-26;17:00:00;8.364289996441673;8.417005638105792;8.250071655636061;8.285215696045478;34970797.142305285;8.325777111912796;291159062.4327507
2023-01-26;18:00:00;8.258857037313403;8.258857037313403;8.258857037313403;8.258857037313403;8246950.556018855;8.258857037313403;68110385.635952
2023-01-27;10:00:00;8.170997355239866;8.188568956494565;8.030421193602193;8.074350615688953;56337489.051545925;8.123804503529662;457674747.2745018
2023-01-27;11:00:00;8.065565234011611;8.074350615688953;7.9689184944606986;8.030421193602193;38710018.73280375;8.021898836544603;310527854.23529816
2023-01-27;12:00:00;8.030421193602193;8.065565234011611;7.986490933615416;8.004062534870117;16437909.87994049;8.01558916069951;131759532.25820637
2023-01-27;13:00:00;7.995277153192775;8.012848754447475;7.889844194064504;7.924989072373939;32450720.49473305;7.9514988299687905;258031866.0455141
2023-01-27;14:00:00;7.933774454051281;8.004062534870117;7.881058812387162;7.960133112783357;49269696.04248486;7.94213901449298;391306775.17122936
2023-01-27;15:00:00;7.960133112783357;7.9689184944606986;7.775626691158908;7.845914771977744;62901470.23624152;7.86792657061519;494904149.0024853
2023-01-27;16:00:00;7.845914771977744;7.889844194064504;7.766840471581549;7.766840471581549;32555550.68624182;7.826656517634959;254801112.96366978
2023-01-27;17:00:00;7.845914771977744;8.09192305484367;7.828342332823026;7.995277153192775;63389881.45562452;7.978073786058198;505729151.5424547
2023-01-27;18:00:00;7.995277153192775;7.995277153192775;7.986490933615416;7.986490933615416;9494612.397757867;7.986491468667934;75828640.91300201
2023-01-30;10:00:00;7.977704714038057;8.12706709525309;7.9689184944606986;8.11828087567573;65181505.276289746;8.041048054925465;524127616.2190237
2023-01-30;11:00:00;8.12706709525309;8.241285436058702;8.109494656098372;8.223712996903984;38499155.302009515;8.181401546847578;314977048.74018574
2023-01-30;12:00:00;8.223712996903984;8.223712996903984;8.12706709525309;8.170997355239866;18919342.174473796;8.177007154616406;154703596.32130814
2023-01-30;13:00:00;8.170997355239866;8.179783574817224;8.08313683526631;8.153424916085148;17416108.368623253;8.128897323806694;141573756.70882893
2023-01-30;14:00:00;8.144639534407807;8.144639534407807;8.004062534870117;8.056779014434252;21620200.367563;8.063113060791773;174326119.96063232
2023-01-30;15:00:00;8.047992794856894;8.08313683526631;7.977704714038057;8.004062534870117;18904657.47966308;8.033641472716022;151873240.35611248
2023-01-30;16:00:00;8.004062534870117;8.10070927442103;7.977704714038057;8.074350615688953;26990308.579846796;8.058866554147208;217511295.10023975
2023-01-30;17:00:00;8.065565234011611;8.074350615688953;7.9689184944606986;7.986490933615416;42617754.6512816;8.02059636715264;341819808.13227177
2023-01-30;18:00:00;7.9689184944606986;7.9689184944606986;7.9689184944606986;7.9689184944606986;9384031.023263628;7.9689184944606986;74780578.37387848
2023-01-31;10:00:00;7.977704714038057;8.021634974024835;7.845914771977744;7.881058812387162;58828766.533655785;7.937404510047882;466947716.80479336
2023-01-31;11:00:00;7.881058812387162;8.030421193602193;7.845914771977744;7.881058812387162;41813632.73701599;7.9263833942297675;331430884.17910576
2023-01-31;12:00:00;7.881058812387162;7.951346893205998;7.881058812387162;7.9074166332192215;23789127.05949295;7.9200981078869575;188412220.2121725
2023-01-31;13:00:00;7.9074166332192215;8.030421193602193;7.881058812387162;8.012848754447475;27905782.41103316;7.948862425642396;221819225.26521397
2023-01-31;14:00:00;8.012848754447475;8.11828087567573;7.995277153192775;8.047992794856894;53097405.95128699;8.058724263719283;427897353.68018913
2023-01-31;15:00:00;8.047992794856894;8.179783574817224;8.039206575279534;8.135853314830447;45720985.091538556;8.118575771534159;371189281.81483936
2023-01-31;16:00:00;8.135853314830447;8.144639534407807;8.056779014434252;8.09192305484367;25901042.71723682;8.096280318727826;209702102.38609314
2023-01-31;17:00:00;8.09192305484367;8.12706709525309;7.924989072373939;7.995277153192775;45563839.963409126;8.01924565042733;365387625.44333553
2023-01-31;18:00:00;8.004062534870117;8.004062534870117;7.977704714038057;7.977704714038057;8118820.846026893;7.977707300597545;64769576.33559227
2023-02-01;10:00:00;8.021634974024835;8.153424916085148;7.995277153192775;8.09192305484367;61890626.69899567;8.064824623773434;499137050.18282986
2023-02-01;11:00:00;8.09192305484367;8.10070927442103;7.801984511990967;7.8195561132456675;51968733.160415396;7.941815366872819;412726083.61030006
2023-02-01;12:00:00;7.8195561132456675;7.881058812387162;7.766840471581549;7.775626691158908;32811861.32396458;7.823925774557975;256717567.52378845
2023-02-01;13:00:00;7.766840471581549;7.845914771977744;7.705338610340071;7.810770731568326;29356354.137810923;7.77561497131158;228263706.73708725
