date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-05;14:00:00;147.08999633789062;147.1199951171875;145.22999572753906;146.66000366210938;5815;146.10955003917167;84962703.34777832
2023-01-05;15:00:00;146.64999389648438;146.66000366210938;143.83999633789062;144.52000427246094;13478;145.243845545515;195759655.02624512
2023-01-05;16:00:00;144.60000610351562;145.27999877929688;142.35000610351562;142.35000610351562;6645;143.555789198348;95392821.92230225
2023-01-05;17:00:00;142.19000244140625;142.19000244140625;137.5;138.3000030517578;7729;140.32818270266358;108459652.41088867
2023-01-05;18:00:00;139.25;139.25;133.50999450683594;139;2509;135.39769248308627;33971281.04400635
2023-01-06;09:00:00;139;140.10000610351562;136.50999450683594;136.52000427246094;4951;138.27389969553184;68459407.73925781
2023-01-06;10:00:00;136.60000610351562;140.47000122070312;135.33999633789062;137.97999572753906;45408;137.47889741665045;624264177.3895264
2023-01-06;11:00:00;137.97000122070312;141.64999389648438;137.8800048828125;141.08999633789062;25905;139.41716666075283;361160170.2346802
2023-01-06;12:00:00;141.0800018310547;142.9600067138672;140.60000610351562;142.72999572753906;11236;141.97875143277258;159527325.10986328
2023-01-06;13:00:00;142.77999877929688;144.0800018310547;141.9600067138672;142.36000061035156;12032;142.96981506778837;172021281.489563
2023-01-06;14:00:00;142.3699951171875;142.89999389648438;139.83999633789062;141;14771;141.41325691630672;208881521.79107666
2023-01-06;15:00:00;141.0500030517578;142.85000610351562;140.42999267578125;142;7920;141.8237057425759;112324374.94812012
2023-01-06;16:00:00;142.0399932861328;144.5;141.92999267578125;143.75;11609;143.32038919089203;166380639.81170654
2023-01-06;17:00:00;143.8699951171875;146.6999969482422;143.60000610351562;144.5;14773;144.99278892434975;214197847.0779419
2023-01-06;18:00:00;144.77000427246094;145.49000549316406;143;144;1518;143.80893355458778;21830196.113586426
2023-01-09;09:00:00;144.00999450683594;146;144.00999450683594;145.86000061035156;2258;145.50136857417118;32854209.02404785
2023-01-09;10:00:00;145.89999389648438;147.08999633789062;145;145.10000610351562;14973;146.17481273319154;218867547.1054077
2023-01-09;11:00:00;145.0800018310547;145.10000610351562;140.64999389648438;142.80999755859375;23793;142.71293956561152;339556897.1084595
2023-01-09;12:00:00;142.7899932861328;143.4199981689453;142.1699981689453;142.91000366210938;6884;142.8029095518388;98305522.93548584
2023-01-09;13:00:00;142.97999572753906;143.85000610351562;142.5;143.30999755859375;5332;143.21435419813815;76361893.65844727
2023-01-09;14:00:00;143.41000366210938;145.27000427246094;143.05999755859375;144.39999389648438;7607;144.51774359269666;109934647.55096436
2023-01-09;15:00:00;144.39999389648438;144.9499969482422;143.4600067138672;143.97000122070312;5815;144.12040619395052;83806016.20178223
2023-01-09;16:00:00;143.9600067138672;145.22999572753906;143.5;143.75999450683594;8952;144.29023290639267;129168616.49780273
2023-01-09;17:00:00;143.86000061035156;144.32000732421875;139.8000030517578;139.8000030517578;23860;141.7184556678075;338140235.2233887
2023-01-09;18:00:00;140.1999969482422;140.94000244140625;139.5;140.24000549316406;589;140.1169103547956;8252886.019897461
2023-01-10;09:00:00;140.02000427246094;140.75;139.67999267578125;139.77000427246094;1119;140.05411982941138;15672056.008911133
2023-01-10;10:00:00;139.77000427246094;140;137.39999389648438;138.6300048828125;33003;138.7022826036959;457759143.27697754
2023-01-10;11:00:00;138.60000610351562;140.25;138.25999450683594;138.9600067138672;13137;139.20997084171665;182880138.69476318
2023-01-10;12:00:00;138.89999389648438;139.42999267578125;138.25;139.27000427246094;4051;138.80825019182907;56231222.15270996
2023-01-10;13:00:00;139.27000427246094;139.49000549316406;138.25;138.8800048828125;2545;138.84848356415574;35336939.06707764
2023-01-10;14:00:00;138.88999938964844;139.02000427246094;138.0500030517578;138.25;2323;138.54977725714997;32185113.256835938
2023-01-10;15:00:00;138.27000427246094;139.5500030517578;137.8000030517578;138.89999389648438;4601;138.8800395061026;63898706.17675781
2023-01-10;16:00:00;138.89999389648438;139.0500030517578;136.52999877929688;136.72999572753906;6531;137.5572785059319;89838658.59222412
2023-01-10;17:00:00;136.7100067138672;137.7899932861328;131.60000610351562;134.02999877929688;20953;134.7813342819975;282407329.72106934
2023-01-10;18:00:00;134.02999877929688;134.02999877929688;133.1199951171875;133.25;1934;133.5320441039913;25825097.329711914
2023-01-11;09:00:00;134;135.6999969482422;133.77999877929688;134.5500030517578;4319;134.81679050368714;58227371.81854248
2023-01-11;10:00:00;134.6999969482422;136.67999267578125;130.7899932861328;133.50999450683594;37995;133.91929870517117;508826375.43029785
2023-01-11;11:00:00;133.47000122070312;134.5;132.27999877929688;133.25;15520;133.31774442023837;206909139.34020996
2023-01-11;12:00:00;133.1300048828125;133.5800018310547;132.27000427246094;132.69000244140625;4941;132.89198579925247;65661930.183410645
2023-01-11;13:00:00;132.6199951171875;133.75;132.27999877929688;133.2100067138672;4624;132.90110269302315;61453469.885253906
2023-01-11;14:00:00;133.19000244140625;133.4600067138672;128.80999755859375;130.1999969482422;17784;131.07123514107633;233097084.57489014
2023-01-11;15:00:00;130.1699981689453;133.6199951171875;129.97999572753906;132.9499969482422;12862;131.8304563500688;169560332.9574585
2023-01-11;16:00:00;133;133.35000610351562;129.8699951171875;131.50999450683594;14154;131.19287041888762;185690388.79089355
2023-01-11;17:00:00;131.50999450683594;131.88999938964844;127.2699966430664;127.2699966430664;11924;128.8654015575308;153659104.8171997
2023-01-11;18:00:00;127.62000274658203;129.47999572753906;126.86000061035156;129.1999969482422;1540;128.2286166153945;19747206.958770752
2023-01-12;09:00:00;130.39999389648438;132.86000061035156;130.39999389648438;131.83999633789062;4328;131.74650408732472;57019886.96899414
2023-01-12;10:00:00;131.83999633789062;133.17999267578125;130.64999389648438;133;22622;131.8174340638734;298197399.33929443
2023-01-12;11:00:00;133.0399932861328;135.86000061035156;133.0399932861328;134.55999755859375;24725;134.80098367010257;333295432.1243286
2023-01-12;12:00:00;134.4499969482422;134.60000610351562;130.33999633789062;131.61000061035156;26264;132.09954169230093;346946236.3006592
2023-01-12;13:00:00;131.50999450683594;131.74000549316406;126.25;129.32000732421875;44055;129.16178853207396;569022259.3780518
2023-01-12;14:00:00;129.27999877929688;131.47000122070312;128.99000549316406;130.3000030517578;14483;130.2123695968273;188586574.88708496
2023-01-12;15:00:00;130.25;133.1999969482422;130.25;132.80999755859375;15291;132.03057947346542;201887959.07287598
2023-01-12;16:00:00;132.80999755859375;133.66000366210938;131.9199981689453;133.66000366210938;14882;132.96479738099876;197878211.46240234
2023-01-12;17:00:00;133.66000366210938;137.6999969482422;133.6199951171875;136.67999267578125;27398;135.9174587050096;372386653.35998535
2023-01-12;18:00:00;136.89999389648438;137.39999389648438;136.36000061035156;137.17999267578125;1727;137.0183321141617;23663065.956115723
2023-01-13;09:00:00;137.38999938964844;137.7100067138672;135.38999938964844;135.8000030517578;2513;136.28139267848206;34247513.98010254
2023-01-13;10:00:00;135.8000030517578;137.6999969482422;135.35000610351562;137.17999267578125;18199;136.69697723732432;248774828.87420654
2023-01-13;11:00:00;137.17999267578125;137.17999267578125;135.7899932861328;136.9499969482422;7211;136.36629460162453;98333735.03723145
2023-01-13;12:00:00;136.9499969482422;137.99000549316406;136.25;137.6999969482422;9235;137.26534910754506;126764549.90081787
2023-01-13;13:00:00;137.6300048828125;139.10000610351562;137.07000732421875;137.5;10173;138.13080775190522;140520470.72601318
2023-01-13;14:00:00;137.42999267578125;137.89999389648438;136.64999389648438;137.17999267578125;5413;137.202820915139;74267886.96136475
2023-01-13;15:00:00;137.2100067138672;137.6699981689453;134.67999267578125;135.6199951171875;10682;135.994739736026;145269580.98602295
2023-01-13;16:00:00;135.6199951171875;136.35000610351562;134.3699951171875;136.02000427246094;8464;135.34993074341398;114560181.38122559
2023-01-13;17:00:00;136.1199951171875;136.36000061035156;134.75999450683594;135.75;7783;135.5774472905786;105519927.22625732
2023-01-13;18:00:00;135.85000610351562;136.0500030517578;135.4199981689453;136.0500030517578;1002;135.72986965217515;13600132.93914795
2023-01-16;09:00:00;136.0500030517578;136.8000030517578;136;136.67999267578125;1100;136.5271459267356;15017986.051940918
2023-01-16;10:00:00;136.61000061035156;137.35000610351562;135.63999938964844;136.52999877929688;14267;136.51050939016488;194759543.74694824
2023-01-16;11:00:00;136.60000610351562;138.0800018310547;136.3800048828125;137.67999267578125;11612;137.44934585839357;159606180.4107666
2023-01-16;12:00:00;137.69000244140625;140.8000030517578;137.2100067138672;140.72999572753906;13165;138.9997616893567;182993186.2640381
2023-01-16;13:00:00;140.72999572753906;144.47999572753906;140.72000122070312;144.1699981689453;12542;142.53824693950202;178771469.31152344
2023-01-16;14:00:00;144.14999389648438;145.4499969482422;144.0399932861328;144.6300048828125;7236;144.6634504677776;104678472.75848389
2023-01-16;15:00:00;144.52999877929688;144.9600067138672;143;143.72999572753906;7373;143.82457874401055;106041861.90795898
2023-01-16;16:00:00;143.89999389648438;145.41000366210938;143.8800048828125;145.1999969482422;9730;144.85130875245395;140940323.4161377
2023-01-16;17:00:00;145.22000122070312;145.52999877929688;143.55999755859375;145.2899932861328;9814;144.61505530578725;141925215.2770996
2023-01-16;18:00:00;145.25;145.8800048828125;144.75999450683594;145.74000549316406;1007;145.45607841665955;14647427.096557617
2023-01-17;09:00:00;145.72999572753906;146.27000427246094;145.00999450683594;145.02000427246094;2470;145.6618660683574;35978480.91888428
2023-01-17;10:00:00;145.10000610351562;146.5;144.5500030517578;145.4499969482422;16693;145.5713878474598;243002317.73376465
2023-01-17;11:00:00;145.39999389648438;146.14999389648438;144.24000549316406;146.0399932861328;11473;145.29413221105395;166695957.8857422
2023-01-17;12:00:00;146.10000610351562;146.25;145.30999755859375;145.94000244140625;2986;145.78916937284475;43532645.974731445
2023-01-17;13:00:00;145.9199981689453;146.9499969482422;145.44000244140625;145.47999572753906;6616;146.21326047765876;96734693.13201904
2023-01-17;14:00:00;145.4499969482422;146.02999877929688;144.6199951171875;145.82000732421875;4364;145.4132476163282;63458341.259765625
2023-01-17;15:00:00;145.77000427246094;146.39999389648438;145.5399932861328;145.7100067138672;4207;146.00179489349736;61422955.111694336
2023-01-17;16:00:00;145.6999969482422;147.7899932861328;145.6699981689453;147.55999755859375;8487;146.55812241397055;124383878.49273682
2023-01-17;17:00:00;147.6300048828125;149;146.6999969482422;148.3000030517578;19502;147.8020607176933;288243578.8116455
2023-01-17;18:00:00;148.3000030517578;148.8000030517578;147.9499969482422;148.8000030517578;1956;148.504877734038;29047554.084777832
2023-01-18;09:00:00;149;149.39999389648438;148.27000427246094;149.05999755859375;2474;148.80326778501296;36813928.45001221
2023-01-18;10:00:00;149.0500030517578;150.75;149.00999450683594;150.05999755859375;21805;149.90798110244634;326874352.7938843
2023-01-18;11:00:00;150.0500030517578;152.1199951171875;150.0500030517578;151.38999938964844;17535;151.3079391884131;265318471.36688232
2023-01-18;12:00:00;151.4600067138672;152.14999389648438;150.35000610351562;150.35000610351562;11316;151.22957796492565;171131390.42510986
2023-01-18;13:00:00;150.33999633789062;150.83999633789062;147.86000061035156;149.25999450683594;18624;149.18076400494658;277834254.8828125
2023-01-18;14:00:00;149.17999267578125;150.4600067138672;148.7899932861328;149.94000244140625;5014;149.63770830712093;75028346.94519043
2023-01-18;15:00:00;150.02000427246094;150.35000610351562;148.88999938964844;149.5500030517578;4830;149.4672663275993;72192689.63623047
2023-01-18;16:00:00;149.4499969482422;150.19000244140625;148.80999755859375;149.64999389648438;5834;149.66436087549815;87314188.13476562
2023-01-18;17:00:00;149.5500030517578;150.69000244140625;149.00999450683594;150.14999389648438;13180;149.70805630141217;197315218.20526123
2023-01-18;18:00:00;150.3800048828125;150.75;150.1699981689453;150.6999969482422;2502;150.5779649412794;37674606.828308105
2023-01-19;09:00:00;150.2899932861328;150.33999633789062;149.47999572753906;149.75999450683594;1720;149.99464128183763;25799078.300476074
2023-01-19;10:00:00;149.75999450683594;152.94000244140625;149.33999633789062;152.13999938964844;22696;151.47558275948202;343788982.6309204
2023-01-19;11:00:00;152.19000244140625;155.47999572753906;152.17999267578125;155;23862;154.0052407686513;367487305.52215576
2023-01-19;12:00:00;155.00999450683594;156;154.4499969482422;155.1199951171875;14202;155.28255418595623;220532283.45489502
2023-01-19;13:00:00;155.16000366210938;155.4499969482422;154.27000427246094;155.30999755859375;6400;154.87989157676697;99123130.60913086
2023-01-19;14:00:00;155.36000061035156;156.0500030517578;154.64999389648438;154.82000732421875;9874;155.54768333411877;153587782.5241089
2023-01-19;15:00:00;154.86000061035156;155.6999969482422;153.75999450683594;154.39999389648438;9129;154.78930891548663;141307160.10894775
2023-01-19;16:00:00;154.38999938964844;155.08999633789062;153.1999969482422;154.97999572753906;11142;154.03905585526437;171630316.03393555
2023-01-19;17:00:00;155;156.5;153.41000366210938;155.7899932861328;13776;154.97066800519565;213487592.24395752
2023-01-19;18:00:00;155.8000030517578;155.94000244140625;155.64999389648438;155.94000244140625;1865;155.83039113062637;29062367.945861816
2023-01-20;09:00:00;156.3300018310547;156.49000549316406;155.5;155.57000732421875;1227;155.8536838198835;19123247.004699707
2023-01-20;10:00:00;155.61000061035156;156.10000610351562;154.6300048828125;155.75;15270;155.45438372718797;237378843.95141602
2023-01-20;11:00:00;155.8300018310547;156.27999877929688;154.5;155.00999450683594;11433;155.33175908221062;177590800.1586914
2023-01-20;12:00:00;154.94000244140625;155.3699951171875;154.89999389648438;155.17999267578125;7008;155.0797038012988;108679856.4239502
2023-01-20;13:00:00;155.17999267578125;155.75;154.83999633789062;155.55999755859375;9718;155.23195860792663;150854417.3751831
2023-01-20;14:00:00;155.5800018310547;155.8300018310547;154.30999755859375;154.6300048828125;16243;155.16983290375626;252042359.5855713
2023-01-20;15:00:00;154.61000061035156;154.61000061035156;153.27000427246094;153.6300048828125;23020;153.667065686873;353741585.21118164
2023-01-20;16:00:00;153.6300048828125;153.74000549316406;152.50999450683594;152.74000549316406;8140;153.10042764537164;124623748.10333252
2023-01-20;17:00:00;152.7899932861328;154.2100067138672;152.64999389648438;153.50999450683594;7297;153.60111251523662;112082731.80236816
2023-01-20;18:00:00;153.9499969482422;154.14999389648438;153.35000610351562;153.4499969482422;968;153.8521491594551;14892888.038635254
2023-01-23;09:00:00;154.47000122070312;155.77000427246094;153.67999267578125;155.25;1600;155.0816617012024;24813065.872192383
2023-01-23;10:00:00;155.25;155.77000427246094;154.14999389648438;154.77000427246094;17710;154.82332149960104;274192102.37579346
2023-01-23;11:00:00;154.77000427246094;156.6300048828125;154.72000122070312;155.9499969482422;16658;155.84050484816558;259599112.97607422
2023-01-23;12:00:00;155.99000549316406;157.0500030517578;155.89999389648438;156.17999267578125;5286;156.5293798515213;82741430.18951416
2023-01-23;13:00:00;156.11000061035156;156.4600067138672;155.57000732421875;156.3000030517578;2984;156.0130193163179;46554284.96398926
2023-01-23;14:00:00;156.3699951171875;156.39999389648438;155.5399932861328;156.0399932861328;4409;155.99612656556766;68778692.20275879
2023-01-23;15:00:00;156.00999450683594;156.5;155.7100067138672;155.7899932861328;2955;156.24165286921001;46169408.42285156
2023-01-23;16:00:00;155.7899932861328;155.8800048828125;154.5399932861328;154.9499969482422;12175;155.13272937813824;188874098.0178833
2023-01-23;17:00:00;154.9499969482422;154.9499969482422;149.60000610351562;152.42999267578125;34531;152.80399032742574;527647458.9996338
2023-01-23;18:00:00;152.6999969482422;152.6999969482422;151.5;151.8800048828125;1194;151.76535909579226;18120783.876037598
2023-01-24;09:00:00;151.8800048828125;152.60000610351562;151;152.13999938964844;4078;151.8434637386814;61921764.51263428
2023-01-24;10:00:00;152.1300048828125;153.3000030517578;149.5500030517578;150.0399932861328;24216;151.47287352328493;366806710.5239868
2023-01-24;11:00:00;149.9499969482422;151.77000427246094;148.0399932861328;151.49000549316406;29284;150.00976988572663;439288610.1333618
2023-01-24;12:00:00;151.42999267578125;152.64999389648438;150.97999572753906;152.07000732421875;9693;152.02114596298503;147354096.7819214
2023-01-24;13:00:00;152.07000732421875;152.24000549316406;150.52000427246094;150.75999450683594;5691;151.20771578807359;86052311.05499268
2023-01-24;14:00:00;150.72999572753906;151.1199951171875;149.8000030517578;150.33999633789062;4981;150.3698080691246;74899201.39923096
2023-01-24;15:00:00;150.33999633789062;150.52999877929688;148.63999938964844;150.11000061035156;9053;149.7049292249731;135527872.42736816
2023-01-24;16:00:00;150.11000061035156;150.66000366210938;148.27999877929688;148.44000244140625;6142;149.71274847877177;91953570.11566162
2023-01-24;17:00:00;148.44000244140625;150.60000610351562;148.25;150.39999389648438;11000;149.39906424088912;164338970.66497803
2023-01-24;18:00:00;150.4499969482422;150.74000549316406;150.22000122070312;150.60000610351562;1238;150.51004001204532;18633142.95349121
2023-01-25;09:00:00;150.91000366210938;152.5;150.91000366210938;152.02999877929688;3931;151.94195909094975;59728384.118652344
2023-01-25;10:00:00;152.02999877929688;153.74000549316406;151.74000549316406;152.89999389648438;21343;152.82997788155487;326185021.79260254
2023-01-25;11:00:00;152.7899932861328;153.1999969482422;150.63999938964844;151.05999755859375;15028;151.67517883142386;227937458.74786377
2023-01-25;12:00:00;151.05999755859375;152.00999450683594;150.52000427246094;151.10000610351562;13702;151.31767622847886;207335479.96826172
2023-01-25;13:00:00;151.11000061035156;151.49000549316406;147.91000366210938;149.33999633789062;12509;150.2905671576133;187998470.4574585
2023-01-25;14:00:00;149.3800048828125;149.52999877929688;145.38999938964844;147.11000061035156;14758;147.07776108542856;217057359.8098755
2023-01-25;15:00:00;147.10000610351562;148.14999389648438;145.67999267578125;147.5399932861328;10340;146.82632730362263;151818422.4319458
2023-01-25;16:00:00;147.4600067138672;149.3000030517578;144.39999389648438;148.02999877929688;28856;146.95016362259253;424039392.149353
2023-01-25;17:00:00;147.97000122070312;152.52999877929688;147.86000061035156;152.5;20845;150.08909189759984;312860712.0605469
2023-01-25;18:00:00;152.5;153;152.35000610351562;152.44000244140625;2720;152.65323204152725;41521679.11529541
2023-01-26;09:00:00;153;153.25999450683594;151.91000366210938;152.6999969482422;3619;152.62392871410816;55234599.80163574
2023-01-26;10:00:00;152.69000244140625;152.69000244140625;149.75999450683594;150.97000122070312;44058;151.05306830967467;665509608.3587646
2023-01-26;11:00:00;150.99000549316406;152.7100067138672;150.72000122070312;151.69000244140625;16792;151.82323167300214;254941570.62530518
2023-01-26;12:00:00;151.77999877929688;153.4600067138672;151.77999877929688;152.27000427246094;12239;152.5087469951693;186655455.4473877
2023-01-26;13:00:00;152.27999877929688;152.5;151;151;6286;151.67787738670182;95344713.72528076
2023-01-26;14:00:00;151.0800018310547;152.22999572753906;150.32000732421875;151.67999267578125;9417;151.5788751403478;142741826.71966553
2023-01-26;15:00:00;151.64999389648438;152.33999633789062;151.1999969482422;151.27999877929688;5223;151.88500689967208;79329539.10369873
2023-01-26;16:00:00;151.3800048828125;152.92999267578125;151.0800018310547;152.0399932861328;7133;152.02464983036452;108439182.72399902
2023-01-26;17:00:00;152.07000732421875;152.75999450683594;150.5399932861328;150.77999877929688;10576;151.76355537957033;160505136.1694336
2023-01-26;18:00:00;151.14999389648438;151.14999389648438;150.3699951171875;150.55999755859375;773;150.54616900958496;11637218.864440918
2023-01-27;09:00:00;150.4499969482422;150.4499969482422;148.66000366210938;149.75999450683594;1886;149.70054018055015;28233521.878051758
2023-01-27;10:00:00;149.75999450683594;150.69000244140625;147.41000366210938;148.22000122070312;20173;149.09468198350868;300768701.96533203
2023-01-27;11:00:00;148.19000244140625;148.19000244140625;146.8300018310547;147.83999633789062;9311;147.4840975509347;137322443.2296753
2023-01-27;12:00:00;147.8000030517578;148.5;146.9499969482422;147.60000610351562;9987;147.7816637703233;147589547.60742188
2023-01-27;13:00:00;147.5399932861328;147.72000122070312;146.0800018310547;146.9499969482422;13244;146.929005983768;194592775.52490234
2023-01-27;14:00:00;146.9600067138672;147.97000122070312;146.39999389648438;147.7899932861328;19071;146.9567761255432;280261267.74902344
2023-01-27;15:00:00;147.85000610351562;147.89999389648438;144.97000122070312;145.8000030517578;11162;146.01601054210897;162983070.96710205
2023-01-27;16:00:00;145.91000366210938;146.50999450683594;143.85000610351562;146.10000610351562;11272;145.4203362935312;163917803.07006836
2023-01-27;17:00:00;146.13999938964844;150.5800018310547;145.8300018310547;149.8300018310547;33265;148.53704028179033;494108464.4973755
2023-01-27;18:00:00;150;150.2100067138672;149.83999633789062;150.10000610351562;744;150.06399160815823;11164760.975646973
2023-01-30;09:00:00;150.4600067138672;150.4600067138672;149.25;149.61000061035156;918;149.60446599158325;13733689.978027344
2023-01-30;10:00:00;149.66000366210938;150.3000030517578;148.1699981689453;148.75999450683594;11867;149.0689237663235;176900091.8334961
2023-01-30;11:00:00;148.80999755859375;149.42999267578125;147.57000732421875;148.94000244140625;4388;148.42546297141175;65129093.15185547
2023-01-30;12:00:00;149.00999450683594;149.02000427246094;147.83999633789062;147.9199981689453;2989;148.4375111543841;44367972.08404541
2023-01-30;13:00:00;147.94000244140625;147.99000549316406;147.32000732421875;147.75999450683594;2279;147.7174807084449;33664813.85345459
2023-01-30;14:00:00;147.66000366210938;147.8000030517578;145.1699981689453;145.86000061035156;6529;146.08929995377446;95381703.93981934
2023-01-30;15:00:00;145.91000366210938;146.3800048828125;145.19000244140625;145.49000549316406;2738;145.80371703990104;39921057.7255249
2023-01-30;16:00:00;145.49000549316406;146.5;144.94000244140625;146.0399932861328;8527;145.77210907451263;124299877.40783691
2023-01-30;17:00:00;145.97000122070312;147.32000732421875;144.82000732421875;144.9199981689453;8031;145.859139662011;117139475.06256104
2023-01-30;18:00:00;144.75;145.5;144.47000122070312;144.91000366210938;1089;144.91253358054533;15780974.906921387
2023-01-31;09:00:00;145.67999267578125;145.67999267578125;142.60000610351562;143.89999389648438;1832;143.45090616217868;26280206.008911133
2023-01-31;10:00:00;143.9199981689453;144.5;140.22999572753906;141.60000610351562;12945;142.01896019291354;183843543.96972656
2023-01-31;11:00:00;141.61000061035156;142.2100067138672;140.47999572753906;141;8021;141.21400075184113;113267750.00305176
2023-01-31;12:00:00;141;141.7899932861328;140.6999969482422;141.55999755859375;3094;141.15279543284223;43672674.90692139
2023-01-31;13:00:00;141.4600067138672;141.8300018310547;140.77999877929688;141.8300018310547;4083;141.0821011795765;57603821.911621094
2023-01-31;14:00:00;141.75;142;140.6999969482422;141.4499969482422;3636;141.4646362329867;51436541.734313965
2023-01-31;15:00:00;141.4499969482422;143.24000549316406;141.08999633789062;142.60000610351562;7122;142.35664745610404;101386404.3182373
2023-01-31;16:00:00;142.60000610351562;142.69000244140625;141.02999877929688;141.11000061035156;16396;141.65669533310066;232260317.66815186
2023-01-31;17:00:00;141.11000061035156;141.5800018310547;137.77999877929688;138.00999450683594;7113;139.22583602890256;99031337.1673584
2023-01-31;18:00:00;138;138.1999969482422;137.1199951171875;137.8699951171875;1472;137.55560377369756;20248184.87548828
2023-02-01;09:00:00;141.7100067138672;141.7100067138672;140.8300018310547;141.41000366210938;2483;141.30973443512565;35087207.0602417
2023-02-01;10:00:00;141.4199981689453;142.5;140;142.2100067138672;23281;141.31984594651584;329006733.3480835
2023-02-01;11:00:00;142.2899932861328;142.47000122070312;137.89999389648438;138;19347;139.73823745639996;270351568.006897
2023-02-01;12:00:00;138;139.0399932861328;137.22999572753906;137.85000610351562;8109;138.13149032000035;112010825.50048828
2023-02-01;13:00:00;137.8000030517578;139.07000732421875;137.4499969482422;138.25999450683594;5386;138.2491163784272;74460974.0814209
