date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-03;17:00:00;46.720001220703125;46.7599983215332;46.45000076293945;46.5;14914;46.61594554465786;69523021.18530273
2023-01-03;18:00:00;46.5;46.58000183105469;46.4900016784668;46.52000045776367;821;46.545006402372294;3821345.0256347656
2023-01-04;09:00:00;46.52000045776367;46.61000061035156;46.400001525878906;46.599998474121094;518;46.55443947839921;2411519.964981079
2023-01-04;10:00:00;46.58000183105469;46.650001525878906;46.18000030517578;46.599998474121094;11184;46.43437604297043;51932206.16645813
2023-01-04;11:00:00;46.61000061035156;46.83000183105469;46.34000015258789;46.7400016784668;11793;46.61185286567279;54969358.084487915
2023-01-04;12:00:00;46.77000045776367;47.040000915527344;46.7599983215332;47;11958;46.925916552762956;56114011.013793945
2023-01-04;13:00:00;47;47.029998779296875;46.779998779296875;46.79999923706055;6354;46.92994318437681;29819285.899353027
2023-01-04;14:00:00;46.79999923706055;46.83000183105469;46.59000015258789;46.599998474121094;15427;46.69789715163125;72040845.93582153
2023-01-04;15:00:00;46.59000015258789;46.68000030517578;46.439998626708984;46.560001373291016;5787;46.56621383289939;26947867.945098877
2023-01-04;16:00:00;46.54999923706055;46.54999923706055;45.849998474121094;46.029998779296875;29646;46.081918030593236;136614454.1934967
2023-01-04;17:00:00;46;46.150001525878906;45.59000015258789;46.119998931884766;14631;45.92745945685202;67196465.93132019
2023-01-04;18:00:00;46.119998931884766;46.150001525878906;46.0099983215332;46.130001068115234;1130;46.10472612296586;5209834.051895142
2023-01-05;09:00:00;46.25;46.36000061035156;46.13999938964844;46.18000030517578;1386;46.2109813470001;6404842.014694214
2023-01-05;10:00:00;46.16999816894531;46.189998626708984;44.45000076293945;44.83000183105469;45525;45.18547714845091;205706884.71832275
2023-01-05;11:00:00;44.83000183105469;45.08000183105469;43.66999816894531;44.9900016784668;29758;44.41926508009438;132182849.02534485
2023-01-05;12:00:00;45.02000045776367;45.189998626708984;44.20000076293945;44.70000076293945;11991;44.654224024176074;53544880.02738953
2023-01-05;13:00:00;44.68000030517578;44.97999954223633;44.65999984741211;44.77000045776367;8434;44.83507005665747;37813898.08578491
2023-01-05;14:00:00;44.810001373291016;44.84000015258789;44.2400016784668;44.560001373291016;8657;44.43590507009391;38468163.0191803
2023-01-05;15:00:00;44.4900016784668;44.560001373291016;43.84000015258789;44.040000915527344;18699;44.13778228388476;82533239.09263611
2023-01-05;16:00:00;44.04999923706055;44.33000183105469;43.36000061035156;43.40999984741211;20679;43.92199908714529;90826301.91230774
2023-01-05;17:00:00;43.349998474121094;43.52000045776367;42.939998626708984;42.939998626708984;16970;43.173925637608775;73266151.8070221
2023-01-05;18:00:00;42.9900016784668;43.09000015258789;42.869998931884766;43.02000045776367;2389;42.92516542788378;10254822.020721436
2023-01-06;09:00:00;43.029998779296875;43.400001525878906;42.5;42.810001373291016;7611;42.95614879138522;32693924.84512329
2023-01-06;10:00:00;42.810001373291016;43.400001525878906;41.47999954223633;42.599998474121094;52551;42.40867537742214;222861829.9758911
2023-01-06;11:00:00;42.59000015258789;43.61000061035156;42.52000045776367;43.33000183105469;23419;43.0905747840608;100913817.08679199
2023-01-06;12:00:00;43.349998474121094;43.84000015258789;43.279998779296875;43.810001373291016;14814;43.583977725416666;64565304.60243225
2023-01-06;13:00:00;43.810001373291016;44.16999816894531;43.790000915527344;43.84000015258789;19441;43.940348293033075;85424431.1164856
2023-01-06;14:00:00;43.86000061035156;43.93000030517578;43.040000915527344;43.29999923706055;18710;43.41161844303492;81223138.10691833
2023-01-06;15:00:00;43.279998779296875;43.779998779296875;43.150001525878906;43.59000015258789;18164;43.461543252042304;78943547.16300964
2023-01-06;16:00:00;43.59000015258789;44.29999923706055;43.54999923706055;44.209999084472656;20725;43.949480767704465;91085298.8910675
2023-01-06;17:00:00;44.22999954223633;44.70000076293945;43.689998626708984;43.83000183105469;29167;44.295496618972095;129196674.98855591
2023-01-06;18:00:00;43.810001373291016;43.9900016784668;43.72999954223633;43.72999954223633;2577;43.82175017013816;11292865.018844604
2023-01-09;09:00:00;44;44.310001373291016;44;44.220001220703125;4104;44.209804893701865;18143703.928375244
2023-01-09;10:00:00;44.220001220703125;44.25;43.16999816894531;43.290000915527344;22625;43.79724059569638;99091256.84776306
2023-01-09;11:00:00;43.290000915527344;43.29999923706055;42.040000915527344;42.72999954223633;22585;42.66573075469099;96360552.9094696
2023-01-09;12:00:00;42.75;43;42.5;42.849998474121094;8643;42.79041065629621;36983751.93023682
2023-01-09;13:00:00;42.86000061035156;43.08000183105469;42.61000061035156;42.91999816894531;5258;42.89252957866055;22552892.052459717
2023-01-09;14:00:00;42.900001525878906;43.22999954223633;42.630001068115234;42.650001525878906;7357;42.889777103811404;31554009.015274048
2023-01-09;15:00:00;42.630001068115234;42.83000183105469;42.310001373291016;42.400001525878906;14361;42.51769040502651;61059655.19065857
2023-01-09;16:00:00;42.36000061035156;42.939998626708984;42.29999923706055;42.58000183105469;11180;42.60970757233649;47637653.06587219
2023-01-09;17:00:00;42.58000183105469;42.84000015258789;41.560001373291016;42.119998931884766;22887;42.16405947000998;96500882.90901184
2023-01-09;18:00:00;42.18000030517578;42.189998626708984;42.099998474121094;42.150001525878906;564;42.12597492569727;2375904.985809326
2023-01-10;09:00:00;42.02000045776367;42.15999984741211;41.95000076293945;42;727;42.04232445970034;3056476.988220215
2023-01-10;10:00:00;42;42.04999923706055;40.880001068115234;41.45000076293945;28011;41.353261908614634;115834621.93222046
2023-01-10;11:00:00;41.45000076293945;42.45000076293945;41.45000076293945;42.16999816894531;20690;42.05101493459326;87003549.89967346
2023-01-10;12:00:00;42.16999816894531;42.5;42.0099983215332;42.470001220703125;4742;42.26609444829393;20042581.98738098
2023-01-10;13:00:00;42.4900016784668;42.599998474121094;42.130001068115234;42.369998931884766;6202;42.37099649244183;26278492.024612427
2023-01-10;14:00:00;42.369998931884766;42.45000076293945;42.11000061035156;42.209999084472656;6236;42.28484076487093;26368826.70097351
2023-01-10;15:00:00;42.22999954223633;42.470001220703125;41.91999816894531;42.27000045776367;8043;42.29891828664808;34021019.97795105
2023-01-10;16:00:00;42.279998779296875;42.279998779296875;41.279998779296875;41.439998626708984;11622;41.793046186844634;48571878.27835083
2023-01-10;17:00:00;41.41999816894531;41.77000045776367;40.189998626708984;40.75;28168;40.831594738693475;115014436.05995178
2023-01-10;18:00:00;40.790000915527344;40.79999923706055;40.61000061035156;40.709999084472656;1153;40.71250656802863;4694152.007293701
2023-01-11;09:00:00;40.72999954223633;41;40.650001525878906;40.779998779296875;4399;40.83001383794224;17961123.08731079
2023-01-11;10:00:00;40.779998779296875;41.540000915527344;40.150001525878906;40.880001068115234;47082;40.91499332680606;192635971.5812683
2023-01-11;11:00:00;40.880001068115234;41.13999938964844;40.31999969482422;40.54999923706055;13460;40.71337589020184;54800203.94821167
2023-01-11;12:00:00;40.5099983215332;40.65999984741211;40.25;40.599998474121094;10411;40.51315641929913;42178247.148132324
2023-01-11;13:00:00;40.58000183105469;40.90999984741211;40.5;40.779998779296875;7263;40.696146185989306;29557610.974884033
2023-01-11;14:00:00;40.77000045776367;40.86000061035156;39.25;39.619998931884766;26706;39.942649627047906;106670840.09399414
2023-01-11;15:00:00;39.630001068115234;40.45000076293945;39.56999969482422;40.290000915527344;12959;39.96051986821502;51784837.69721985
2023-01-11;16:00:00;40.33000183105469;40.4900016784668;39.310001373291016;39.84000015258789;18227;39.86024799306113;72653274.01695251
2023-01-11;17:00:00;39.84000015258789;39.959999084472656;38.619998931884766;38.91999816894531;10491;39.19334477035643;41117737.99858093
2023-01-11;18:00:00;38.84000015258789;39.189998626708984;37.470001220703125;38.29999923706055;18535;37.969254389418914;70376013.01078796
2023-01-12;09:00:00;39.18000030517578;39.560001373291016;38.79999923706055;39.380001068115234;6331;39.20394259368313;24820016.05606079
2023-01-12;10:00:00;39.349998474121094;39.959999084472656;39.349998474121094;39.7599983215332;48996;39.70994457920986;194562844.46029663
2023-01-12;11:00:00;39.779998779296875;40.119998931884766;39.650001525878906;39.79999923706055;23561;39.90427130045093;94018453.61099243
2023-01-12;12:00:00;39.790000915527344;39.790000915527344;38.540000915527344;39.0099983215332;29787;39.24979894495076;116913376.11732483
2023-01-12;13:00:00;38.9900016784668;39.040000915527344;37.41999816894531;38.16999816894531;38940;38.148612437667026;148550696.8322754
2023-01-12;14:00:00;38.16999816894531;38.900001525878906;38.08000183105469;38.56999969482422;32649;38.55221570586387;125869129.05807495
2023-01-12;15:00:00;38.540000915527344;39.59000015258789;38.540000915527344;39.38999938964844;24975;39.241569719285934;98005820.37391663
2023-01-12;16:00:00;39.40999984741211;39.880001068115234;39.25;39.779998779296875;17215;39.67194700880934;68295256.77566528
2023-01-12;17:00:00;39.79999923706055;40.279998779296875;39.66999816894531;39.9900016784668;29740;39.974617730136195;118884513.12942505
2023-01-12;18:00:00;39.95000076293945;40.06999969482422;39.81999969482422;40;1703;39.95208488235877;6803840.055465698
2023-01-13;09:00:00;40.04999923706055;40.189998626708984;39.43000030517578;39.43000030517578;1599;39.870181300179375;6375241.989898682
2023-01-13;10:00:00;39.43000030517578;40.220001220703125;39.43000030517578;40.04999923706055;23852;39.97434861824334;95346816.32423401
2023-01-13;11:00:00;40.060001373291016;40.09000015258789;39.459999084472656;40.06999969482422;11465;39.76254671997656;45587759.814453125
2023-01-13;12:00:00;40.04999923706055;40.220001220703125;39.86000061035156;40.04999923706055;11467;40.08623614418919;45966886.98654175
2023-01-13;13:00:00;40.029998779296875;40.459999084472656;39.9900016784668;40.279998779296875;15226;40.27241482841785;61318778.81774902
2023-01-13;14:00:00;40.279998779296875;40.40999984741211;39.970001220703125;40.029998779296875;14025;40.18237973517488;56355787.57858276
2023-01-13;15:00:00;40.029998779296875;40.150001525878906;39.54999923706055;39.79999923706055;13983;39.849263583045996;55721225.26817322
2023-01-13;16:00:00;39.779998779296875;40.040000915527344;39.529998779296875;39.88999938964844;9288;39.798420549157775;36964773.00605774
2023-01-13;17:00:00;39.90999984741211;40.08000183105469;39.61000061035156;39.900001525878906;10233;39.83116388409459;40759230.002593994
2023-01-13;18:00:00;39.900001525878906;39.90999984741211;39.720001220703125;39.90999984741211;905;39.83787865823145;3605328.0185699463
2023-01-16;09:00:00;40.18000030517578;40.189998626708984;39.97999954223633;40.0099983215332;1280;40.056351739168164;5127213.022613525
2023-01-16;10:00:00;40.040000915527344;40.5;39.959999084472656;40.220001220703125;31040;40.261362649607904;124971269.66438293
2023-01-16;11:00:00;40.220001220703125;40.470001220703125;40.130001068115234;40.45000076293945;10725;40.29641408818029;43217904.109573364
2023-01-16;12:00:00;40.459999084472656;40.7400016784668;40.43000030517578;40.599998474121094;10232;40.5501770283488;41490941.135406494
2023-01-16;13:00:00;40.619998931884766;40.709999084472656;40.5099983215332;40.619998931884766;3783;40.615828603592746;15364967.960739136
2023-01-16;14:00:00;40.61000061035156;41.04999923706055;40.61000061035156;40.79999923706055;8402;40.87012866428142;34339082.10372925
2023-01-16;15:00:00;40.79999923706055;40.84000015258789;40.5;40.650001525878906;9300;40.65141285598919;37805813.95606995
2023-01-16;16:00:00;40.65999984741211;41;40.650001525878906;40.95000076293945;10955;40.83246554362072;44731966.0030365
2023-01-16;17:00:00;40.959999084472656;41.439998626708984;40.88999938964844;41.439998626708984;11966;41.11063016546863;49192980.055999756
2023-01-16;18:00:00;41.36000061035156;41.5;41.29999923706055;41.459999084472656;1201;41.38463709415941;4970294.915008545
2023-01-17;09:00:00;41.5099983215332;41.56999969482422;41.36000061035156;41.43000030517578;1108;41.43895294175682;4591435.985946655
2023-01-17;10:00:00;41.439998626708984;42.209999084472656;41.2400016784668;41.91999816894531;18964;41.80239601211693;79274063.79737854
2023-01-17;11:00:00;41.939998626708984;42.06999969482422;41.349998474121094;41.72999954223633;16537;41.765159036470614;69067043.49861145
2023-01-17;12:00:00;41.72999954223633;41.93000030517578;41.58000183105469;41.79999923706055;7368;41.7486915401993;30760435.926818848
2023-01-17;13:00:00;41.79999923706055;41.90999984741211;41.630001068115234;41.630001068115234;4047;41.80052626006303;16916672.97744751
2023-01-17;14:00:00;41.619998931884766;41.66999816894531;41.29999923706055;41.54999923706055;5450;41.52869021074488;22633136.164855957
2023-01-17;15:00:00;41.540000915527344;41.86000061035156;41.439998626708984;41.79999923706055;10271;41.72585433790601;42856624.99046326
2023-01-17;16:00:00;41.81999969482422;42.16999816894531;41.75;42.06999969482422;14056;42.014172697040124;59055121.142959595
2023-01-17;17:00:00;42.09000015258789;42.29999923706055;41.7599983215332;42.20000076293945;18888;42.07128208726708;79464237.60643005
2023-01-17;18:00:00;42.189998626708984;42.34000015258789;42.15999984741211;42.34000015258789;2104;42.25290855255417;8890011.959457397
2023-01-18;09:00:00;42.41999816894531;42.4900016784668;42.189998626708984;42.400001525878906;1825;42.349802639059824;7728838.981628418
2023-01-18;10:00:00;42.400001525878906;42.84000015258789;42.2599983215332;42.709999084472656;20941;42.650959301983114;89315373.87428284
2023-01-18;11:00:00;42.72999954223633;42.77000045776367;42.470001220703125;42.63999938964844;9268;42.62824100886227;39507853.76701355
2023-01-18;12:00:00;42.61000061035156;42.84000015258789;42.2599983215332;42.27000045776367;17704;42.66223002083421;75529212.02888489
2023-01-18;13:00:00;42.22999954223633;42.470001220703125;41.90999984741211;42.310001373291016;26522;42.21478929383733;111962064.16511536
2023-01-18;14:00:00;42.310001373291016;42.45000076293945;42.150001525878906;42.34000015258789;5907;42.3246064316062;25001145.01914978
2023-01-18;15:00:00;42.349998474121094;42.4900016784668;41.93000030517578;42.130001068115234;9873;42.24192355138654;41705451.122283936
2023-01-18;16:00:00;42.119998931884766;42.400001525878906;41.75;41.93000030517578;10240;42.14184410832822;43153248.3669281
2023-01-18;17:00:00;41.90999984741211;41.93000030517578;41.349998474121094;41.90999984741211;16787;41.687848794720914;69981391.771698
2023-01-18;18:00:00;41.95000076293945;42.150001525878906;41.93000030517578;42.099998474121094;967;42.05349568521841;4066573.03276062
2023-01-19;09:00:00;42.06999969482422;42.06999969482422;41.599998474121094;41.63999938964844;867;41.79099206803442;3623279.012298584
2023-01-19;10:00:00;41.63999938964844;42.119998931884766;41.540000915527344;42.08000183105469;13003;41.830631349395354;54392369.943618774
2023-01-19;11:00:00;42.09000015258789;42.68000030517578;42.040000915527344;42.560001373291016;17870;42.42863021171753;75819962.18833923
2023-01-19;12:00:00;42.58000183105469;42.70000076293945;42.45000076293945;42.599998474121094;8321;42.59717334352596;35445107.93914795
2023-01-19;13:00:00;42.599998474121094;42.630001068115234;42.45000076293945;42.56999969482422;3106;42.544121142287295;13214204.026794434
2023-01-19;14:00:00;42.54999923706055;42.720001220703125;42.4900016784668;42.529998779296875;6455;42.605061173679104;27501566.987609863
2023-01-19;15:00:00;42.5;42.70000076293945;42.40999984741211;42.5;11301;42.539407043349016;48073783.89968872
2023-01-19;16:00:00;42.5;42.83000183105469;42.279998779296875;42.70000076293945;17574;42.59144374438896;74850203.23638916
2023-01-19;17:00:00;42.70000076293945;43.02000045776367;42.400001525878906;43.02000045776367;15200;42.75425912756669;64986473.87390137
2023-01-19;18:00:00;43.0099983215332;43.16999816894531;43.0099983215332;43.150001525878906;3698;43.110116316989796;15942121.014022827
2023-01-20;09:00:00;43.20000076293945;43.349998474121094;43.20000076293945;43.31999969482422;2009;43.27752618139333;8694455.009841919
2023-01-20;10:00:00;43.29999923706055;43.38999938964844;42.779998779296875;43.09000015258789;19935;43.05532621886457;85830792.81730652
2023-01-20;11:00:00;43.09000015258789;43.52000045776367;43.08000183105469;43.18000030517578;28542;43.27411035702513;123512965.78102112
2023-01-20;12:00:00;43.18000030517578;43.599998474121094;43.150001525878906;43.310001373291016;8888;43.37957712511669;38555768.14880371
2023-01-20;13:00:00;43.31999969482422;43.400001525878906;43.20000076293945;43.290000915527344;2861;43.3069732423347;12390125.044631958
2023-01-20;14:00:00;43.27000045776367;43.33000183105469;42.970001220703125;43.060001373291016;5327;43.12537999884461;22972889.92538452
2023-01-20;15:00:00;43.029998779296875;43.20000076293945;42.90999984741211;43;4513;43.05199189780954;19429363.943481445
2023-01-20;16:00:00;43.0099983215332;43.06999969482422;42.7599983215332;42.88999938964844;8048;42.95073423897533;34566750.915527344
2023-01-20;17:00:00;42.900001525878906;43.83000183105469;42.880001068115234;43.689998626708984;19273;43.502724073476635;83842800.10681152
2023-01-20;18:00:00;43.66999816894531;43.849998474121094;43.650001525878906;43.79999923706055;1201;43.7730556427688;5257143.982696533
2023-01-23;09:00:00;43.79999923706055;44.220001220703125;43.66999816894531;44.15999984741211;1962;44.09689578951681;8651810.953903198
2023-01-23;10:00:00;44.13999938964844;44.36000061035156;43.93000030517578;44.33000183105469;14974;44.13247565183745;66083969.0410614
2023-01-23;11:00:00;44.33000183105469;44.72999954223633;44.22999954223633;44.400001525878906;13957;44.47774951232661;62077594.99435425
2023-01-23;12:00:00;44.380001068115234;44.5;44.34000015258789;44.369998931884766;5644;44.40782083069323;25063774.07684326
2023-01-23;13:00:00;44.369998931884766;44.41999816894531;44.22999954223633;44.33000183105469;6035;44.3420612717623;26760433.977508545
2023-01-23;14:00:00;44.31999969482422;44.34000015258789;43.72999954223633;43.93000030517578;9116;43.953775865354785;40068262.07885742
2023-01-23;15:00:00;43.93000030517578;44.369998931884766;43.91999816894531;44.09000015258789;5990;44.15098992094572;26446442.962646484
2023-01-23;16:00:00;44.06999969482422;44.189998626708984;43.77000045776367;44.029998779296875;6664;43.997969532928835;29320246.896743774
2023-01-23;17:00:00;44.02000045776367;44.040000915527344;42.65999984741211;43.08000183105469;33064;43.16917884087349;142734572.9194641
2023-01-23;18:00:00;43.099998474121094;43.189998626708984;42.95000076293945;43.06999969482422;815;43.025202090023484;3506553.970336914
2023-01-24;09:00:00;42.95000076293945;43.09000015258789;42.47999954223633;42.97999954223633;3305;42.75237519326261;14129660.001373291
2023-01-24;10:00:00;42.95000076293945;43.349998474121094;42.380001068115234;42.5;21859;42.92183024925045;93822828.74183655
2023-01-24;11:00:00;42.47999954223633;42.63999938964844;41.869998931884766;42.47999954223633;44585;42.32663400129605;188713297.69477844
2023-01-24;12:00:00;42.45000076293945;43.0099983215332;42.27000045776367;42.84000015258789;9518;42.745569667587716;40685233.209609985
2023-01-24;13:00:00;42.84000015258789;42.900001525878906;42.45000076293945;42.720001220703125;12813;42.63857849842769;54632810.6300354
2023-01-24;14:00:00;42.709999084472656;42.79999923706055;42.33000183105469;42.54999923706055;7146;42.55607619447065;30410572.048568726
2023-01-24;15:00:00;42.529998779296875;42.529998779296875;42.04999923706055;42.310001373291016;7055;42.31038537028831;29849976.878738403
2023-01-24;16:00:00;42.31999969482422;42.43000030517578;41.849998474121094;41.849998474121094;5811;42.21376018888506;24530416.04576111
2023-01-24;17:00:00;41.849998474121094;42.33000183105469;41.79999923706055;42.2599983215332;13130;42.13129253808724;55318387.102508545
2023-01-24;18:00:00;42.27000045776367;42.40999984741211;42.25;42.400001525878906;945;42.35174584363504;4002239.9822235107
2023-01-25;09:00:00;42.5099983215332;42.70000076293945;42.400001525878906;42.43000030517578;1572;42.54599883780831;6688231.017303467
2023-01-25;10:00:00;42.43000030517578;42.630001068115234;42.209999084472656;42.33000183105469;9195;42.42319089548299;39008124.02839661
2023-01-25;11:00:00;42.31999969482422;42.36000061035156;41.41999816894531;41.5;14699;41.884161530745196;61565529.03404236
2023-01-25;12:00:00;41.5;41.52000045776367;41.040000915527344;41.130001068115234;9248;41.32714528938478;38219343.96362305
2023-01-25;13:00:00;41.119998931884766;41.2400016784668;40.7400016784668;41.040000915527344;16045;40.97005177037521;65736448.06556702
2023-01-25;14:00:00;41.029998779296875;41.09000015258789;40.25;40.45000076293945;13116;40.68001760975476;53355911.096954346
2023-01-25;15:00:00;40.439998626708984;40.86000061035156;40.09000015258789;40.38999938964844;15466;40.43756890207525;62540744.063949585
2023-01-25;16:00:00;40.400001525878906;41.09000015258789;39.540000915527344;40.689998626708984;35048;40.282357335825324;141181605.9906006
2023-01-25;17:00:00;40.709999084472656;41.4900016784668;40.47999954223633;41.34000015258789;22236;41.120453879138;91435441.24565125
2023-01-25;18:00:00;41.33000183105469;41.43000030517578;41.33000183105469;41.41999816894531;1205;41.38912822992475;4987389.951705933
2023-01-26;09:00:00;41.5;41.630001068115234;41.150001525878906;41.189998626708984;644;41.448897006348794;2669308.9672088623
2023-01-26;10:00:00;41.2400016784668;41.2599983215332;40.25;40.619998931884766;19725;40.67755339899293;80236474.07951355
2023-01-26;11:00:00;40.619998931884766;41.040000915527344;40.11000061035156;40.22999954223633;10781;40.54992950038912;43716878.99436951
2023-01-26;12:00:00;40.25;40.7400016784668;40.2400016784668;40.560001373291016;12369;40.56805334369525;50178625.18081665
2023-01-26;13:00:00;40.56999969482422;40.619998931884766;40.2400016784668;40.2599983215332;4593;40.44139327438158;18574731.930923462
2023-01-26;14:00:00;40.2599983215332;40.470001220703125;40.150001525878906;40.15999984741211;9396;40.27817709043007;37845375.19416809
2023-01-26;15:00:00;40.15999984741211;40.400001525878906;40.099998474121094;40.16999816894531;4491;40.22442255166665;18064788.16795349
2023-01-26;16:00:00;40.16999816894531;40.540000915527344;40.029998779296875;40.400001525878906;7136;40.330243706703186;28779661.909103394
2023-01-26;17:00:00;40.40999984741211;40.70000076293945;40.150001525878906;40.20000076293945;7582;40.45645865599105;30674086.952972412
2023-01-26;18:00:00;40.18000030517578;40.20000076293945;40.040000915527344;40.06999969482422;1090;40.092578460973336;4370091.052246094
2023-01-27;09:00:00;40;40;39.25;39.52000045776367;1903;39.70898604881619;7556620.045089722
2023-01-27;10:00:00;39.630001068115234;39.93000030517578;39.40999984741211;39.58000183105469;11106;39.679787495147856;44068371.992111206
2023-01-27;11:00:00;39.58000183105469;39.58000183105469;39.130001068115234;39.459999084472656;6763;39.32130434103095;26592998.125839233
2023-01-27;12:00:00;39.40999984741211;39.61000061035156;39.25;39.41999816894531;8556;39.401913392761145;33712277.098846436
2023-01-27;13:00:00;39.400001525878906;39.540000915527344;39.099998474121094;39.29999923706055;21361;39.243071019138874;83827124.00398254
2023-01-27;14:00:00;39.29999923706055;39.720001220703125;39.189998626708984;39.70000076293945;13145;39.39738977286425;51787868.85643005
2023-01-27;15:00:00;39.68000030517578;39.72999954223633;38.619998931884766;38.79999923706055;11062;39.15744073937112;43315960.945892334
2023-01-27;16:00:00;38.810001373291016;39.060001373291016;38.47999954223633;38.81999969482422;9391;38.786926841878014;36424802.99720764
2023-01-27;17:00:00;38.83000183105469;40.2400016784668;38.7599983215332;39.97999954223633;19616;39.600880992548696;77681088.15498352
2023-01-27;18:00:00;39.959999084472656;40;39.869998931884766;39.91999816894531;985;39.931279560999215;3933231.036758423
2023-01-30;09:00:00;40;40;39.599998474121094;39.810001373291016;738;39.84930887196445;2940878.9947509766
2023-01-30;10:00:00;39.900001525878906;40.150001525878906;39.33000183105469;39.810001373291016;14832;39.71049484208692;58898605.949783325
2023-01-30;11:00:00;39.79999923706055;40.09000015258789;39.70000076293945;39.97999954223633;12212;39.918254292835144;48748172.14241028
2023-01-30;12:00:00;39.97999954223633;40.099998474121094;39.86000061035156;39.9900016784668;8839;39.98922620519333;35346477.042770386
2023-01-30;13:00:00;39.97999954223633;40.02000045776367;39.72999954223633;39.88999938964844;5038;39.86107559779562;20082009.886169434
2023-01-30;14:00:00;39.88999938964844;39.90999984741211;39.41999816894531;39.47999954223633;11927;39.58124347647428;47208549.09439087
2023-01-30;15:00:00;39.45000076293945;39.560001373291016;39.22999954223633;39.290000915527344;4632;39.43228198333108;18265033.014678955
2023-01-30;16:00:00;39.2599983215332;39.77000045776367;39.220001220703125;39.650001525878906;3340;39.53591918602675;13204997.008132935
2023-01-30;17:00:00;39.68000030517578;39.70000076293945;39.290000915527344;39.290000915527344;10687;39.47044733432453;42182067.06619263
2023-01-30;18:00:00;39.27000045776367;39.400001525878906;39.20000076293945;39.209999084472656;723;39.28899037953399;2840594.0044403076
2023-01-31;09:00:00;38.91999816894531;39.20000076293945;38.91999816894531;39.02000045776367;583;39.056071986465064;2276968.996810913
2023-01-31;10:00:00;39;39.209999084472656;38.630001068115234;38.63999938964844;11875;38.83457240729081;46116054.73365784
2023-01-31;11:00:00;38.630001068115234;38.93000030517578;38.540000915527344;38.66999816894531;9252;38.72990403626834;35832907.21435547
2023-01-31;12:00:00;38.68000030517578;38.970001220703125;38.630001068115234;38.93000030517578;5301;38.77335633639681;20553756.19392395
2023-01-31;13:00:00;38.900001525878906;39.380001068115234;38.779998779296875;39.31999969482422;3019;39.03004308487651;11783170.007324219
2023-01-31;14:00:00;39.380001068115234;39.63999938964844;39.29999923706055;39.43000030517578;11382;39.43816289765997;44888517.01011658
2023-01-31;15:00:00;39.459999084472656;40.02000045776367;39.36000061035156;39.880001068115234;6612;39.76760588540356;26294341.011428833
2023-01-31;16:00:00;39.90999984741211;39.9900016784668;39.720001220703125;39.77000045776367;6875;39.86708210338246;27408618.94607544
2023-01-31;17:00:00;39.810001373291016;39.88999938964844;39;39.060001373291016;8687;39.387999185391095;34216354.89234924
2023-01-31;18:00:00;39.18000030517578;39.2400016784668;38;38.849998474121094;4781;38.89166336282979;18594104.25376892
2023-02-01;09:00:00;39.900001525878906;39.97999954223633;39.70000076293945;39.900001525878906;1121;39.895727111653066;4472311.009216309
2023-02-01;10:00:00;39.900001525878906;40.04999923706055;39.36000061035156;39.88999938964844;14899;39.74086795578756;59209919.16732788
