date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-01-05;15:00:00;11.609999656677246;11.619999885559082;11.289999961853027;11.300000190734863;80334;11.469193565731821;92136619.59095001
2023-01-05;16:00:00;11.3100004196167;11.390000343322754;11.09000015258789;11.100000381469727;94857;11.216736120013291;106398593.81361008
2023-01-05;17:00:00;11.100000381469727;11.100000381469727;10.760000228881836;10.760000228881836;79231;10.877893932181864;86186641.41407013
2023-01-05;18:00:00;10.760000228881836;10.9399995803833;10.760000228881836;10.9399995803833;11139;10.762805680503472;11988689.247512817
2023-01-06;09:00:00;10.819999694824219;10.970000267028809;10.640000343322754;10.6899995803833;35139;10.838139085778609;38084136.933517456
2023-01-06;10:00:00;10.670000076293945;10.84000015258789;10.25;10.520000457763672;236608;10.527579716727448;249090958.1615448
2023-01-06;11:00:00;10.520000457763672;10.9399995803833;10.510000228881836;10.850000381469727;164420;10.75017253691053;176754336.85188293
2023-01-06;12:00:00;10.850000381469727;11.0600004196167;10.800000190734863;11.039999961853027;93178;10.947347315017556;102005192.81187057
2023-01-06;13:00:00;11.050000190734863;11.09000015258789;10.920000076293945;10.9399995803833;67848;11.02048602245872;74771793.56517792
2023-01-06;14:00:00;10.949999809265137;11.020000457763672;10.720000267028809;10.779999732971191;145146;10.848731081763646;157464992.1593666
2023-01-06;15:00:00;10.779999732971191;10.960000038146973;10.710000038146973;10.890000343322754;152063;10.860092680296352;165141827.3243904
2023-01-06;16:00:00;10.90999984741211;11.149999618530273;10.859999656677246;11.149999618530273;97044;10.977101168438518;106526180.57899475
2023-01-06;17:00:00;11.149999618530273;11.239999771118164;10.890000343322754;10.90999984741211;123964;11.080393607678507;137356991.31822586
2023-01-06;18:00:00;10.920000076293945;11.020000457763672;10.890000343322754;11;31927;10.980309393850462;35056833.80174637
2023-01-09;09:00:00;11.050000190734863;11.119999885559082;11.029999732971191;11.100000381469727;12355;11.08996037398693;13701646.042060852
2023-01-09;10:00:00;11.100000381469727;11.140000343322754;10.770000457763672;10.779999732971191;127157;10.911146230495207;138742862.1231079
2023-01-09;11:00:00;10.789999961853027;10.789999961853027;10.399999618530273;10.640000343322754;202415;10.636452767248432;215297758.68825912
2023-01-09;12:00:00;10.640000343322754;10.6899995803833;10.579999923706055;10.609999656677246;58748;10.63560155328091;62482032.00521469
2023-01-09;13:00:00;10.609999656677246;10.680000305175781;10.550000190734863;10.670000076293945;58698;10.633519172278525;62416630.83744049
2023-01-09;14:00:00;10.670000076293945;10.699999809265137;10.569999694824219;10.579999923706055;59113;10.625076682429698;62808015.79284668
2023-01-09;15:00:00;10.569999694824219;10.579999923706055;10.329999923706055;10.34000015258789;214559;10.45324129951591;224283699.9982834
2023-01-09;16:00:00;10.329999923706055;10.449999809265137;10.1899995803833;10.239999771118164;282880;10.321273615625918;291968188.038826
2023-01-09;17:00:00;10.229999542236328;10.369999885559082;10.079999923706055;10.279999732971191;237059;10.231772438757579;242553374.2559433
2023-01-09;18:00:00;10.279999732971191;10.3100004196167;10.260000228881836;10.300000190734863;10093;10.283482493653143;10379118.880844116
2023-01-10;09:00:00;10.300000190734863;10.300000190734863;10.210000038146973;10.229999542236328;17532;10.236776650618289;17947116.823863983
2023-01-10;10:00:00;10.25;10.279999732971191;10;10.149999618530273;157549;10.145786950942776;159845858.83340836
2023-01-10;11:00:00;10.140000343322754;10.4399995803833;10.130000114440918;10.289999961853027;112574;10.326227162306063;116246469.65694427
2023-01-10;12:00:00;10.300000190734863;10.3100004196167;10.130000114440918;10.210000038146973;72208;10.200164911582151;73653350.7935524
2023-01-10;13:00:00;10.210000038146973;10.220000267028809;10.079999923706055;10.119999885559082;57870;10.14451558360457;58706311.68231964
2023-01-10;14:00:00;10.119999885559082;10.15999984741211;10.079999923706055;10.100000381469727;40413;10.115093638930983;40878127.92301178
2023-01-10;15:00:00;10.09000015258789;10.199999809265137;10.0600004196167;10.119999885559082;67584;10.139888700789236;68529423.79541397
2023-01-10;16:00:00;10.130000114440918;10.149999618530273;9.770000457763672;9.84000015258789;139133;9.929831973827774;138156731.20145798
2023-01-10;17:00:00;9.819999694824219;9.920000076293945;9.5600004196167;9.699999809265137;150248;9.763360325663395;146692536.22102737
2023-01-10;18:00:00;9.699999809265137;9.75;9.59000015258789;9.649999618530273;22537;9.639727552987491;21725053.986167908
2023-01-11;09:00:00;9.649999618530273;9.739999771118164;9.649999618530273;9.710000038146973;17136;9.702502836143715;16626208.86001587
2023-01-11;10:00:00;9.710000038146973;9.869999885559082;9.5;9.699999809265137;190328;9.701147166473367;184639993.79005432
2023-01-11;11:00:00;9.6899995803833;9.770000457763672;9.529999732971191;9.579999923706055;75332;9.65130390657822;72705202.58903503
2023-01-11;12:00:00;9.569999694824219;9.579999923706055;9.489999771118164;9.520000457763672;44497;9.533756506304517;42422356.32610321
2023-01-11;13:00:00;9.510000228881836;9.5600004196167;9.350000381469727;9.380000114440918;47185;9.460819523301913;44640876.92070007
2023-01-11;14:00:00;9.390000343322754;9.420000076293945;8.979999542236328;9.09000015258789;274116;9.130827003219826;250290577.48146057
2023-01-11;15:00:00;9.09000015258789;9.3100004196167;9.09000015258789;9.239999771118164;141251;9.179300443219605;129658536.69052124
2023-01-11;16:00:00;9.25;9.270000457763672;8.9399995803833;9.0600004196167;152854;9.082053232768864;138822816.4841652
2023-01-11;17:00:00;9.0600004196167;9.069999694824219;8.800000190734863;8.800000190734863;85445;8.917553375206639;76196034.81445312
2023-01-11;18:00:00;8.789999961853027;8.890000343322754;8.75;8.869999885559082;21043;8.843667274112173;18609729.044914246
2023-01-12;09:00:00;8.979999542236328;9.149999618530273;8.960000038146973;9.039999961853027;35498;9.027767860934434;32046770.352745056
2023-01-12;10:00:00;9.050000190734863;9.119999885559082;8.920000076293945;8.979999542236328;118368;9.00018189597304;106533353.06625366
2023-01-12;11:00:00;8.989999771118164;9.170000076293945;8.970000267028809;9.029999732971191;88701;9.06679217821662;80423353.29999924
2023-01-12;12:00:00;9.020000457763672;9.029999732971191;8.640000343322754;8.779999732971191;141925;8.81325187101863;125082077.17943192
2023-01-12;13:00:00;8.779999732971191;8.789999961853027;8.350000381469727;8.600000381469727;210163;8.523185412875579;179125821.59261703
2023-01-12;14:00:00;8.600000381469727;8.880000114440918;8.600000381469727;8.789999961853027;118017;8.7578438846826;103357446.17385864
2023-01-12;15:00:00;8.779999732971191;8.970000267028809;8.779999732971191;8.9399995803833;79299;8.897253663923616;70554331.82954788
2023-01-12;16:00:00;8.930000305175781;9.079999923706055;8.880000114440918;9.029999732971191;107716;9.010580921665357;97058373.45581055
2023-01-12;17:00:00;9.029999732971191;9.15999984741211;8.970000267028809;9.100000381469727;142298;9.062716898598937;128960648.92368317
2023-01-12;18:00:00;9.09000015258789;9.170000076293945;9.039999961853027;9.170000076293945;7539;9.12828372571272;6881813.100814819
2023-01-13;09:00:00;9.149999618530273;9.199999809265137;8.960000038146973;9;11289;9.065052747832038;10233538.047027588
2023-01-13;10:00:00;8.989999771118164;9.4399995803833;8.9399995803833;9.399999618530273;201758;9.202294877717966;185663660.99386215
2023-01-13;11:00:00;9.40999984741211;9.430000305175781;9.229999542236328;9.420000076293945;86880;9.325297115180593;81018181.336689
2023-01-13;12:00:00;9.420000076293945;9.449999809265137;9.319999694824219;9.350000381469727;101525;9.391146708312101;95343616.95613861
2023-01-13;13:00:00;9.350000381469727;9.390000343322754;9.270000457763672;9.329999923706055;45970;9.331662250213425;42897651.36423111
2023-01-13;14:00:00;9.329999923706055;9.34000015258789;9.260000228881836;9.319999694824219;47417;9.295127380079544;44074705.49812317
2023-01-13;15:00:00;9.319999694824219;9.34000015258789;9.100000381469727;9.220000267028809;83476;9.218125104001636;76949221.11816406
2023-01-13;16:00:00;9.210000038146973;9.300000190734863;9.109999656677246;9.239999771118164;72182;9.218968154961871;66544355.93614578
2023-01-13;17:00:00;9.25;9.319999694824219;9.100000381469727;9.300000190734863;98418;9.200667969646444;90551134.02366638
2023-01-13;18:00:00;9.300000190734863;9.319999694824219;9.270000457763672;9.279999732971191;4486;9.293684849077923;4169147.023296356
2023-01-16;09:00:00;9.399999618530273;9.5;9.369999885559082;9.479999542236328;17093;9.445892950109425;16145864.81962204
2023-01-16;10:00:00;9.470000267028809;9.680000305175781;9.460000038146973;9.600000381469727;171298;9.588395766083748;164247301.7938614
2023-01-16;11:00:00;9.600000381469727;9.649999618530273;9.5;9.640000343322754;52465;9.58824258133759;50304714.70298767
2023-01-16;12:00:00;9.649999618530273;9.649999618530273;9.550000190734863;9.579999923706055;43284;9.580637714270358;41468832.282447815
2023-01-16;13:00:00;9.569999694824219;9.600000381469727;9.529999732971191;9.529999732971191;22624;9.552727286979199;21612090.214061737
2023-01-16;14:00:00;9.539999961853027;9.619999885559082;9.539999961853027;9.579999923706055;23025;9.5778188702545;22052927.948760986
2023-01-16;15:00:00;9.5600004196167;9.600000381469727;9.479999542236328;9.539999961853027;63015;9.542072761939423;60129371.50936127
2023-01-16;16:00:00;9.539999961853027;9.619999885559082;9.529999732971191;9.569999694824219;43652;9.588346051566816;41855048.18429947
2023-01-16;17:00:00;9.569999694824219;9.8100004196167;9.539999961853027;9.770000457763672;95101;9.659376299803311;91861634.54875946
2023-01-16;18:00:00;9.770000457763672;9.880000114440918;9.770000457763672;9.859999656677246;17127;9.821337095233782;16821004.043006897
2023-01-17;09:00:00;9.880000114440918;9.890000343322754;9.8100004196167;9.8100004196167;8179;9.835150998063419;8044170.001316071
2023-01-17;10:00:00;9.8100004196167;9.949999809265137;9.710000038146973;9.859999656677246;138000;9.852567187288534;135965427.18458176
2023-01-17;11:00:00;9.859999656677246;9.890000343322754;9.609999656677246;9.779999732971191;121329;9.741959963105101;118198226.03635788
2023-01-17;12:00:00;9.789999961853027;9.829999923706055;9.729999542236328;9.789999961853027;42049;9.77880317990359;41118889.491176605
2023-01-17;13:00:00;9.779999732971191;9.84000015258789;9.739999771118164;9.75;27939;9.797400392626354;27372956.95695877
2023-01-17;14:00:00;9.75;9.789999961853027;9.680000305175781;9.75;26276;9.737214464777626;25585504.72764969
2023-01-17;15:00:00;9.739999771118164;10.010000228881836;9.699999809265137;9.960000038146973;160762;9.933685057526379;159695907.72180557
2023-01-17;16:00:00;9.970000267028809;10.100000381469727;9.90999984741211;10.010000228881836;100112;10.013942491642409;100251581.07233047
2023-01-17;17:00:00;10.010000228881836;10.050000190734863;9.760000228881836;9.880000114440918;165247;9.882456534607751;163304629.4974327
2023-01-17;18:00:00;9.850000381469727;9.930000305175781;9.84000015258789;9.899999618530273;7086;9.877887521932733;6999471.098041534
2023-01-18;09:00:00;9.970000267028809;9.979999542236328;9.75;9.869999885559082;10696;9.861935293398068;10548325.989818573
2023-01-18;10:00:00;9.859999656677246;10.069999694824219;9.829999923706055;10.029999732971191;104692;9.934432292346198;104005558.55503082
2023-01-18;11:00:00;10.029999732971191;10.100000381469727;9.960000038146973;10.100000381469727;59567;10.029749428149042;59744208.418655396
2023-01-18;12:00:00;10.09000015258789;10.170000076293945;9.970000267028809;9.970000267028809;66466;10.102346192695302;67146254.20436859
2023-01-18;13:00:00;9.979999542236328;10.039999961853027;9.789999961853027;9.880000114440918;87130;9.893642837500773;86203310.04314423
2023-01-18;14:00:00;9.890000343322754;10.020000457763672;9.880000114440918;9.949999809265137;40888;9.971892456652903;40773073.87676239
2023-01-18;15:00:00;9.9399995803833;9.989999771118164;9.770000457763672;9.84000015258789;55517;9.858584434860672;54731903.20701599
2023-01-18;16:00:00;9.84000015258789;9.930000305175781;9.600000381469727;9.699999809265137;126233;9.744053801502963;123002114.35251236
2023-01-18;17:00:00;9.6899995803833;9.729999542236328;9.579999923706055;9.710000038146973;157362;9.655698004630828;151943994.94047165
2023-01-18;18:00:00;9.720000267028809;9.779999732971191;9.699999809265137;9.760000228881836;9676;9.740096001745306;9424516.891288757
2023-01-19;09:00:00;9.760000228881836;9.770000457763672;9.649999618530273;9.670000076293945;7758;9.684226564169853;7513022.968482971
2023-01-19;10:00:00;9.670000076293945;9.869999885559082;9.630000114440918;9.779999732971191;195264;9.788407225758863;191132354.85305786
2023-01-19;11:00:00;9.789999961853027;9.890000343322754;9.770000457763672;9.84000015258789;192072;9.84106186091257;189019243.3749199
2023-01-19;12:00:00;9.84000015258789;9.949999809265137;9.829999923706055;9.890000343322754;85428;9.869167762933088;84310326.36518478
2023-01-19;13:00:00;9.880000114440918;9.899999618530273;9.8100004196167;9.859999656677246;41482;9.855855359479825;40884059.202194214
2023-01-19;14:00:00;9.859999656677246;9.920000076293945;9.800000190734863;9.800000190734863;48360;9.857963606145779;47673111.999320984
2023-01-19;15:00:00;9.800000190734863;9.829999923706055;9.710000038146973;9.720000267028809;67062;9.762377368742928;65468455.110263824
2023-01-19;16:00:00;9.710000038146973;9.760000228881836;9.649999618530273;9.729999542236328;63340;9.703405660087844;61461371.4509964
2023-01-19;17:00:00;9.720000267028809;9.779999732971191;9.640000343322754;9.739999771118164;37536;9.716275185778521;36471010.53733826
2023-01-19;18:00:00;9.739999771118164;9.819999694824219;9.739999771118164;9.800000190734863;14890;9.78408943385066;14568509.167003632
2023-01-20;09:00:00;9.829999923706055;9.890000343322754;9.770000457763672;9.789999961853027;7320;9.821289690075025;7189184.053134918
2023-01-20;10:00:00;9.789999961853027;9.859999656677246;9.760000228881836;9.859999656677246;71353;9.80707380177637;69976413.69781494
2023-01-20;11:00:00;9.859999656677246;10.300000190734863;9.859999656677246;10.119999885559082;193054;10.062808040785788;194266534.35058594
2023-01-20;12:00:00;10.130000114440918;10.1899995803833;10.069999694824219;10.100000381469727;59770;10.127147897557908;60529962.98370361
2023-01-20;13:00:00;10.100000381469727;10.180000305175781;10.050000190734863;10.130000114440918;35801;10.118710250861952;36225994.56911087
2023-01-20;14:00:00;10.130000114440918;10.140000343322754;10.0600004196167;10.100000381469727;29224;10.110747713896467;29547649.119091034
2023-01-20;15:00:00;10.09000015258789;10.15999984741211;10.079999923706055;10.100000381469727;25840;10.132082342658618;26181300.77342987
2023-01-20;16:00:00;10.109999656677246;10.180000305175781;10.010000228881836;10.069999694824219;53439;10.096867309104459;53956649.21312332
2023-01-20;17:00:00;10.0600004196167;10.279999732971191;10.0600004196167;10.229999542236328;142485;10.188827700490604;145175511.49044037
2023-01-20;18:00:00;10.229999542236328;10.239999771118164;10.180000305175781;10.220000267028809;6092;10.209614194386583;6219696.967220306
2023-01-23;09:00:00;10.260000228881836;10.420000076293945;10.239999771118164;10.390000343322754;26871;10.33334938438438;27766743.130779266
2023-01-23;10:00:00;10.390000343322754;10.59000015258789;10.359999656677246;10.579999923706055;133481;10.444796721791898;139418191.12215042
2023-01-23;11:00:00;10.579999923706055;10.850000381469727;10.550000190734863;10.75;112318;10.726431019075784;120477127.92005539
2023-01-23;12:00:00;10.75;10.800000190734863;10.729999542236328;10.770000457763672;29561;10.769168621156274;31834739.36100006
2023-01-23;13:00:00;10.760000228881836;10.779999732971191;10.710000038146973;10.75;13671;10.749655436792821;14695853.947639465
2023-01-23;14:00:00;10.75;10.75;10.59000015258789;10.649999618530273;39133;10.674644146775151;41773084.939575195
2023-01-23;15:00:00;10.649999618530273;10.6899995803833;10.529999732971191;10.550000190734863;36261;10.607431190137037;38463606.23855591
2023-01-23;16:00:00;10.539999961853027;10.569999694824219;10.449999809265137;10.529999732971191;59216;10.510811534903237;62240821.58508301
2023-01-23;17:00:00;10.529999732971191;10.529999732971191;10.09000015258789;10.3100004196167;168893;10.341473675506537;174660251.34773254
2023-01-23;18:00:00;10.300000190734863;10.329999923706055;10.239999771118164;10.239999771118164;5519;10.281409722217768;5674310.025691986
2023-01-24;09:00:00;10.289999961853027;10.329999923706055;10.1899995803833;10.289999961853027;10732;10.238166164027813;10987599.92723465
2023-01-24;10:00:00;10.300000190734863;10.420000076293945;10.180000305175781;10.210000038146973;126600;10.297403922661033;130365133.66088867
2023-01-24;11:00:00;10.210000038146973;10.229999542236328;10;10.199999809265137;119756;10.112842911824087;121107361.57484055
2023-01-24;12:00:00;10.1899995803833;10.430000305175781;10.140000343322754;10.329999923706055;127585;10.326910123747709;131755882.81383514
2023-01-24;13:00:00;10.319999694824219;10.34000015258789;10.210000038146973;10.260000228881836;29524;10.271900145120211;30326757.98845291
2023-01-24;14:00:00;10.25;10.289999961853027;10.149999618530273;10.210000038146973;25771;10.21571368267463;26326915.73162079
2023-01-24;15:00:00;10.210000038146973;10.210000038146973;10.010000228881836;10.130000114440918;89613;10.10448029445878;90549279.26273346
2023-01-24;16:00:00;10.130000114440918;10.149999618530273;9.970000267028809;9.979999542236328;78381;10.078422741207316;78995685.28785706
2023-01-24;17:00:00;9.970000267028809;10.149999618530273;9.949999809265137;10.050000190734863;116525;10.050867693724486;117117735.80112457
2023-01-24;18:00:00;10.050000190734863;10.09000015258789;10.050000190734863;10.079999923706055;7178;10.0714723667284;7229302.8648376465
2023-01-25;09:00:00;10.100000381469727;10.170000076293945;10.100000381469727;10.170000076293945;8018;10.144746859491718;8134058.03194046
2023-01-25;10:00:00;10.15999984741211;10.199999809265137;10.09000015258789;10.109999656677246;78704;10.145467606652774;79848888.2514
2023-01-25;11:00:00;10.109999656677246;10.109999656677246;9.9399995803833;9.970000267028809;74781;10.027235400005447;74984669.04478073
2023-01-25;12:00:00;9.960000038146973;9.979999542236328;9.869999885559082;9.90999984741211;84884;9.917454147568062;84183317.78621674
2023-01-25;13:00:00;9.90999984741211;9.90999984741211;9.720000267028809;9.739999771118164;158050;9.80235443722255;154926211.88030243
2023-01-25;14:00:00;9.729999542236328;9.75;9.550000190734863;9.670000076293945;163777;9.64271769816547;157925537.6452446
2023-01-25;15:00:00;9.65999984741211;9.760000228881836;9.5600004196167;9.65999984741211;145486;9.66212861176715;140570444.32115555
2023-01-25;16:00:00;9.670000076293945;9.789999961853027;9.40999984741211;9.680000305175781;212595;9.609438278402619;204291853.07970047
2023-01-25;17:00:00;9.680000305175781;9.800000190734863;9.609999656677246;9.760000228881836;115577;9.726886574750054;112420436.96498871
2023-01-25;18:00:00;9.75;9.800000190734863;9.739999771118164;9.779999732971191;9722;9.769627744536958;9498032.09323883
2023-01-26;09:00:00;9.859999656677246;9.859999656677246;9.75;9.75;6256;9.777998921358982;6117116.125202179
2023-01-26;10:00:00;9.75;9.800000190734863;9.59000015258789;9.640000343322754;141889;9.672716637832055;137245209.10253525
2023-01-26;11:00:00;9.649999618530273;9.770000457763672;9.479999542236328;9.539999961853027;147808;9.629325744418722;142329137.96310425
2023-01-26;12:00:00;9.550000190734863;9.680000305175781;9.539999961853027;9.569999694824219;87322;9.607273493348039;83892633.59861374
2023-01-26;13:00:00;9.5600004196167;9.619999885559082;9.539999961853027;9.550000190734863;54846;9.57714313621425;52526799.244880676
2023-01-26;14:00:00;9.550000190734863;9.619999885559082;9.5;9.529999732971191;72849;9.566746207435195;69692789.44654465
2023-01-26;15:00:00;9.529999732971191;9.569999694824219;9.489999771118164;9.529999732971191;60494;9.524217984181899;57615804.27350998
2023-01-26;16:00:00;9.520000457763672;9.59000015258789;9.470000267028809;9.529999732971191;22527;9.532860989227071;21474675.950431824
2023-01-26;17:00:00;9.539999961853027;9.600000381469727;9.399999618530273;9.40999984741211;39694;9.498875464433;37704836.268520355
2023-01-26;18:00:00;9.40999984741211;9.470000267028809;9.399999618530273;9.4399995803833;2932;9.420535406994787;2762100.9813308716
2023-01-27;09:00:00;9.390000343322754;9.390000343322754;9.270000457763672;9.279999732971191;12375;9.314825881958008;11527097.028923035
2023-01-27;10:00:00;9.289999961853027;9.329999923706055;9.140000343322754;9.180000305175781;100147;9.248004666300558;92615992.33160019
2023-01-27;11:00:00;9.199999809265137;9.199999809265137;9.079999923706055;9.140000343322754;89284;9.134609005174662;81557443.04180145
2023-01-27;12:00:00;9.130000114440918;9.180000305175781;9.09000015258789;9.109999656677246;36414;9.120032126790788;33209684.98649597
2023-01-27;13:00:00;9.100000381469727;9.119999885559082;8.979999542236328;9.029999732971191;131468;9.069779660503208;119238579.24070358
2023-01-27;14:00:00;9.020000457763672;9.109999656677246;8.970000267028809;9.050000190734863;129056;9.048802944646116;116780231.28242493
2023-01-27;15:00:00;9.0600004196167;9.069999694824219;8.850000381469727;8.930000305175781;129838;8.970950970446774;116477033.21008682
2023-01-27;16:00:00;8.9399995803833;8.989999771118164;8.800000190734863;8.930000305175781;61877;8.911602502703245;55142322.80597687
2023-01-27;17:00:00;8.9399995803833;9.220000267028809;8.90999984741211;9.109999656677246;142852;9.085990276105148;129795188.29221725
2023-01-27;18:00:00;9.119999885559082;9.1899995803833;9.100000381469727;9.100000381469727;12630;9.118240589993583;11516337.865161896
2023-01-30;09:00:00;9.119999885559082;9.140000343322754;9.050000190734863;9.0600004196167;4779;9.078114744059883;4338431.036186218
2023-01-30;10:00:00;9.069999694824219;9.25;9.069999694824219;9.239999771118164;129001;9.144443769216391;117964239.06726837
2023-01-30;11:00:00;9.25;9.380000114440918;9.229999542236328;9.350000381469727;118456;9.315983783178716;110353417.50202179
2023-01-30;12:00:00;9.350000381469727;9.359999656677246;9.239999771118164;9.300000190734863;30702;9.308245462591923;28578175.219249725
2023-01-30;13:00:00;9.300000190734863;9.3100004196167;9.210000038146973;9.279999732971191;38330;9.25397338088424;35470479.96892929
2023-01-30;14:00:00;9.270000457763672;9.270000457763672;9.109999656677246;9.170000076293945;56927;9.16322513597209;52163491.73154831
2023-01-30;15:00:00;9.15999984741211;9.199999809265137;9.069999694824219;9.109999656677246;65049;9.139642777469541;59452462.30316162
2023-01-30;16:00:00;9.100000381469727;9.220000267028809;9.079999923706055;9.1899995803833;37049;9.157234142935355;33926636.776161194
2023-01-30;17:00:00;9.1899995803833;9.199999809265137;9.079999923706055;9.079999923706055;47837;9.134351412010005;43695996.84963226
2023-01-30;18:00:00;9.09000015258789;9.09000015258789;9.050000190734863;9.079999923706055;3612;9.0806007942356;3279913.006877899
2023-01-31;09:00:00;8.960000038146973;9.100000381469727;8.90999984741211;9.069999694824219;6887;9.008295242959846;6204012.9338264465
2023-01-31;10:00:00;9.079999923706055;9.119999885559082;8.9399995803833;8.970000267028809;60940;9.035196792191273;55060489.25161362
2023-01-31;11:00:00;8.960000038146973;9.130000114440918;8.930000305175781;8.989999771118164;45520;9.012740963456501;41025996.86565399
2023-01-31;12:00:00;8.989999771118164;9.0600004196167;8.970000267028809;9;25982;9.012225850295932;23415565.20423889
2023-01-31;13:00:00;9;9.140000343322754;8.970000267028809;9.119999885559082;22102;9.025759699980863;19948734.088897705
2023-01-31;14:00:00;9.109999656677246;9.25;9.109999656677246;9.15999984741211;58064;9.179419798228851;53299383.116436005
2023-01-31;15:00:00;9.170000076293945;9.319999694824219;9.149999618530273;9.25;73547;9.233856602846577;67912245.15695572
2023-01-31;16:00:00;9.270000457763672;9.270000457763672;9.15999984741211;9.220000267028809;29845;9.21402902045548;27499269.611549377
2023-01-31;17:00:00;9.220000267028809;9.25;9.020000457763672;9.119999885559082;50597;9.116507982235595;46126795.43771744
2023-01-31;18:00:00;9.100000381469727;9.130000114440918;9.069999694824219;9.079999923706055;3345;9.092170528303525;3041331.0417175293
